0 
10 6632 3981 1616 6499 5058 4229 5361 6541 936 5645 
10 11945 446 15598 7836 10485 10588 16168 2677 13551 10344 
10 960 7216 2007 4441 432 4728 7636 4357 8541 6860 
0 
10 1018 5875 677 16045 1001 782 772 1611 4838 128 
10 4091 3403 3400 3387 1673 15192 5921 684 3334 767 
10 10001 9176 3568 4689 3906 3981 8219 8027 10271 3016 
10 12583 8835 1005 4868 62 12724 42 1626 12998 3742 
10 3943 1192 7100 8765 5998 8902 5686 8768 8914 8916 
0 
10 15676 481 14900 12361 14457 14436 2473 13561 11147 14391 
10 15766 9223 13026 4014 2952 12659 11984 158 13039 14183 
10 12272 15362 16045 15328 7147 2691 14781 3309 5109 5885 
0 
0 
10 11358 14646 13759 15706 13410 14635 15750 14009 14846 15179 
10 7378 2977 3639 14607 14003 7393 4884 8608 6606 14002 
10 2616 3925 4642 5398 135 3227 4725 2216 1122 1124 
0 
10 1683 5602 1806 5456 6468 5292 10594 9338 8782 2755 
10 13068 16279 11338 6592 12242 9432 11133 3393 13087 8869 
10 3874 8859 4805 5944 1988 5346 1494 8653 7793 501 
10 220 6494 1181 8975 11604 2164 3319 9070 9285 4853 
10 1546 4432 9813 5002 3935 5593 2138 3945 13833 15711 
10 3946 9292 3000 14478 1944 11238 7577 10499 6667 11250 
0 
0 
10 15009 12980 6422 12335 10008 11899 14425 9458 11300 4185 
10 8288 4533 3125 795 10944 9930 22 4080 14840 15268 
10 5912 6080 3739 3285 5791 5926 6028 6272 6030 6636 
0 
10 10390 14880 701 8693 10535 892 4249 4247 4791 10404 
0 
10 10444 11836 6811 1203 3183 22 7205 6190 6214 11352 
10 318 3716 1987 1716 5565 2001 1192 9096 172 1888 
0 
10 696 7261 9023 10235 10510 4928 4015 10166 8150 4194 
10 2835 3916 8723 2388 1122 1891 9258 10414 8960 12565 
0 
10 11843 10862 10907 12267 7291 12760 10769 3100 12275 5597 
10 6794 2462 3215 4795 4844 226 2622 14607 4493 9858 
10 1222 1104 3573 4648 4649 4292 4284 247 4905 5899 
10 16543 4695 1480 9211 4141 1058 12964 1060 12676 8816 
10 8258 7195 1353 1401 6787 6635 1115 3283 15369 5104 
10 9508 1156 5168 4913 5026 4777 2914 3076 7356 3872 
10 4281 5850 17 5847 3892 2389 3176 2759 2793 483 
10 1246 2162 9653 6443 9766 2170 9765 4069 4228 2147 
10 5354 1058 4602 11915 7686 617 5150 1071 6687 7395 
10 93 92 124 111 5557 90 2413 112 83 109 
0 
10 2467 16038 3673 11109 2459 5959 11511 15712 7170 13356 
10 7536 2708 15592 15593 1988 13072 8653 6922 1240 3846 
10 2571 2028 2569 2568 2565 2572 2558 2573 2564 2563 
10 6801 12241 2041 10655 7454 4768 8327 6363 5152 2447 
10 3858 1588 3937 1595 1546 3423 2467 2032 16 2133 
0 
10 11853 12688 12121 12792 4072 12080 9554 7002 3338 1598 
10 72 4295 13268 65 3601 54 492 1870 1704 57 
10 12659 7545 13105 10605 14 6966 9966 15677 16469 896 
0 
10 4331 3783 4607 6769 1365 7201 8675 6086 5152 4742 
10 2918 5358 7658 5266 4444 4436 7661 453 3885 7466 
0 
10 4136 5223 1605 11629 15604 15934 6982 11585 11060 13868 
10 5746 1104 2219 4120 5753 9296 1203 9680 4314 1700 
10 2943 7690 5702 2386 4088 9640 4333 2276 6190 7173 
10 1122 10327 1181 5737 8196 12331 988 3582 9392 6352 
10 17 2635 1035 2910 15406 8020 2391 2759 7583 14808 
10 477 905 3323 2042 6809 4983 7850 16219 11175 12099 
10 8959 12267 12316 10566 5986 754 4203 7436 9775 9051 
10 5717 1565 13610 14526 4303 3088 5166 8949 1199 1737 
10 13796 13291 12715 5189 12395 1144 9220 3981 6087 1365 
10 9159 655 814 8444 6971 3051 2787 13163 2338 8252 
10 11018 4234 10681 6088 6641 965 12625 335 2358 4368 
10 16147 16275 16103 16218 15513 16106 16233 16021 15419 16123 
10 14119 12573 807 15097 16498 15672 9790 13224 13028 15785 
10 4823 1697 7277 10959 2219 8407 2149 5709 328 2211 
10 12300 12372 13924 5977 16506 4406 11642 11743 13325 3591 
10 1009 2887 1891 902 249 8724 5648 3188 9110 9293 
10 11697 2339 286 2798 10590 7506 5451 6971 3658 283 
10 335 10883 13352 9477 7832 16184 3598 13099 758 7545 
0 
10 11290 9112 12917 1555 10789 361 13395 3884 4914 11367 
10 14576 10180 13443 14894 15795 6960 15704 14175 14490 10966 
10 5143 5144 5145 1982 838 2685 5147 5149 836 5146 
0 
10 36 5749 2599 1602 2418 4108 937 4109 1068 3453 
10 14846 12922 16710 16799 15815 16749 16174 16661 4524 12690 
10 3148 10285 1538 12373 3141 5381 5892 2374 8354 5344 
0 
0 
10 369 1511 1506 8113 9657 1508 1504 5986 6795 7949 
10 14603 3044 28 7653 7205 48 477 2362 8114 5593 
10 7338 7135 5188 4702 2606 11186 2757 2389 6183 11717 
0 
0 
10 3765 11660 335 13356 12374 976 11349 11958 1054 9164 
0 
0 
0 
10 15694 12563 3428 10474 4650 12206 14175 917 2462 3981 
10 14157 9579 249 7458 1538 11536 6149 5855 1283 10432 
10 6594 13980 14456 12768 5988 11502 11984 5987 5604 13113 
0 
0 
10 16552 6789 16520 16553 13547 15540 16423 16156 12086 418 
10 501 6730 15836 15462 16045 1521 5364 10877 9606 14502 
10 10379 2742 3626 12585 3740 6258 2750 820 3879 6178 
10 776 8451 5690 1280 7396 2505 3556 1192 1747 8897 
10 8953 2239 13761 11586 13028 5959 1198 3981 5515 3808 
10 3243 1333 775 12786 3752 5451 8999 10023 7001 954 
0 
0 
10 7509 964 2233 453 6229 5959 8690 1027 5227 9463 
0 
10 3327 3844 3329 6798 6806 740 10602 6801 6811 6799 
10 4040 780 2378 4334 9105 3896 11374 6370 3959 11212 
10 9702 9040 11061 15431 11031 6006 12795 8826 11673 10378 
10 3981 3489 6918 1027 2637 4399 5430 4698 8282 2357 
10 8360 1145 2344 277 7968 7088 1948 1452 3830 1072 
10 10194 3951 4377 1492 4779 2755 483 3952 12681 5011 
10 1987 3115 3410 887 11608 3726 750 1243 4669 221 
10 13842 14701 15294 11975 12744 13101 10543 10555 12312 6768 
10 2794 2064 3175 243 2489 244 2789 2788 10941 3435 
10 6826 442 7373 10876 1117 12569 13093 12469 1928 9175 
10 10539 13649 13773 13786 13707 13768 13752 12830 13703 13688 
0 
0 
0 
10 6790 732 10201 4936 7192 1071 735 4695 727 616 
10 10262 2559 1200 2567 355 2563 15 2566 9480 13278 
0 
10 10674 7810 11634 7360 3649 11125 7415 8379 10787 3270 
10 6842 2163 9258 3918 2162 3916 4326 12329 3919 4821 
10 13061 14807 12330 522 15672 13327 2552 3609 14455 14119 
10 10082 17 4028 3244 11977 9357 10032 13088 9338 12374 
10 16180 11856 2324 15878 2631 14877 15849 16812 15382 15641 
10 13407 1200 16388 6495 12315 15073 15861 28 16679 13561 
10 7818 477 2838 10799 8086 80 12155 400 1891 469 
0 
10 4011 2727 211 4551 2991 8071 10242 701 4550 5074 
10 5814 8380 8911 2148 9336 1246 5440 8003 8829 3497 
10 12484 12082 12297 10357 9537 6185 11355 13175 7787 6186 
10 2810 5367 1260 1780 10049 1434 7338 5860 9513 615 
10 13520 14284 16693 13472 3368 14205 3404 12274 7837 6400 
10 3390 5674 13519 10119 3124 14014 14200 13063 3640 14037 
10 3605 8095 8420 10962 921 1456 9741 1096 1902 2221 
0 
0 
10 15699 15531 16174 16077 15041 15633 15005 15669 16062 16516 
10 15869 16755 15857 14505 12946 13611 16100 16687 13320 14526 
10 3365 8776 772 723 1021 9951 1556 7775 1003 2709 
0 
10 10041 15959 5380 2585 4185 7043 3691 2517 5381 12360 
0 
10 1446 1370 6014 1839 11175 1115 8358 1158 9195 9331 
0 
10 15873 8044 5207 14893 14091 16632 7748 12141 10848 14035 
10 4412 16864 16524 16910 15918 16977 15950 15179 16556 16558 
10 5694 2816 797 1478 3025 2853 2447 1725 863 2758 
10 4326 5873 1203 1213 4479 1700 6257 944 12401 4823 
10 13449 3632 13874 2681 2007 2682 4930 12571 14388 2475 
10 2328 8531 12391 12967 6788 5569 10105 9446 8759 12608 
10 11204 4740 3077 4492 4495 6188 5710 6656 14237 628 
0 
0 
10 4435 2985 9299 7962 1772 2754 5176 7024 760 1461 
10 540 7290 1550 1555 8879 4379 9161 10478 12289 420 
10 10410 135 8160 1043 4976 746 5192 11091 8750 3776 
0 
0 
10 3475 3511 9948 3110 3107 8082 13287 13838 1069 14545 
0 
10 14662 14676 11105 14898 9468 13192 1572 11967 6812 15165 
10 4280 232 655 12428 11697 281 6468 3808 1975 3999 
10 14 4020 1398 2993 1039 1796 1861 7819 485 755 
10 5796 8526 5230 5440 3377 4465 6424 4326 3771 2156 
10 7697 673 11579 428 11010 1490 12619 3404 1558 7762 
10 8160 9103 1679 9348 13443 9179 199 481 1259 14035 
0 
0 
10 539 7929 10835 7836 42 6422 10102 2195 4761 8092 
10 11236 13218 10983 14187 12415 14812 11195 12449 10697 13360 
10 1203 10783 1859 7278 3021 488 3650 3083 11907 10040 
10 6928 7165 14612 13731 910 3677 6332 655 15627 1192 
10 10675 1464 2900 5260 9837 1395 3774 6822 7457 3073 
0 
10 13133 12078 13617 7049 11733 12113 11726 12409 13420 11804 
0 
10 14828 14556 16584 16588 15653 11740 15044 14709 13965 15926 
10 14515 15446 16872 16890 14758 14065 14535 561 7049 7579 
10 15144 15070 10259 10524 14274 12626 13912 10848 8171 14834 
10 5906 5336 12460 4318 7847 11567 10217 7053 442 11812 
10 10444 3358 1870 47 6214 1665 2240 11295 9550 1500 
10 16317 16702 15844 15427 16638 16932 16908 16680 16400 15352 
10 6617 6957 1475 2760 557 8760 7969 8209 6027 68 
0 
10 2888 4862 13120 13164 8811 2211 2879 5832 6364 6555 
10 5720 4901 6338 6918 3188 1053 4171 328 4112 2003 
0 
10 913 1773 8219 7152 3699 1479 3043 4111 3571 4206 
0 
10 4671 11679 119 2923 7008 5931 7786 15442 6604 1375 
10 5876 11962 1081 2012 16864 4329 8004 8795 15240 14285 
10 2914 1826 5124 12056 7112 7722 1090 4765 3136 10367 
10 12172 12661 8919 10731 9855 8535 11244 9440 8744 12226 
10 8092 8906 10872 12376 6850 4039 16045 11899 1590 5259 
10 3058 1440 3818 7200 7621 15323 631 8664 7178 5796 
0 
10 14699 12408 6862 11544 9459 2253 3057 4784 10072 7291 
10 1537 6387 5685 6993 9246 8485 6540 9361 602 2722 
0 
10 7368 267 10023 2880 1357 3947 4572 10852 281 2337 
0 
10 5960 8449 1761 4098 9012 6447 9139 7860 5488 6446 
0 
0 
10 1357 267 3944 4585 4580 2795 6973 4582 2338 4137 
10 6121 204 205 12094 5579 6130 2196 11571 11575 1265 
10 16045 9367 2798 2333 11623 14538 11599 8459 12397 3638 
10 12138 5263 8364 2372 15097 4986 4808 2375 11644 15012 
10 4774 521 483 7858 4990 3079 4685 45 5288 3981 
0 
10 10013 7054 6638 10199 13197 1917 8273 9374 7356 2589 
10 10076 6270 10573 1715 5743 1067 831 1505 4516 13057 
10 15374 16304 13321 16323 15263 14715 14858 16288 13863 14720 
10 5807 7237 4764 7397 5104 5275 1090 2435 9341 1259 
10 2390 1694 3123 7713 12968 9150 10371 2388 3967 845 
10 5358 10274 12000 3655 8047 1932 4792 681 1948 4484 
10 6279 8330 2211 2981 8792 4798 2883 8505 15323 5401 
10 8312 8687 2580 791 1626 1023 7874 446 845 10485 
10 7410 11942 480 5533 4880 5495 1939 7170 5314 6953 
0 
10 2048 42 4271 2458 2832 3466 5674 252 5611 1796 
10 10589 11320 15891 15055 16320 12456 15913 15029 6495 12392 
10 12411 9241 3837 7970 8699 11577 12797 3124 9047 363 
0 
10 1888 11917 383 7973 11499 8471 8422 4458 504 2201 
10 3686 281 5782 3638 7011 2797 2799 909 1369 6971 
10 1538 13009 9597 8363 1704 5804 10857 6484 1093 10614 
0 
0 
10 9946 8534 8983 8658 3979 7541 8659 2112 506 534 
10 7025 746 3185 10171 5979 15098 10250 3712 9 483 
10 14432 13476 15602 16402 15358 16529 14542 7524 6709 15048 
10 11158 8955 11656 14226 16184 5013 1355 9009 4318 3417 
10 17 1481 2350 7894 7420 4511 7549 1225 1020 1234 
0 
10 14606 16084 3148 16687 16772 13950 5210 8427 12135 14285 
10 13523 13930 8548 8539 13088 10978 11561 13046 10040 12438 
10 13770 13721 13653 13749 13716 13717 13786 13719 13632 13781 
10 2215 4705 6405 2112 1792 14995 7981 4479 8526 15323 
10 4690 15121 7415 4658 10243 11045 14325 13442 12157 3291 
10 6348 13727 16045 2768 15244 15472 6782 16768 6442 407 
0 
10 14115 9078 7196 12057 2725 482 14035 15409 4925 1690 
0 
10 3247 2974 9058 12099 8109 6216 1922 10428 1479 10495 
10 4212 534 7251 8343 4668 2087 1937 888 7929 8131 
0 
10 13409 1303 5 1632 2669 2390 8302 9339 269 5712 
10 14678 15499 14759 14441 14892 8146 14583 8214 15318 13965 
10 15801 10449 14318 1086 1521 14363 14301 9580 12634 8479 
0 
10 2711 8153 11992 6087 8234 5817 6031 6742 7781 15085 
10 10858 4852 7874 2215 10108 979 792 8193 14229 3769 
10 13836 12080 15684 10066 14172 215 15414 888 13077 15334 
10 1322 16446 6277 12179 2909 14028 14471 12261 1903 7809 
10 8140 6569 6115 2725 10098 7665 1527 816 6500 5434 
10 11944 9559 12742 10762 16960 6829 8284 14353 9156 6735 
10 12209 11224 402 3654 1245 3314 14825 5822 403 11519 
10 3130 3933 10642 9712 8206 10966 485 7053 216 10088 
0 
10 13614 15892 3938 9870 5531 3677 3603 284 8953 5541 
10 180 1948 9572 8488 6029 570 13114 5389 10233 15367 
10 6590 4777 1717 8694 4012 9482 6431 3923 4778 11135 
10 1763 1454 1837 5821 2284 402 408 3891 1090 2104 
0 
0 
10 3556 9010 6458 15220 5837 2546 7489 350 5212 3160 
10 7353 326 5141 212 2450 969 797 2903 1155 9538 
10 15641 13243 15422 15276 14476 7027 16053 6159 14812 16055 
0 
0 
10 584 2121 568 2120 3651 1487 902 2453 2198 790 
10 4917 10981 1009 7042 14540 8445 1133 12520 11565 1196 
10 15197 15642 15510 15724 15046 15761 14399 14740 4388 13911 
10 15458 1856 1873 13463 12896 10529 3839 3050 1213 13054 
10 15122 3981 4681 2489 3673 5267 5211 15712 9103 14018 
10 6014 15065 1982 926 6670 2895 16388 3494 11007 10886 
10 550 3960 14 4437 489 11606 8114 2662 5237 4431 
10 1706 3981 10254 16637 226 247 7943 400 12213 3624 
10 7830 8880 1830 4229 2977 7169 567 9567 3457 2251 
0 
10 9155 6089 3412 1796 13223 11215 1928 8036 11140 13352 
10 16260 5600 15554 15343 15358 8134 16920 1123 3466 325 
10 10605 11938 8420 8597 8907 11109 10470 8831 10754 6541 
10 13727 4689 15358 4760 16045 7813 1203 2574 1193 5161 
10 1020 12088 9194 1588 10484 243 249 477 4282 5849 
0 
10 4428 1956 10994 12004 14452 701 14002 1819 11175 7786 
0 
0 
0 
0 
10 4507 3686 972 2800 4663 2797 4800 4580 4579 5066 
0 
10 1975 226 264 4773 7367 6429 12697 9663 3767 3523 
10 8931 6702 10071 12066 6389 7292 11176 8608 4098 6701 
10 8251 12352 4448 7302 7054 891 5920 1067 566 4371 
0 
10 4392 1468 11675 4808 1774 1764 6792 5000 3597 1395 
10 13778 13636 13676 13719 13763 13780 13653 13718 13788 13699 
10 6828 6901 13331 13239 11944 13198 1190 8762 6983 10762 
0 
10 1328 849 2027 1791 1115 2683 2291 2363 10615 2520 
0 
10 8089 1372 284 3599 2402 628 13220 1368 8985 2337 
10 10235 11688 13377 6116 9075 14182 13300 13869 12921 13603 
0 
10 15345 16228 16423 13863 16850 16831 16658 16365 14715 15263 
10 2904 2454 2817 4150 2729 3699 4929 2742 3879 1904 
10 2167 4105 9861 4657 7459 9104 4658 11625 7719 3580 
0 
10 628 434 16493 672 8718 16285 8905 13022 7550 5500 
10 8437 11706 7749 14727 7185 10418 10862 3614 6890 11155 
10 2320 2648 49 3469 7613 2316 3222 4022 8884 2647 
0 
10 1722 3227 10039 6374 8083 10932 8028 12194 2971 7981 
10 10505 5927 8567 7135 3981 1277 6360 4632 2358 5419 
10 13767 13754 13659 3631 13763 13649 13634 13631 13720 13697 
0 
10 7122 422 4449 3419 2399 6632 4598 4531 13235 4419 
10 8283 1106 13886 10136 1785 1353 9585 9271 6576 16555 
0 
10 730 16456 16878 9661 15000 16230 10877 15622 15350 13883 
0 
0 
10 4924 335 4638 7814 1954 5015 5208 1993 3032 10774 
10 10796 972 4877 4137 954 5274 8370 3752 9526 2211 
10 10973 11455 12244 8931 16011 12523 6731 1727 7647 16284 
10 1739 8174 4873 2030 7521 8311 9527 9597 10273 8061 
10 3660 2445 3857 3569 4780 6393 5766 4823 6394 6395 
10 6459 11651 12447 14177 9966 12506 14326 12842 10605 13481 
10 12056 7205 2473 14 6309 11353 11352 7653 11065 5834 
10 2798 2672 807 278 11623 888 2201 7011 9367 16045 
10 4009 8983 8534 1755 8886 3979 8658 8659 10489 2211 
10 15714 11068 2467 13874 13138 3268 15536 483 4033 12453 
10 6611 11954 15180 2803 12423 8598 13539 29 2595 4908 
10 5400 5073 7001 5274 9621 971 10796 6927 5339 8999 
10 6752 840 660 9661 5149 2965 11639 10870 13896 10098 
10 13789 13769 13756 13649 13681 13638 13671 14043 13710 13654 
10 14565 15363 15097 15672 16287 13059 3721 628 13224 12573 
10 654 281 2798 267 9858 7163 3688 1707 4459 430 
10 409 303 274 408 300 172 400 371 306 307 
10 10829 854 9984 90 8972 11270 830 13220 2644 1919 
10 7042 1133 8184 1496 7618 1201 5319 4980 7798 2596 
0 
10 1803 6098 1204 3336 1212 6101 2227 6100 6097 6099 
10 11 15073 15742 14091 16334 15832 14035 16394 16415 16464 
10 6188 2038 5927 3083 1200 746 8158 2087 3981 380 
10 418 16566 14870 12685 9603 11148 15721 6041 669 15142 
10 734 12328 12999 612 617 14358 735 616 16021 16218 
0 
0 
10 760 17 1002 6787 109 1158 961 9647 4648 13094 
0 
10 147 13114 890 318 7936 3179 9941 311 1454 320 
10 13008 5124 8327 961 9758 5265 2911 12972 3619 13790 
10 14562 14568 14769 14806 14677 12874 12551 13914 14577 14702 
10 1270 1335 1301 5499 14678 13922 11364 16035 845 12260 
10 5873 8971 3066 6795 11039 16666 1439 3749 3762 16045 
10 9959 6512 2589 4913 2536 3678 9098 6744 9955 5872 
10 13426 7558 8667 7944 894 4852 2359 6765 4646 8871 
0 
0 
0 
10 4649 1307 1309 8893 1313 5955 5714 1270 5485 5510 
0 
0 
10 14435 13072 3800 4347 9271 6843 5977 11254 7837 3342 
10 144 9290 3914 13470 10889 2228 10659 8955 6535 13364 
10 5105 5498 4412 4970 14171 13183 8227 2577 4185 9107 
10 13285 3764 11606 1461 8281 3009 4427 10146 701 4484 
10 2912 1402 2159 7147 7146 7071 3162 2246 7143 7145 
0 
10 11060 9123 2686 355 4095 10758 4202 1773 2567 1446 
10 13482 12934 2953 13179 13444 6183 4435 12571 10043 13481 
10 5693 6474 7443 4573 15045 7553 445 12517 9877 6743 
10 3167 2155 4252 4250 4880 4256 4251 4258 6573 10797 
10 13746 16517 2388 10320 7133 11705 13911 16840 16523 2208 
10 2200 3709 3655 2663 3411 1927 1125 1460 1477 1918 
10 13714 13751 13753 13752 13717 13781 13700 13702 13712 13722 
10 1620 9310 12421 14 6907 39 4547 4798 1657 28 
10 7776 1519 9432 4374 6304 12637 5385 935 1648 12242 
0 
10 13428 14960 15387 14832 14797 14384 15099 14503 13078 15847 
0 
0 
10 16297 12805 8385 4017 5701 3846 4968 14885 4018 16296 
10 15679 16034 16018 16194 15719 15579 16085 15253 15983 15503 
10 13824 9989 16048 16579 15578 14 9026 14607 13194 14436 
0 
10 4774 1194 3656 1209 2433 444 525 4680 2391 356 
10 14735 4134 5964 6523 15763 15219 74 2747 4078 14183 
10 2211 6795 12852 752 668 15631 1106 12272 2500 571 
10 2405 7040 3060 12832 5836 579 3056 6864 634 3753 
10 2825 10134 4649 1299 1300 6789 5509 1321 1295 7684 
10 5988 11214 7978 637 11114 11113 4983 10464 7214 10194 
0 
0 
10 13179 5034 3981 9878 14236 12453 3322 2032 11158 1861 
0 
0 
10 3016 1471 3699 3043 12571 3236 13115 3113 2454 8340 
10 10480 11152 8643 8517 345 12316 10370 4604 8813 4203 
10 4782 4574 10442 6016 2914 3074 7212 2887 6596 9508 
10 4999 6431 4638 2094 701 3661 8236 9025 5006 7583 
10 10920 3088 13610 13035 8362 12594 12530 4052 8435 13301 
10 3402 6024 1877 10681 869 5462 10801 2499 369 10900 
10 9498 5984 245 8578 1240 2304 10159 4662 7196 7171 
10 16482 11567 14877 10944 12524 5034 5120 3575 483 12563 
10 13830 10327 9944 6218 14600 13589 2146 14005 4069 14670 
10 2216 2637 5267 12285 6091 6207 641 4020 10541 12664 
0 
10 8381 11826 16825 4379 1079 13410 7488 16636 4886 63 
0 
0 
10 3097 12892 684 9431 13351 16045 6731 11331 16622 845 
10 16002 14546 1886 13914 9787 16149 2322 2320 9601 16426 
10 1671 2318 2433 5252 1185 4521 2390 3228 5919 1187 
10 13671 13675 13659 13681 13695 13702 13673 13676 13680 13699 
10 7666 403 8606 8611 3506 5351 9184 9335 7664 1325 
10 11186 13364 16198 13534 14576 15693 12377 3981 6541 7545 
10 4370 3657 8252 9955 13197 7350 12352 3877 2535 954 
10 12968 3561 8791 7177 8261 8861 7326 8938 9724 9655 
10 10673 10378 9702 10671 10694 325 9511 5725 10674 10992 
10 10730 13320 13034 10705 9625 13013 11956 3802 10560 2192 
10 759 13760 6012 5881 13518 2079 9944 5161 4015 1673 
10 4663 9707 7197 8370 2863 8131 3752 2136 819 4000 
0 
0 
10 2677 8878 16838 9629 16748 16979 16045 16165 15267 9120 
10 465 10494 16179 5581 1605 1531 12421 7358 3742 1631 
10 15856 15983 16386 16919 13949 14715 15019 6900 15202 16078 
0 
10 504 1394 2901 568 5196 546 1487 2385 10751 2515 
10 4966 15237 14010 11978 9635 7333 14255 3480 12549 15983 
0 
0 
0 
10 5608 4362 269 6949 10349 7793 12911 10338 11054 1494 
0 
10 1203 12626 981 9121 14871 11292 7232 1003 3749 2148 
10 13131 13758 10953 7857 12724 14475 14955 14432 14012 6855 
0 
0 
10 16358 10648 13043 3862 16684 13743 14993 14756 16199 16062 
10 7177 10304 8271 8045 3414 676 1056 7310 1264 7763 
10 2411 444 2454 2748 134 7017 2746 3132 6111 2606 
10 6449 5948 14545 15423 8647 13912 4112 10848 6374 8437 
10 2684 11007 820 829 3343 8493 830 1161 7240 5146 
10 12334 10386 15871 15548 10645 12861 11054 6304 1289 12628 
10 14224 16790 5157 4325 15130 15769 16591 16570 11688 16067 
0 
0 
10 12413 2042 12325 4420 4772 12180 9645 13103 9921 4987 
10 88 12735 10693 15600 16615 15463 13208 11785 14974 2231 
0 
0 
10 14246 12093 12359 6008 10487 1588 10187 12954 13640 3708 
10 3885 9572 5413 12099 9361 8261 6158 9455 1169 1948 
10 13288 1526 12883 16112 126 43 9241 1631 12966 3382 
10 4713 5082 8100 5772 10595 765 371 503 4289 4952 
10 1199 2597 10439 845 6096 1203 4984 6803 1191 2227 
10 1025 8723 3775 10570 2235 1891 2803 1181 11132 7487 
0 
10 15692 11205 16045 10605 12985 8750 11959 1209 14877 4529 
10 13831 14618 13863 15497 15590 15868 3802 14276 14646 12290 
10 4179 7082 8842 10112 5154 5109 369 13821 7096 3044 
0 
10 10194 6706 6394 2853 3660 2445 135 5217 9534 6438 
10 9041 15469 4503 13063 4072 1711 5406 10834 6495 6850 
10 14041 13706 13678 13700 13779 13749 13775 13787 13710 13636 
0 
10 2833 5108 5610 7133 6162 5611 6729 2832 4586 3216 
10 9020 555 9380 3521 745 11041 515 9220 15131 10986 
10 3377 5298 10685 3985 8380 3167 10368 4697 655 1192 
10 45 2429 2427 2423 2487 2422 3807 2483 1858 135 
10 6758 14145 7416 11043 7809 9990 5104 3768 914 1767 
10 3724 11249 10897 12233 13033 11577 11962 11281 11592 8946 
10 13378 7442 14365 13983 3381 3779 9324 11882 15019 10641 
0 
10 11827 1182 2008 1661 2627 436 8498 1211 70 2230 
0 
10 4330 7619 8350 9540 3556 6880 7402 1898 1203 2941 
10 7142 13490 628 9803 1437 2867 5772 9925 293 9802 
10 318 172 377 235 173 319 307 305 147 5530 
10 1948 13598 2892 1935 524 1933 4573 7424 11565 3368 
0 
10 11046 10355 364 15076 15821 16246 15925 7068 14005 11138 
0 
10 10974 3982 1974 1192 3987 4333 4014 4431 7743 5214 
0 
10 10264 3440 8018 15815 5457 16699 13198 2388 15731 16594 
0 
0 
10 6559 1007 8013 55 697 8247 7333 3647 1629 7156 
0 
0 
0 
10 8471 7925 1794 4458 15098 4441 1130 1125 4885 3133 
10 3033 9407 11609 5182 1754 6345 11736 5310 570 3035 
10 11720 6068 9102 2550 11760 962 2552 11762 718 9129 
10 3032 689 10454 4888 2855 7164 5532 2446 4081 714 
10 4968 4692 4920 2167 2319 3263 12037 12185 5693 14964 
0 
10 4774 9790 11203 1706 3175 1181 13265 5267 15520 15294 
10 14469 3981 5774 7855 9164 1861 7861 2007 14002 12894 
0 
0 
0 
10 11584 7130 5034 8504 1434 3959 8750 9103 11098 10189 
10 15932 5133 9872 12500 14942 9362 13848 9606 12081 9843 
10 47 4948 2531 13883 2906 3745 2908 8822 9018 1479 
10 888 6300 2948 2878 3670 2887 10710 8799 6344 956 
10 12907 8030 9012 12016 11540 11138 10197 11689 11816 9335 
0 
0 
10 3119 3221 9580 2460 4973 1024 6627 6585 8286 5412 
10 2045 7745 914 3597 5583 13134 2969 911 9349 11638 
10 5029 7772 5248 5312 3264 7222 10008 8584 6100 2627 
10 14939 2776 1353 7877 8603 9133 8710 10043 13561 11166 
10 6256 1195 1222 9764 1179 8753 6647 1891 1755 7692 
0 
10 2589 2902 5274 5527 9959 10385 9957 5400 7000 10209 
10 4852 8011 792 2018 344 800 8008 791 7484 7872 
10 4689 1690 6220 2094 4680 11486 1114 7140 1181 2596 
10 519 4796 845 2342 6294 6404 2202 515 6953 4436 
10 2103 10218 8017 4252 5654 6349 11243 11556 4262 4250 
10 9139 9414 3318 4026 3082 5309 5313 2596 1175 1568 
10 1898 9586 4881 6313 7289 2212 1182 1009 6633 12331 
10 12868 13745 16687 12343 16706 11008 13246 12695 7709 16707 
10 15044 9476 3806 15817 1887 3392 6311 15479 14294 13262 
0 
0 
0 
10 1901 3050 7736 1180 7201 7206 933 2399 9737 448 
10 15783 10604 15536 628 7941 15969 9103 3012 7558 15541 
10 3799 1335 5436 1296 1309 5492 12260 1313 7778 5475 
10 8747 8639 4057 1511 4089 9896 4138 7900 1518 1503 
10 5523 2583 9593 1005 494 4329 6470 1893 492 2129 
0 
10 8252 2906 14617 10601 14607 4343 15364 8054 11499 9802 
10 7528 9401 7142 9361 4258 11741 403 11224 9407 4247 
10 8652 10007 15439 13389 13913 12534 12398 16461 12618 14419 
0 
10 5583 2778 3335 11043 1473 2442 2291 3701 3443 3612 
0 
0 
10 10485 8010 9907 446 5936 14232 619 2934 12335 1885 
0 
0 
10 13717 13778 13773 13636 13774 13781 13719 13718 13788 13779 
10 7871 12877 11131 11129 14619 7409 7583 1477 12514 7937 
0 
10 8089 13977 3520 264 628 13598 13835 2383 12573 807 
10 12589 1263 5034 1863 2487 2057 10951 265 266 1858 
10 1507 4604 7791 8747 5592 3139 7436 6271 14166 16477 
10 4948 8771 9651 12432 1490 11386 8394 6214 6816 7526 
10 7679 9165 8635 8028 9205 5644 5836 9317 1259 4765 
10 16549 16621 16700 16357 16035 16019 16042 16884 16037 8883 
10 7978 1264 8160 9164 3637 14158 2744 3160 15220 7558 
10 3591 15958 14251 5978 1700 3191 6147 8900 7097 4199 
