10 16557 10714 16909 16671 14057 14715 16531 16726 16625 16486 
10 11948 8863 4874 10752 5769 1963 680 230 5549 5768 
10 995 9725 5227 2293 5278 3621 12136 9739 13028 12820 
10 11115 2407 788 8464 12019 2465 3915 5559 8215 10097 
10 75 5176 561 4812 2682 10146 1822 5933 10194 2018 
10 15179 3924 13863 4185 2189 14510 1139 8381 9413 14720 
10 10043 239 1226 4492 15266 9101 238 17 14664 3959 
10 10441 4604 11132 12702 9659 7277 9881 620 5753 7505 
10 6516 3757 4298 3760 4673 5856 5601 4263 9311 3738 
0 
10 2268 14190 4808 415 5047 12715 14607 7886 6886 1087 
0 
10 13741 10681 15787 369 16053 14536 12546 12244 15047 15364 
10 14084 15332 13533 13598 14695 4895 807 9674 11903 9178 
10 2059 511 14067 8750 3178 452 6564 4533 3425 2462 
0 
0 
10 15570 16492 16524 15320 12097 13949 14593 15484 15924 15858 
10 4755 6351 2462 5372 15116 2489 3488 3089 1939 9543 
0 
10 4280 11754 16024 11747 6494 10844 391 3424 2008 1082 
10 7594 2558 7398 1955 1200 7843 3450 476 3939 3326 
10 16017 10977 16214 14921 1613 204 9003 16182 5946 15315 
10 7695 1987 6238 6940 4364 4517 2202 1972 5958 2100 
10 2925 9363 11575 7890 13746 12143 12144 12500 8262 11571 
0 
10 3694 8910 5590 4822 37 1208 7576 100 10602 7221 
10 8597 137 2228 1203 5959 11983 9829 2167 561 7941 
0 
10 3235 8234 5807 5419 5809 8152 8339 8153 2734 8340 
10 11722 884 2008 8490 9485 7202 6531 9729 6083 9373 
10 9659 15073 7791 10970 4051 12396 7742 8957 16468 9775 
10 11138 16867 14354 2002 15164 16592 16675 13371 13626 15535 
0 
10 3313 9037 1046 434 3120 9772 2302 6612 2774 5546 
10 11351 10766 7787 9453 4634 921 11355 10738 4838 10406 
10 1650 1603 11804 8855 12800 12966 6041 10254 13901 6812 
10 15718 1780 12815 9671 13103 12813 15715 10918 15085 9507 
10 13703 13674 13748 13688 13667 13721 13694 14045 12830 13753 
0 
10 13490 5298 11874 4822 8906 6480 4983 7889 10474 10872 
0 
10 16045 9349 1903 1259 2029 14607 945 6445 9627 1379 
0 
10 11615 4539 16219 4410 8875 3943 1712 4881 12228 10979 
0 
10 5879 10597 9243 10406 5882 9187 10738 6617 6053 6735 
10 2533 2055 5982 703 5194 881 647 2389 4954 13561 
10 9070 11772 1902 2549 2929 5573 7469 3918 7953 14267 
10 814 3196 4079 11973 8320 281 10130 9275 8525 5690 
0 
10 13232 665 14385 15048 11930 13452 13745 14140 8117 14173 
0 
0 
10 1678 3591 13629 1122 3399 2720 1273 6566 1681 4307 
10 478 12075 5322 4247 4242 1137 9919 6346 4880 2159 
0 
0 
10 2107 5158 11129 4011 5256 4007 6346 10616 3052 4010 
10 1059 1110 6962 4691 624 11706 11514 9253 9624 3739 
10 14209 15620 12729 16353 10681 10299 16898 12058 16579 15825 
10 5238 15223 3526 10137 1477 8685 5263 2912 10760 4814 
0 
10 948 11359 8141 12633 14169 2653 11337 746 12356 8340 
0 
10 4880 2107 2434 405 10535 11495 4257 701 5389 629 
10 7831 9315 7070 1937 5316 13027 3726 10751 1967 4261 
10 13626 11585 15385 13181 16657 14591 13894 15968 13609 1566 
10 2149 926 6430 2033 1175 1900 2246 5373 6257 9319 
0 
10 69 4287 9527 10684 6860 14624 1764 2030 3282 6792 
0 
10 11535 3259 15398 16674 8775 14597 15769 16891 11844 16429 
10 15179 15316 14620 15821 14171 14502 14846 15103 15768 15585 
0 
10 10105 15422 11533 15515 12701 1798 11955 14116 13518 13760 
10 13169 11845 14311 14986 11889 12477 7954 6882 8151 10016 
10 9893 3981 10305 8511 7170 8504 5034 11091 10304 11098 
10 213 4272 208 269 4920 209 3693 47 4271 477 
10 4784 2153 9866 9235 4689 9764 8596 1785 5812 1484 
10 10071 11686 15586 13333 9214 9777 15317 6809 6603 9393 
0 
10 234 4744 4241 5819 478 5654 4349 2100 2614 3726 
10 5230 3582 9860 9768 5747 2167 3584 5556 3580 7116 
10 3407 10973 8449 2767 7184 12905 8448 11765 8188 4175 
10 8192 5227 11772 9102 4677 6832 8132 12419 2221 9101 
10 9627 11725 7009 963 11951 8415 9790 1700 807 2523 
10 2636 9105 10211 9804 10354 1045 2612 3548 2992 3636 
10 12597 4116 4109 4115 4112 644 3058 4108 3057 4110 
0 
0 
10 7890 2084 3331 11574 6262 6136 11368 11207 2944 6713 
10 14827 9038 16428 4047 6559 14709 6138 12810 14636 16204 
10 500 4813 1639 6704 3874 16082 4199 2318 1692 7967 
10 4132 7645 4098 4196 3927 5744 15912 16716 4503 10412 
0 
0 
10 3021 14585 4189 10825 6156 12427 9665 2300 4052 7371 
0 
10 1485 2806 2854 1912 3725 10089 2731 1913 2736 914 
10 9383 15789 9521 8771 9532 16045 15783 12189 9892 9528 
10 4638 4603 4608 2788 642 4755 6431 4593 3219 2759 
10 11083 8791 8158 7599 400 3959 7858 1794 247 8271 
10 3804 7475 6724 767 2414 6728 6589 2015 8399 2840 
0 
10 15856 15878 15010 14607 14938 13903 16388 13268 16045 16012 
0 
10 1360 10334 7054 6914 2536 2553 9159 10110 565 294 
0 
10 3984 10277 5195 3726 3255 1929 6460 1919 1177 5550 
10 568 14233 4935 11706 11514 571 13912 8437 1384 2515 
0 
0 
10 4841 7763 4976 2331 6541 2263 6791 4045 2352 3981 
10 2216 4697 7661 5557 8877 13561 8708 704 16464 324 
0 
10 3365 2371 12634 16839 12951 9442 13323 16514 14649 11367 
10 13705 13683 13904 13704 13661 13715 13714 13750 13691 13778 
10 6835 9829 9824 10792 1439 9626 10436 10566 11003 988 
10 212 954 4579 13948 4448 9806 4137 4576 2877 2878 
0 
0 
0 
0 
10 13763 13770 13700 13713 13685 13788 13676 13765 13672 13635 
0 
10 4479 8526 4480 2021 1700 3763 4478 3089 8378 11128 
10 6603 6151 12663 8188 3169 16460 250 1673 14607 12509 
0 
10 8884 5936 10588 2144 10344 7836 9907 4061 5919 8600 
10 6435 14833 4728 7216 1755 6183 7650 9904 1722 2939 
0 
10 16318 1018 782 3616 4838 996 677 1611 128 16045 
0 
10 3568 14607 335 1876 3016 4045 4983 3981 12823 3096 
10 1023 12724 13431 8835 63 1626 4950 4867 7134 1621 
10 7099 8765 5778 5658 8241 9701 7169 8265 5242 1200 
0 
0 
10 6065 4715 158 15714 13026 7675 6878 4014 5046 14183 
10 16045 2691 5109 5885 12272 1192 15362 15328 7147 6721 
10 2245 11188 2391 3185 7858 4681 5086 477 3914 10944 
0 
10 13410 13568 14715 15585 15994 15993 15197 14502 14646 14376 
10 8608 14002 4441 7378 4884 6606 14161 3639 7393 2977 
0 
10 8779 373 12035 7262 375 6347 11322 10864 11769 10942 
10 6468 8421 4493 2756 2342 1200 3470 4577 4124 3186 
10 8852 12637 6592 10338 14648 12775 16164 9077 4301 6304 
10 3228 10347 5029 4805 1270 5641 1748 8570 9274 1335 
0 
0 
10 11240 14478 9292 15192 10499 12772 12228 3000 11238 2999 
10 3569 2445 2452 15104 12258 2829 3660 15306 3598 3981 
10 16448 16706 16458 16867 16947 16463 16841 16413 16386 16265 
0 
10 15065 1903 4697 795 4533 3125 13896 8288 4080 14840 
10 6272 5912 3285 6636 6080 6030 5926 3739 5791 6028 
10 10805 3478 2310 6020 3368 14328 13598 4637 4053 4205 
10 5307 1378 892 11243 3966 11556 8695 3078 4249 8693 
10 9110 8024 3942 703 6495 8322 955 3857 2893 380 
10 6214 7205 5834 7889 8734 7653 1430 1822 1370 3183 
10 1776 5565 1888 1987 172 3716 5578 1916 1445 1716 
10 15532 15304 14925 15569 15199 6732 14874 14908 14792 15134 
10 10510 9708 4194 6360 4015 8150 10166 2611 9023 7261 
10 12082 4689 9258 8960 1677 1672 2390 15254 8723 3594 
10 14271 14876 4623 8150 7879 13412 12986 7313 8467 12234 
10 11305 7291 3303 10769 11843 10862 10907 12760 10418 5597 
10 4844 4462 2461 8178 3215 2622 4493 14176 17 6853 
10 1104 247 4905 4649 4284 5899 4648 1222 3573 7993 
10 4141 9125 4695 1058 1480 10018 12850 8564 16543 12964 
10 2871 12238 8279 3325 6536 1764 5104 1401 1353 1910 
10 3638 5168 4537 9508 6467 3872 2593 4777 7356 3076 
10 3176 3522 5851 5852 526 5291 3435 679 2788 17 
10 1246 9765 7606 6835 6443 9769 4455 9767 6218 9258 
0 
10 124 52 4533 4964 3706 100 110 77 112 4395 
0 
10 8237 10844 11334 5959 3673 16038 2459 5034 15785 4104 
0 
10 2559 2560 2573 2569 2561 2566 2028 2558 2564 2570 
0 
10 1644 1520 3309 3946 1957 3937 3941 918 1200 3427 
10 13298 9786 5253 1383 3951 10233 10193 9977 8360 7212 
0 
10 54 4295 65 58 2146 13268 1870 1704 209 72 
0 
10 13633 13720 13779 13651 13692 9954 13756 13678 13658 13631 
10 1365 6086 9246 9445 1036 7201 4331 6769 2294 2400 
10 5266 5358 1934 453 5359 7466 5334 7658 10390 4444 
10 4326 9768 6707 7974 6706 3585 3346 8319 8601 2179 
10 13868 11585 4136 1605 47 8734 15934 11629 10950 5223 
10 9296 5752 4120 4314 5753 9680 1700 716 5998 1203 
10 9386 7690 2385 6190 7219 5702 2271 6193 7531 5645 
10 12331 4908 2166 10183 8196 10363 9824 10327 9392 1122 
10 17 2612 2637 1162 2636 2794 2489 3175 9207 3520 
10 7854 28 838 12099 7850 2122 4983 3323 5104 4130 
10 7331 10370 7676 10151 10970 754 7875 10881 3105 13580 
10 14770 672 13191 5193 13625 13130 5730 4872 14854 8949 
0 
10 2338 655 6596 8252 8444 6971 814 9159 13163 2787 
0 
10 15513 16275 16123 16106 16011 16147 15419 16218 16233 16103 
0 
0 
10 11743 8385 12300 4829 16506 8586 11642 13924 12372 3591 
0 
10 2339 7506 11697 3658 2343 283 2798 6971 10572 5451 
10 14607 8458 3850 4879 10883 10751 1035 3598 15306 4102 
10 252 119 4002 1134 4045 6797 9993 12467 888 7839 
10 13021 6360 12575 471 36 693 12224 5866 4966 10282 
10 15795 14877 14490 7130 14175 12547 14713 9103 14894 14672 
10 837 836 5146 838 5143 830 5147 5148 1237 5144 
10 7450 5129 6331 8341 4978 12019 6790 7686 13790 8137 
10 7724 5749 3381 4108 8460 2599 6187 2657 7153 36 
10 16661 16749 16733 16459 16727 12690 13840 16719 16685 16558 
10 1544 5344 3169 1704 10254 767 8354 3440 3141 4303 
0 
0 
10 4059 7124 3965 7123 6271 1505 1518 3534 1503 482 
10 48 15098 15951 2725 11567 15158 5834 477 2362 15600 
10 2757 9541 822 2389 4702 8487 11717 11186 8821 3981 
10 12612 16364 7712 12745 8567 16048 9995 15825 8043 11653 
10 4856 8965 7446 7228 3047 10709 8106 4510 7581 7576 
10 3672 14651 1469 11349 335 9164 3765 1852 1054 976 
0 
10 7867 3950 3342 2650 8884 5980 9115 6402 9907 3975 
10 1645 14621 14445 2374 15344 1542 15014 4269 9951 1568 
0 
0 
10 11985 5604 5987 6594 5988 14456 13980 13113 11984 11502 
10 3157 15841 1978 6014 2554 10944 9100 4160 8945 15840 
0 
10 418 16553 16552 15611 13547 16520 6789 15540 12086 16156 
10 13088 5364 9397 9158 10877 14607 9157 8762 15462 6730 
10 10379 820 5690 3879 13241 6178 2750 6258 11638 8536 
10 9614 917 8760 780 13571 808 6393 8463 3737 14002 
10 453 3808 1098 4282 7763 7734 14077 9164 14205 13274 
10 1333 3664 8370 7675 8024 972 582 2674 5400 799 
10 13106 10420 7088 1041 14675 11655 8870 7834 1466 1926 
10 2161 6199 9921 6648 2711 2653 961 8028 9949 8459 
0 
10 1230 1264 3737 709 906 7329 17 10574 4167 6091 
0 
10 4040 2355 8357 1778 2966 11374 10772 2546 780 3896 
10 11673 9702 15431 9040 11031 8841 325 12412 8826 6006 
0 
10 3674 2509 1948 1926 2434 9283 1145 2375 5905 267 
0 
10 510 1987 6105 3726 4669 3410 4716 180 5528 14207 
10 13101 14163 13842 14177 8406 6768 10555 884 14607 12312 
10 2789 244 243 2064 4678 10941 2794 3175 2489 3435 
10 6826 13093 1928 12569 5367 12213 10876 11325 8504 13534 
10 13707 13698 12830 13773 13674 13630 13712 13768 13716 13664 
0 
0 
0 
10 616 4936 6790 1058 735 617 10201 727 734 7192 
0 
0 
10 3270 12492 12351 14242 11125 10787 8379 11634 7360 7415 
10 2172 6842 7147 12329 3918 9509 4821 2163 3917 3915 
0 
0 
10 2324 16180 16812 11856 15849 15878 15641 15382 16495 14877 
10 15832 341 12990 10251 11663 11885 14067 16464 16237 15584 
10 80 14808 7818 12615 12887 5277 400 11156 2838 14067 
10 3790 11829 11871 11073 8758 11156 9910 8542 12390 12614 
10 1717 11556 1127 8694 1136 5041 1948 4212 8071 13114 
10 7974 2148 9336 977 3497 5440 5805 3496 3750 1246 
0 
10 1260 3981 1780 906 2350 1434 615 4416 3096 76 
0 
10 3206 7858 8304 13879 1559 6718 13519 13196 10696 254 
10 999 8420 8095 2221 9717 9741 1901 1393 10165 9858 
10 380 2000 14290 2470 550 3663 6500 2389 700 13333 
10 9854 5706 5487 688 935 4329 685 11191 5415 1296 
0 
10 15066 13813 15869 12317 15671 12695 14141 14782 16255 14505 
10 8776 3380 1578 254 8231 9951 2709 2023 1488 8854 
10 5780 2344 11242 2983 5784 1357 14116 3134 5783 3638 
10 2657 1673 7043 2667 3690 3900 6012 15360 15959 8287 
10 4431 3214 1974 4014 4432 3987 8780 5260 4439 5214 
10 5370 11170 1911 2246 5159 1147 8738 3514 1148 3324 
10 507 1238 1128 965 1405 1454 4453 1400 4451 1344 
10 11149 600 13816 15121 5153 12994 10435 13193 16208 14091 
10 16084 16910 16963 14788 15918 16524 10133 15179 16556 15950 
0 
10 4069 1016 4823 3769 6257 4479 14645 2255 4059 4326 
10 4930 3632 13449 8969 2080 2475 2007 12571 843 14388 
10 12967 8531 11698 10105 2328 12391 12244 12608 2329 6788 
10 6656 3077 628 5710 11204 4381 4495 6188 4492 14237 
10 4352 3841 16 45 1515 485 3095 1020 4021 2078 
0 
10 10180 10146 5298 5009 561 843 10233 1020 2985 1759 
0 
10 11887 10540 6393 11511 4775 7940 11091 10711 3776 709 
0 
0 
10 3099 5800 14545 3511 1069 4695 13287 7153 3109 9948 
10 7330 965 1361 5398 957 1137 1134 1150 1129 1404 
10 11967 11105 6812 1572 13192 14676 14662 6143 15165 13640 
0 
10 4453 976 3185 4418 10117 2681 1039 4234 4529 3908 
10 8526 2167 2979 2156 5796 5440 3586 3771 4465 9861 
0 
10 3687 4207 13731 1631 27 22 13515 9103 4030 12276 
0 
10 1937 5116 14629 14779 2132 15045 7424 15496 10090 1713 
10 5020 6609 8092 10782 1846 4039 10779 3170 3418 4757 
10 10271 10983 12415 14569 10697 14187 2910 14101 14812 11195 
0 
10 10665 14612 1360 7165 15627 6332 910 705 6928 3677 
10 1464 889 157 2711 9527 1925 5186 12000 4248 1924 
0 
10 7049 13617 13133 9442 13420 12113 11733 11726 12078 13375 
0 
10 16588 14828 15653 13965 12692 14556 15926 16584 14709 11740 
10 7049 14254 14515 14065 9654 15525 16872 16890 13054 14758 
10 14274 12791 10848 15070 2465 10259 13247 14834 8171 10524 
0 
10 5259 5482 11154 11855 2582 12741 6599 5886 4949 9550 
10 16680 16908 16701 16856 16400 16702 16557 16201 15352 16932 
10 3981 8209 68 549 6957 1475 4841 6617 1277 7586 
0 
10 11916 6364 4832 13120 5832 4397 4964 2888 6555 13164 
10 3188 4931 5915 6338 6918 2463 4171 3370 8083 4112 
10 2105 306 146 2107 1971 2103 1882 2100 2108 2109 
10 913 8219 3207 3571 4111 4206 1479 2716 1773 3699 
10 12076 13456 571 8634 8437 10172 1407 596 8518 3651 
0 
10 5876 15983 2703 15211 14745 8795 14972 12342 1304 13863 
0 
10 9440 11244 8744 8300 10533 10731 4955 8919 9855 12172 
10 16045 11899 5259 10778 8906 6850 10872 4039 8092 12376 
0 
10 14285 14657 9603 4374 10696 14399 9417 669 9004 3259 
0 
10 7363 1817 1847 2722 6387 6993 6540 5588 1537 2089 
10 7379 9397 10188 9077 6519 4266 1279 8589 11000 4966 
10 8421 3936 3947 2796 2337 10852 7368 1357 4572 5292 
10 11818 210 7375 11798 116 8873 14308 4175 1455 8874 
0 
10 10983 11158 12190 3524 12279 2389 11212 12191 8461 4358 
0 
10 8741 5066 2451 4585 909 4582 4663 2903 1356 4137 
0 
10 11599 2798 2115 12397 9367 8459 16045 2333 11623 14538 
10 15012 5263 6776 8364 6127 5253 12138 6761 2372 4986 
10 8444 5034 457 1684 45 7763 11324 7661 4774 1116 
10 68 4983 2893 69 3096 3981 1364 6347 4077 917 
10 2589 9374 7356 7845 5920 7831 7165 9956 4537 3667 
10 6676 6561 9448 11615 1712 1505 5259 937 5371 10573 
10 15197 14720 15263 16323 16288 14858 15293 13863 15655 14715 
10 7944 4050 2034 7397 5104 2920 4764 4998 1090 2711 
10 2390 5793 9150 7713 2388 6053 1672 1694 845 12046 
10 1932 4484 9978 2261 12132 3761 3119 1456 14168 3655 
10 1974 5401 2981 7341 2883 15323 5403 14 4798 6279 
10 13819 4852 2418 10108 10485 8312 6099 1049 7252 7874 
10 6757 176 5495 221 7007 12237 5359 6349 1232 11942 
10 3057 812 1384 4322 607 6686 562 1267 8850 2847 
0 
10 16506 11642 11320 15953 16207 6495 52 16550 15191 3481 
10 6559 3837 11577 12488 8699 12411 363 3124 8592 9217 
0 
0 
10 430 1369 2797 4580 5782 2921 4572 3685 909 2337 
0 
10 8031 11513 3701 5907 1981 5137 852 4150 5995 12179 
0 
0 
10 3185 914 746 5979 1903 13244 5034 483 15098 9 
10 10773 5160 7044 16432 15048 12859 12336 15958 6709 7822 
10 3417 15828 4396 13199 4318 3676 2038 5013 13427 8858 
10 7894 7420 2350 121 7489 6294 335 1234 9809 17 
0 
10 7290 3962 15949 16687 6009 16558 15713 16084 8427 16308 
0 
10 13662 13781 13718 13714 13786 13753 13757 13632 13766 13770 
10 2167 15323 8708 2112 10715 8526 1909 4479 7981 7030 
10 13442 4690 9715 14325 3291 7415 15121 10243 11045 4658 
10 11567 6442 14789 15955 13916 4223 3627 407 9835 4943 
0 
10 14659 6639 2353 14591 2048 10594 4601 13053 13834 14035 
10 5208 902 2864 1116 4732 4716 3931 9308 2540 2337 
0 
10 4212 1937 4668 3984 4687 8343 1717 8131 2087 7251 
0 
0 
10 14678 14313 14223 14932 15366 14628 15044 13879 13389 15653 
10 8479 1521 14301 14363 4942 1086 12634 14318 10449 15801 
10 4636 16090 13068 7510 15351 9913 928 7183 11255 10364 
10 6087 8234 6648 10516 8153 1486 5807 5128 11111 6742 
10 7874 1095 7367 7925 3769 248 2215 4488 792 4476 
10 215 14172 15684 11803 15334 15172 10066 888 15414 14437 
0 
0 
0 
10 7608 3654 3314 402 14250 8211 7528 11519 405 12877 
10 10495 704 737 28 14 10297 8114 7338 10966 3945 
0 
10 3680 7063 2340 5848 5174 12368 655 7380 12213 648 
0 
10 11135 6431 9482 1717 4778 8694 6590 10536 12463 11664 
10 1837 3418 2284 4743 1454 5821 2104 1763 1090 3891 
0 
10 11179 15734 15114 15677 16737 15588 14803 16045 14997 13419 
10 3556 350 9010 6458 7489 5837 5212 15220 11644 2546 
10 8034 11033 326 3567 7350 13948 5141 6046 4579 7305 
10 15493 1353 15001 15849 489 15115 1863 1226 1337 12990 
10 8808 10853 2711 8076 1961 1828 1476 10420 8328 12720 
10 2240 7293 1204 8689 6099 1203 4824 4822 7033 5870 
10 2515 790 2121 1978 2120 584 3651 1409 595 546 
0 
10 16017 14261 5493 15197 14740 15669 13911 15665 14580 15642 
10 8492 13463 15800 6457 10529 15458 10481 14476 6565 12896 
10 8158 13571 12563 12213 8344 5773 4900 10401 10962 13731 
10 10886 15065 11007 8646 2895 16456 6670 926 16388 15895 
10 1200 1460 8114 11567 4427 13543 5777 2930 485 14 
10 450 14457 3981 10254 226 2893 247 16637 400 1706 
10 9699 7509 4570 802 5517 9571 7830 9774 4621 8916 
0 
10 9223 4472 6089 11140 13352 13223 1928 14393 3412 9155 
10 3466 16858 12614 15358 10989 5600 15343 8134 16920 5908 
10 10495 10695 11186 10470 615 10180 11938 3025 8158 10271 
10 11093 15358 12409 15324 5161 12749 1193 1506 14479 9133 
0 
0 
10 701 14002 1956 7786 10994 1819 11175 4428 12004 14452 
10 5534 4104 10091 3161 1345 719 4486 5989 9439 6030 
10 6694 6867 7790 1168 1766 6870 448 1451 9198 9199 
0 
0 
10 4580 4800 7197 4507 2800 281 4583 3686 2797 4663 
10 4042 11847 13995 13732 6497 3244 13572 15025 16250 11481 
0 
0 
10 1067 8251 2589 15323 7302 10295 566 4371 12352 891 
0 
10 5000 9025 1718 1764 1395 1774 3597 1880 4392 7355 
0 
10 13331 338 12660 13475 6901 9517 10550 13161 3004 10282 
0 
10 2291 2683 9349 8516 14411 14221 5078 1328 2520 10615 
0 
10 11693 8985 2337 1372 3552 3599 13220 8089 3092 2617 
10 14361 10806 6718 14400 11811 5157 13913 15491 12433 14223 
0 
10 15263 16131 15345 16423 16658 16459 13198 15179 16831 3440 
0 
0 
10 13696 13656 13632 13631 13779 13674 13699 14045 13697 13756 
0 
10 8437 14439 10418 6890 12994 7749 8649 14727 8591 13466 
0 
10 16684 16318 15821 15309 7075 14321 6820 16439 15925 16682 
10 3136 7981 10932 2971 12194 6374 3723 1411 10415 3227 
10 5419 7362 4933 1277 8567 4632 7135 3637 6360 7558 
10 13700 13653 13712 13752 13650 13652 13674 13682 13659 13777 
0 
10 4419 6632 7310 356 3419 8343 422 1366 2872 4992 
10 3630 9271 16971 1944 22 6948 10460 16916 16948 15233 
10 2999 14478 12377 636 12390 4068 14617 9798 14570 3130 
0 
0 
10 8504 10983 11091 14632 3221 16198 13219 380 10962 13218 
10 2347 1993 4638 2883 1954 2865 1181 5015 3032 4924 
10 2211 972 2903 2902 10993 7001 891 2981 9500 11026 
10 16011 1727 8931 13876 6731 10973 12244 12523 7647 16284 
10 6534 6997 1808 8061 9527 8174 10273 4873 8311 9025 
10 2853 3857 6003 6395 5766 6394 3569 135 6396 4378 
0 
10 6190 1370 7653 1822 4032 11836 10444 11353 7205 12056 
10 11599 2333 807 2115 888 11623 2798 16045 9367 2201 
10 7541 592 506 3979 8886 8983 8157 4478 8659 10489 
0 
0 
0 
0 
10 13747 13681 13673 13764 13720 13774 13630 3631 13671 13789 
10 13224 15363 13993 15345 12573 15097 15892 13059 628 3721 
10 654 7838 2798 267 4459 430 7163 1707 281 9858 
10 381 371 267 403 398 273 404 172 384 303 
10 8972 90 7238 1030 15339 1919 854 7972 6222 10372 
10 1213 1133 7042 1673 1201 4980 1496 7798 2596 5346 
0 
0 
10 16464 15742 14091 16334 14035 16805 15073 15832 16415 16394 
0 
10 13349 6985 14346 10789 4374 14817 11809 15521 12125 15737 
10 12999 617 12988 735 616 14358 10201 6790 612 16218 
0 
0 
0 
0 
10 311 7936 320 147 1454 890 5272 13114 10242 318 
10 11155 6084 10839 2911 1922 961 12972 1959 8028 5124 
10 12551 14806 14577 14568 12874 14562 14643 14677 14702 14769 
10 1287 1270 11364 16035 5499 1301 12260 1335 13922 14678 
10 981 11039 5873 3066 16045 16666 3762 8971 3749 6795 
10 2536 9959 5920 2553 2589 9098 6512 8251 9955 5872 
10 10583 3914 11896 15541 5167 8160 8192 7402 6822 6766 
0 
10 3638 6332 5909 2791 2790 1038 239 7437 10961 6896 
0 
10 1313 1309 5955 5510 5714 1270 8893 5485 5476 1307 
0 
10 12265 16413 12975 13350 10182 12458 9228 16422 14130 4869 
10 8007 9566 3775 2721 13924 2979 3591 6270 3800 5119 
0 
0 
10 3201 2119 3921 9977 9891 7962 1049 8360 6326 4427 
10 2912 1931 5172 989 3590 7071 4819 2159 7148 3162 
0 
0 
10 11158 6183 11887 12934 13481 4086 4435 4954 2468 13444 
10 3145 1663 9877 6597 3772 6743 2917 9124 2933 8872 
10 10224 4133 10519 3167 4259 4654 4255 2155 4249 4880 
0 
0 
10 13756 13722 13714 13717 13710 13712 13702 13768 13715 13700 
10 1620 5640 12421 1617 4798 9310 1200 28 14 11343 
10 10645 1648 9004 4374 6658 9962 5252 7776 5385 12637 
0 
10 14956 14763 10550 14384 3088 15434 14911 15387 15865 14354 
10 11110 7147 11166 7590 11162 1152 11178 10978 939 1880 
0 
10 4018 5919 16297 2719 4968 12204 5701 4017 13055 14885 
0 
0 
10 3638 293 483 2292 2323 1353 4732 7003 28 4730 
0 
0 
10 611 3291 10570 3245 8606 3271 5290 3058 7382 1172 
10 6671 1344 4634 755 8712 7382 12114 725 623 3064 
10 6789 6650 9192 1316 1299 11571 1294 6902 7805 5509 
10 9879 5988 4983 10464 10194 7978 8058 11114 637 7214 
0 
10 9464 2236 6208 8130 9612 12047 9961 3072 8569 1264 
10 10086 13115 2053 477 15407 5126 7545 15072 13814 3981 
0 
0 
10 2735 12505 13115 3016 3043 12571 4080 2747 5262 2653 
0 
0 
10 7583 6590 9960 4268 10193 11328 8236 6401 4777 4584 
10 13116 6050 7561 5680 14782 12727 1737 13301 3088 6521 
10 5462 3402 6024 322 2499 1877 10900 369 869 10801 
10 8578 6434 10159 4662 7196 9498 9535 2679 5127 7171 
0 
10 4069 13589 13830 6218 14670 10327 9944 14007 14005 2146 
10 4607 6091 2216 12285 5267 4020 641 6207 12664 2637 
0 
10 12998 4886 13382 14202 9922 15441 12287 10582 685 9694 
0 
0 
10 4179 684 3403 12892 2204 9431 7025 832 16045 11455 
10 13914 1073 2320 1886 14546 16149 16002 16426 9787 2322 
10 1022 5252 5721 1180 2318 2433 7953 3228 1182 5919 
10 13699 13695 13630 13676 13762 13710 13681 13673 13678 13674 
10 11957 8993 7031 7666 1462 9335 1190 4259 4179 9184 
0 
10 954 3657 2589 7350 9955 3877 5920 13197 2535 4370 
10 8861 448 1209 2411 5711 220 17 12968 5899 8938 
10 11074 10378 8826 8810 9702 10671 10694 5725 11031 8841 
10 13034 13013 11956 2193 9625 12765 3802 2192 10705 5166 
10 4015 5161 13518 6012 1699 759 9944 2079 1673 5881 
0 
10 4604 7415 8788 10847 9247 7436 10434 8518 1508 7149 
10 5807 5262 10322 5520 5835 6084 1764 4311 8203 7348 
10 16165 16918 16979 10525 16863 7025 10245 15267 3561 16590 
0 
10 3779 13322 12445 13110 3465 14715 15019 10608 3440 16105 
0 
0 
10 12079 10815 9424 7550 11667 9635 14010 11837 11978 10976 
10 9650 2904 2369 3906 3711 8622 12187 7827 7980 7672 
0 
0 
10 1931 11298 5944 7188 3250 269 3228 4362 5763 4267 
0 
0 
10 13758 6855 7857 13131 10953 14955 14475 12724 14012 14252 
10 6256 6736 8151 6724 6167 3188 5162 6025 8064 7753 
10 15794 6323 2803 14666 10765 8598 217 12361 1248 8420 
10 15867 3862 13743 15888 16120 16443 16235 14647 16360 5716 
10 8750 7763 9785 217 7545 8045 3746 10304 8831 1033 
10 2472 120 6325 5583 7017 2712 4027 2653 2807 2985 
10 6662 8437 12791 11514 8647 13912 3099 3739 4604 4179 
10 830 5146 11007 820 959 2682 2680 2686 7240 2684 
10 9191 9417 2667 8657 989 6582 6537 6122 14269 12528 
10 16067 15769 4325 11688 5157 16457 11163 15130 16591 14224 
10 1276 6091 791 3247 7327 1414 1274 5810 1908 715 
0 
10 10169 423 13103 9645 8135 12180 6216 9921 4772 10720 
10 16065 15600 15778 11231 15256 11567 11785 12735 88 47 
10 13148 16318 9464 10898 438 14920 8705 14549 14789 921 
10 6648 3981 5719 5222 5378 1616 892 4131 4229 5574 
0 
10 9361 7270 1948 9455 3885 8261 998 9572 11600 1169 
10 16493 14366 10487 15984 3365 5677 13475 15746 16379 12166 
10 408 235 4568 764 4713 5772 4055 5975 172 4952 
10 6095 845 10439 1199 8778 8845 4984 1191 6803 1203 
