10 12326 9393 9012 945 15317 7421 11765 3407 7852 12238 
0 
10 7067 5863 4243 4744 1926 6314 234 2301 3117 2609 
0 
0 
10 4741 2221 11772 1677 9935 521 8212 12340 2239 4677 
10 8858 1700 2892 1152 9790 11725 11951 4045 8415 9627 
10 6618 11067 3636 7979 2992 724 9804 2636 1045 10354 
10 651 652 4108 3057 4111 3064 634 4118 579 4114 
10 3408 1471 1491 2738 2832 3113 14 226 443 1395 
0 
10 1587 2583 36 11571 6713 2995 418 6994 1548 9779 
10 14827 12889 8982 11577 3634 15248 11713 4047 7068 12522 
10 82 5758 15517 6417 14602 12831 4213 3645 5346 10976 
0 
10 2790 7876 12330 390 14236 9018 4731 4149 12728 4729 
0 
10 5707 2300 10825 3021 3199 12427 14585 7371 1673 4189 
10 16769 16016 12161 15609 14846 15699 13246 13827 13611 16722 
10 2806 2732 5170 1485 3725 914 1913 2736 2734 2731 
10 9532 3244 9521 9892 9383 1945 15790 12189 15789 15788 
10 5372 4212 4755 2793 4603 1403 4609 4550 4593 3177 
10 10876 7858 11083 8158 10486 3959 1794 7599 247 8474 
0 
0 
10 13268 16226 15324 16318 1761 15878 16219 14607 13248 16388 
10 450 5872 10385 2593 8799 9959 971 2535 8024 2536 
10 7229 565 2093 1360 2537 10110 4802 294 212 10334 
0 
10 3142 3255 7585 1177 3726 3984 2978 5550 6460 8255 
10 4935 563 595 13912 571 568 6301 14233 6653 1384 
0 
0 
10 4841 6791 2352 615 7763 4976 4812 2350 5034 8158 
10 4855 628 1226 998 10430 6038 16024 12928 3981 8045 
10 10516 5690 7416 10352 10507 8190 448 11153 12814 10195 
10 12634 5270 13323 13322 12951 13524 14830 11367 16514 2371 
0 
10 10436 7923 11003 6835 5560 9764 9829 9824 10792 988 
10 212 4448 9806 5792 2878 13948 2902 954 4576 2877 
0 
10 5223 15544 5133 7250 9606 12104 13311 7810 13562 3630 
0 
10 4984 10031 7143 16679 7176 13086 929 8245 3146 15065 
10 13700 13685 13676 13661 13713 13770 13718 13788 13690 13780 
0 
10 8526 8843 2979 8378 6558 4478 6643 3763 14101 5218 
10 16473 13606 1649 12066 978 13983 12534 1538 16322 12223 
10 2985 5378 3355 6703 5222 926 4987 5397 6742 6465 
10 12986 8600 16168 8884 7836 13551 10588 4061 9907 9426 
0 
10 4784 3971 5970 2770 4565 503 430 3039 5975 8006 
10 1018 772 782 5875 677 1001 16045 16318 1611 996 
10 4091 3387 5921 8184 3334 13072 2304 3405 3506 684 
0 
10 4693 1538 1021 8835 42 7064 1005 4867 2490 1621 
10 802 1192 10378 11231 8265 8914 7100 8902 10955 1950 
10 28 4690 13279 10944 1461 11881 481 11183 831 12425 
10 2473 14808 11567 12361 11147 13513 11939 15407 14457 11194 
10 6065 4014 896 13026 9223 11984 15714 4029 12659 1333 
10 15362 16045 12272 5109 14781 15328 1192 7147 6721 5885 
10 2759 5603 2533 12470 1004 3185 442 8960 2489 2262 
0 
10 15706 14009 15614 14239 13043 14276 15993 13410 14376 14846 
10 4441 14003 14607 2977 14002 6606 4884 14161 7378 7393 
10 8380 120 4725 5034 1411 1093 7741 1350 5359 2390 
0 
0 
10 6392 13068 9077 10386 5252 12637 16164 12242 11133 16279 
10 1495 3165 15354 5853 7780 5346 1335 1270 1685 7666 
10 9285 9756 2164 2009 9070 4853 6493 220 8960 1181 
0 
10 6667 11250 14478 15192 13839 12772 11271 2999 3000 11238 
10 3981 7832 2768 2829 5766 3598 12258 6002 14203 15104 
10 16947 16524 16365 16037 16923 16841 16448 16867 16458 16706 
10 12335 14247 13000 13462 12980 9458 6160 15009 14425 4185 
0 
10 5926 6030 6272 6028 3739 3727 5912 5791 6636 3285 
10 3368 10805 2978 14328 10454 4473 4637 6460 3029 2310 
10 7789 10218 11243 9572 8472 7608 7870 12004 4003 12108 
10 8024 28 3942 22 703 8303 73 9538 10627 4030 
10 7889 11352 7653 14 8734 7703 477 2460 6811 10444 
10 2001 1916 318 1716 3716 9096 1445 5565 748 1987 
10 15134 15080 14925 15199 11338 10533 15573 15886 14874 14722 
10 2611 6360 10166 10235 4194 10510 8150 4015 7261 9708 
0 
10 11631 15810 3846 4623 7222 7868 8467 7879 12785 2321 
0 
10 6622 6794 8178 6853 9858 17 226 2622 2462 4855 
0 
10 4141 2514 12964 1060 6242 2599 9211 8662 1058 1480 
0 
10 969 6466 4913 5168 3677 6467 2593 4537 5026 3872 
0 
10 6218 9765 9626 7606 9762 4228 2170 9210 988 3584 
10 7395 11915 1071 5150 6687 5354 7686 617 6187 4602 
0 
0 
10 7922 1264 7170 335 3673 1192 15785 8158 9969 6294 
10 15592 16932 3191 5683 2296 4471 4199 8577 1073 1712 
10 2560 2569 2558 2563 2567 2559 2568 2572 2570 2573 
10 12026 10655 362 1745 2968 6801 5152 7898 2985 10980 
10 1366 2467 3427 3858 3947 2785 14 3945 2038 1588 
10 10193 13298 3951 2900 8360 9786 5253 7212 3764 9977 
10 12165 7002 3296 201 4072 10204 1598 12688 9773 11853 
10 2146 1870 492 1704 13268 65 57 54 3601 58 
0 
10 13634 13700 13780 13671 13772 13768 13665 13722 13658 13660 
10 7201 4331 6774 2294 8675 3491 4607 1365 5152 2400 
10 7658 7661 453 10390 7660 5334 2918 5359 5358 4444 
10 4069 6706 9766 3346 6707 2162 9794 9920 7974 6424 
0 
10 5998 4120 2219 5753 1104 9680 5746 5752 1700 1203 
10 7220 6058 2453 2249 2276 6376 8098 5702 2386 6193 
10 9824 10363 988 5737 332 8196 6352 12331 4908 1181 
10 2462 13086 9070 2216 12783 3520 3435 13053 3178 7583 
10 2045 7854 2292 1476 6809 2604 2122 3207 10726 11513 
10 9280 8455 28 7742 4798 9775 8959 7499 7676 10480 
10 15865 14854 1565 16066 10943 13610 13647 7760 14185 8272 
0 
10 2787 6596 11128 3051 9159 655 8252 2338 13163 814 
10 6641 965 69 4892 6088 2350 10681 11018 4234 1861 
0 
0 
10 826 2979 10832 7147 2928 2857 2219 8407 7277 1697 
10 5977 16506 11743 12300 13325 4829 13924 4406 11642 3591 
10 264 3188 5899 8724 9293 2887 1009 1891 902 1012 
0 
10 13356 434 3598 8563 5267 4102 16198 9103 3850 1046 
0 
10 10016 8337 1543 12149 935 12523 13070 13476 12600 1010 
10 14362 6960 7130 12547 5522 15704 11651 10180 14672 13515 
0 
10 7450 8341 5129 12019 11526 13790 6653 6331 4978 7686 
10 36 3292 3799 3804 7724 937 7192 6242 1065 1068 
10 15815 14618 12922 16045 16492 16719 13840 15944 12690 1081 
10 2374 2418 5716 2583 767 4890 4483 1704 8354 1544 
0 
0 
10 1518 1511 4089 7820 482 6081 6581 1178 9657 6271 
10 7913 2691 15288 9897 15098 7653 7205 11065 15158 15711 
10 7338 11192 9245 2757 10474 6183 4702 5214 11717 7135 
10 7712 8567 9995 12612 16048 9358 12745 15825 11653 8043 
10 7632 1483 5017 3047 3582 990 7228 3585 8209 7633 
10 11958 3765 12374 1469 13356 335 11349 1852 976 6181 
0 
10 4667 445 3950 3469 4091 6474 6475 3342 3975 9115 
0 
0 
0 
10 14456 5604 11985 13980 11502 5988 12768 13113 6594 11984 
10 6014 3327 8945 10944 1978 15841 3157 9100 4160 15840 
10 5462 2499 1877 10900 3402 10801 322 869 10681 369 
0 
10 10877 9158 16045 6730 8762 5364 14607 15462 9606 501 
10 10379 820 3626 8536 6258 2750 1911 11523 3740 3535 
10 9614 10078 11939 4559 3660 2619 4179 3887 7703 11794 
10 14632 566 1198 6541 12563 13761 9103 5231 14 3981 
10 7356 2902 2903 9536 3664 4001 3752 775 8999 10023 
10 1919 10669 14675 4584 4414 7834 7088 13106 12167 10735 
10 12478 5738 2653 6550 6199 1485 2161 8459 7112 2711 
10 5231 12728 8705 453 1234 6229 9164 2233 1027 7466 
10 17 4167 8980 7329 906 6091 1264 10574 1230 3426 
10 6803 6805 3327 6798 3329 6804 6811 477 6807 5941 
10 1283 5211 5097 780 3896 2546 11532 2988 6370 4334 
10 12412 11673 8826 8841 325 15431 6006 12795 9040 9702 
10 5959 8282 226 3489 3981 5430 2637 4399 7202 4698 
0 
10 4499 3265 9470 8862 3660 11580 5171 447 7997 5253 
0 
0 
10 244 3178 243 2064 2789 2794 2788 2489 3175 3435 
10 7053 13093 9176 9772 13534 8504 4632 11783 1117 5855 
10 13752 13664 13748 13651 13768 13698 13674 13630 13683 13721 
0 
0 
0 
10 1058 6790 727 7192 732 4695 1071 10201 617 4936 
0 
0 
10 3649 6017 8379 10674 7360 11125 12492 14242 3270 7810 
10 3919 2172 3917 3918 4821 2163 9509 3582 7147 3915 
0 
10 17 8717 10032 9338 3384 12374 10266 4223 15678 9441 
10 15878 2631 2324 10374 2140 16495 15382 15849 15641 11856 
10 10966 15349 28 16334 16415 15073 12390 14067 746 16237 
10 3539 469 8086 5 39 1353 80 530 3309 9332 
10 8542 9544 8758 11073 11156 9910 11871 3790 11829 12390 
0 
10 3497 8911 6026 1203 977 1246 8003 3750 8380 2148 
10 9537 12297 12082 10357 7787 6186 6185 12484 11355 13175 
10 7338 9463 2350 1784 5860 2894 615 2372 1780 76 
10 6206 14284 2227 12274 13472 5312 1714 3368 5693 7159 
0 
10 999 3694 7730 1198 9858 8095 3605 1202 13995 1393 
10 6500 13333 13233 550 3844 14290 380 2470 2000 838 
0 
10 14399 15754 15633 15315 15531 13911 15779 15263 16350 15041 
0 
0 
10 2344 2983 3638 11242 14116 2334 5783 5781 3134 5784 
10 12360 3802 8293 3690 4306 11358 14017 11528 4185 10041 
10 3987 14825 7743 8224 4432 8780 1974 4439 2631 1192 
10 1928 1158 8358 1152 3514 1062 6334 1115 1197 1370 
0 
10 12005 13193 11149 5207 14253 13955 16208 11048 13816 11272 
10 16558 10133 14788 16910 15179 16524 16559 4412 16556 11577 
0 
10 944 2255 1016 4326 6257 3769 4823 14645 1203 12401 
10 13241 2681 2682 3632 13449 8969 14388 2007 13874 843 
10 12967 5569 12391 12608 4365 2329 10105 11698 12244 8759 
10 5710 6188 11204 4740 3077 6656 14237 4381 4492 628 
10 3981 16 3525 2473 1770 3565 3841 1245 2038 10462 
0 
0 
0 
10 6294 6429 12402 2509 13179 2260 240 10540 3010 8750 
0 
0 
10 5800 9204 4695 3107 8728 1061 13287 3110 8082 7153 
10 1128 1130 888 1137 965 957 1125 7170 1404 5040 
0 
10 6245 11633 567 12664 3808 12428 11697 4740 1226 8877 
10 2681 1796 4234 2201 359 1861 6153 2055 2476 976 
10 7546 5230 9861 2167 5796 2979 4105 2169 2156 3586 
10 5614 1558 477 1682 9029 11010 428 7697 673 12620 
0 
10 5442 1544 7916 42 1175 7556 3940 1911 7908 5088 
10 4917 1713 15496 10090 14515 7424 5116 14779 1937 13272 
10 10780 539 9078 1152 11267 8906 10872 7929 8092 4179 
10 14101 13360 12415 2910 2992 13792 10697 12449 13218 14812 
10 3083 11907 8881 10040 488 7278 3021 10718 1203 10783 
0 
0 
0 
10 13133 13617 11726 9442 13420 12078 8285 7049 12113 13375 
0 
0 
10 13054 14535 14065 16872 14589 9654 15446 7579 8158 14254 
10 14274 13912 10848 2465 10524 12791 10259 8171 14834 15144 
0 
10 2390 5714 1625 5076 9350 1500 2611 6808 9144 832 
10 16701 16410 15427 16400 16702 16557 16201 16908 16317 16680 
10 3785 1475 8297 148 3068 4842 8209 189 5142 3023 
10 16479 4678 4774 10893 9400 4685 2788 12077 14891 14845 
0 
10 832 4112 6338 4931 1053 5720 328 2463 3370 2003 
10 2104 1882 2109 2103 233 1971 146 2101 306 2107 
10 913 3699 3571 4206 1479 8219 2716 3207 7152 3700 
0 
10 11679 3966 2923 1375 1831 5931 15442 16045 4671 119 
10 13876 4915 8191 2060 14855 15669 15981 12342 5352 9324 
10 9758 3135 9084 2938 4119 6933 6595 1411 7622 13008 
10 2014 8535 10731 12172 12661 8592 9440 10860 4955 8744 
10 4039 16045 12376 1590 11899 8092 6850 5259 10778 10872 
10 2153 3065 634 631 9336 15323 2170 9392 1440 3058 
10 9433 9004 9417 14285 418 3259 10696 14657 11669 11978 
10 786 12971 2250 6862 2111 14727 12408 1407 9051 14073 
10 6292 5685 2998 8492 9913 6086 1798 6565 1990 1816 
10 761 6519 5483 9876 1279 8589 10936 4955 7379 3802 
10 5292 4572 2880 7368 281 1357 8342 267 10023 3947 
10 116 8874 210 11818 4175 7375 11256 8873 14308 1455 
10 14622 9012 9139 8620 7860 11559 4269 3358 11340 1474 
10 8461 11004 3524 11158 12191 2389 12279 10983 4358 11212 
0 
10 6973 8203 4574 4582 6972 1356 972 5066 4663 3955 
10 1311 3689 6121 1312 1579 11575 1265 3629 1673 5579 
10 11599 11623 9367 3638 16045 12397 2798 2333 8459 2115 
10 2914 4986 15675 3027 8364 13979 15097 3951 6776 12138 
10 4990 7858 4704 4685 457 1116 1264 5034 7661 4741 
0 
10 799 1358 9956 3668 10013 5872 2589 10199 3659 7845 
10 6563 10076 9069 6676 7543 10573 4115 13057 8696 28 
10 15167 14818 13321 12509 13863 16064 15184 16323 15655 16288 
10 2034 4764 6815 7944 2281 4050 2435 5172 5104 4998 
10 16246 845 7713 2390 5793 6830 5877 12046 1694 1671 
10 9978 2261 3761 4792 14168 3119 8047 773 3655 681 
10 8330 5403 7341 1974 15323 15350 2211 2982 4798 8792 
10 2580 10730 6099 791 12630 3245 8312 845 2418 4852 
10 15979 7315 1731 4787 1477 5533 5316 8691 453 1776 
10 2847 3059 4222 3754 5016 651 11291 601 10278 1762 
10 5674 1796 1579 2048 252 5611 2458 2832 4238 1559 
10 16346 4092 15891 15140 14940 15953 16951 3481 11320 16320 
10 12488 9047 3837 3124 11577 9241 12797 12411 9217 12115 
0 
10 10601 11217 2588 7973 2201 8471 4492 11600 383 1397 
0 
0 
10 5995 1981 8031 11513 6801 1791 4150 3701 852 5137 
10 14106 13355 5749 3754 3056 1480 9254 7803 5662 8073 
10 4478 8983 2112 8659 10489 592 8658 1755 4009 8534 
10 5979 746 483 15098 3185 12241 7126 3712 9 10250 
0 
10 13468 8955 3417 3791 3721 13427 10515 9792 13199 2038 
10 5837 7549 6294 4511 2350 1020 17 7489 1481 335 
0 
10 16526 14874 1614 14578 16497 16084 13609 3962 16622 13950 
10 9157 13088 13930 13523 8539 8548 10040 10978 13121 11561 
0 
10 8526 2112 7030 6405 9405 15323 3769 1792 4705 14995 
10 10243 15121 9715 13442 7415 3291 11045 4658 14325 12157 
0 
0 
10 15774 7063 3170 10873 3212 10915 5910 2838 12390 6495 
10 305 283 3953 3679 1159 3518 3681 5421 6597 5115 
10 9058 1922 3247 2711 13381 8109 1479 10428 10675 13194 
10 4668 1937 1838 8343 7251 2087 4687 888 4212 534 
0 
10 9339 7579 4267 9324 1696 5346 208 2318 1656 15 
10 8589 14260 14860 15043 3463 12755 13965 15083 14555 12908 
10 1521 12634 14318 1086 5750 8479 14301 9580 15801 10449 
10 15246 9913 16090 15598 9903 15029 4636 13068 928 4018 
10 5808 5817 6061 5810 6031 10516 5742 5128 5807 2763 
10 14229 10108 7367 4476 7874 11254 791 3495 4852 3769 
10 12080 888 215 10066 14172 15334 15172 15684 13836 14437 
10 3535 7253 16447 7809 12179 16446 6277 2909 14471 1903 
10 6569 8495 816 7665 7972 6811 8751 6808 1527 2000 
10 16754 12742 8284 6829 10762 9156 14353 11944 9559 6735 
10 405 8211 7608 14250 12209 3314 6602 12877 11519 3654 
10 6499 485 1527 6927 7053 11166 10117 3961 7705 483 
0 
10 522 5541 8953 1427 281 2983 16498 3658 9803 10198 
10 570 14718 10233 8488 6029 13114 5389 9572 15367 180 
0 
10 2284 3418 408 4743 5821 1454 1763 1405 1090 402 
0 
10 15114 15734 14803 12140 15358 15382 15677 15702 14997 13419 
10 2546 350 6458 15220 3556 9010 5212 3160 5837 11644 
10 6037 7305 326 7353 4820 3745 13948 3857 4509 7350 
10 7027 15190 12849 16057 16318 15364 16055 9446 12399 6164 
10 1476 1828 5907 10853 1961 1968 6799 10420 12720 8076 
10 7293 8595 6099 7033 4824 1204 1203 4822 2240 6101 
10 568 1978 595 546 3651 2515 1409 2198 1331 1487 
10 1196 10979 6806 1133 11565 1009 10143 10981 14540 11372 
0 
10 3839 6565 13982 13175 15800 1213 1856 7388 493 8492 
10 3893 9660 5267 1042 359 6541 16198 2637 13731 10962 
0 
10 4438 4348 1200 1461 4433 48 11606 5237 4423 4974 
10 226 16045 8791 16166 10254 400 14203 3624 2445 3981 
0 
0 
10 3831 9155 4472 1928 1333 14393 9223 3412 13352 6089 
10 12614 325 5908 16260 1123 16858 16920 10989 5600 15358 
10 9374 8420 12276 12521 6541 8907 10495 10470 483 10754 
10 9118 11093 1697 9674 13053 6494 12409 10708 1009 4689 
0 
10 1186 1202 8491 291 15259 9743 11722 1902 10529 12915 
10 14002 11175 1956 14452 10994 12004 11814 701 1819 12650 
10 3195 4367 3641 3767 4485 6030 4486 10091 3036 9439 
10 1168 7963 1804 9659 6653 9859 6866 9199 7821 7964 
10 3495 10065 977 6493 3775 6494 10652 9768 2176 6854 
0 
10 5066 4507 281 972 2797 4800 3955 4579 2800 4580 
10 4042 13572 6497 16250 3244 13857 13995 6487 11481 11847 
10 784 5603 2789 2404 2306 4841 9732 453 3023 12205 
10 6702 11176 8608 8931 6701 10071 7292 6389 12817 4098 
0 
0 
10 6792 1764 4392 11675 7355 1468 4808 5000 1718 3597 
10 13636 13653 13748 13676 13672 13788 13702 13779 13749 13710 
0 
0 
10 8516 2520 2683 7452 8119 1328 14221 2363 1115 849 
0 
10 567 4462 11693 9858 1372 3552 2402 8089 3599 2617 
10 554 12106 7060 12480 13917 13184 9836 12948 12886 14014 
0 
10 3440 16228 16492 16658 13863 16831 14715 13911 15179 16850 
0 
10 11625 4105 7544 2167 4658 7459 3578 4056 7144 11643 
0 
10 9683 13569 16869 15329 2071 2699 5105 2299 4723 16640 
10 9618 7749 7185 8649 11155 4278 13466 11179 8591 10418 
0 
10 12437 9927 11331 9530 2840 7595 15309 15930 13422 16551 
10 1486 8028 7981 3227 1722 3136 4674 12194 6374 5365 
10 4632 10505 7362 1277 6360 8567 7558 5927 5419 4933 
0 
0 
10 356 8343 4419 7732 9823 11548 11350 5282 251 6250 
10 14778 16979 7723 2685 7563 5812 9197 13886 28 15588 
10 636 4068 14570 9798 12390 14617 14478 3130 2999 14737 
10 13883 16456 9661 15622 16093 15000 5188 16230 16878 15350 
0 
0 
10 4638 5208 2865 247 2883 3030 1993 2347 5015 9454 
10 4137 5339 2211 8370 2902 4663 4081 7927 5274 2982 
10 6731 11455 10973 7647 8931 13876 12523 12244 1727 16011 
10 7318 9527 9597 13742 8311 1739 8174 1808 7521 4873 
0 
0 
10 5834 11065 477 4032 6309 7653 11352 11836 14 1370 
10 11623 7011 888 807 2333 278 2672 2798 16045 2115 
10 9946 534 8157 7541 8886 8534 4478 1755 2211 4009 
10 13874 483 13138 15714 11887 15071 2467 15536 11068 12453 
10 9829 2237 2595 242 2803 29 8598 10497 15021 15180 
10 972 6927 5073 5339 5274 7001 10796 5400 8372 8331 
10 1115 660 833 840 6921 2000 5149 11639 10870 6752 
10 3631 13763 13678 13675 13684 13776 13719 13711 11100 13787 
10 16287 13993 13224 15363 14565 15892 12573 628 15097 15345 
10 654 430 1707 7163 4459 7838 9858 281 267 2798 
10 403 408 393 172 405 235 302 384 206 303 
10 1030 11270 2691 10829 2644 6222 11169 8972 6798 13220 
10 5319 8764 5944 1673 1496 7042 4980 4859 4805 1213 
10 1372 6248 7898 1348 8014 280 5732 2984 1997 1428 
10 1212 2240 6098 6100 1803 837 5431 6101 6095 4208 
10 16394 16415 16464 11 14035 14091 15832 16334 16805 15073 
10 23 2473 1200 4808 8964 8160 746 2953 5927 468 
0 
10 12988 616 734 12999 6790 612 617 16218 16021 10201 
0 
0 
10 4284 293 9647 4794 760 2263 961 158 4648 2066 
0 
0 
10 9050 8028 9758 13008 5124 5123 12414 5265 1959 2097 
10 13914 14702 14769 14562 14643 12551 12874 14677 14577 14568 
0 
10 16045 1439 16666 3066 11039 8971 3749 3762 981 6795 
10 9959 8251 2593 5920 4913 7350 6744 3678 9955 6512 
10 8192 7944 10443 6765 5636 3196 2380 12206 246 4945 
0 
10 6896 10961 6332 1038 5909 2790 7437 2791 3502 239 
0 
10 5476 1307 5955 1316 5485 1270 1313 5714 4649 1309 
0 
10 11274 16117 14130 13350 16413 16422 10182 12799 16756 4869 
10 14435 13072 2931 11254 4620 9271 2415 12510 6843 39 
0 
10 8702 13911 13184 9107 4412 6109 8227 4970 10467 7772 
10 8800 8281 2828 6953 7705 4974 5256 2662 8360 4484 
10 1439 2912 989 1192 5196 671 2152 2235 3162 4820 
10 8237 10954 1127 1418 7135 9076 11655 11328 8351 9993 
10 1446 746 7040 1476 3319 10409 4922 14 1769 853 
10 4435 6183 12934 13179 2953 4954 10043 11158 6294 11887 
10 3145 9768 2092 7959 445 9877 5904 6474 9124 2485 
10 6573 4250 4262 4654 5322 4256 2155 4255 3167 4261 
10 16361 14800 16851 15551 9079 14944 16383 16516 16626 11705 
10 3698 1125 1460 3655 3709 1477 2663 1085 2200 3411 
10 13721 13700 13717 13768 13748 13753 13715 13773 13722 13756 
10 4547 15 7147 1617 1955 23 485 1616 9310 28 
10 9433 12606 1007 1303 418 9432 6304 9962 5608 3392 
10 1928 1323 4421 3981 15251 13534 15303 4812 14463 11812 
10 15254 14715 14349 14737 13428 14791 15439 14384 15445 15370 
10 11178 6483 11230 11206 7147 10920 11162 2563 11110 10978 
0 
10 8385 12805 12204 14885 16296 13055 4018 2719 4017 4968 
10 15868 16018 15876 16214 15991 11496 15362 15719 15803 15810 
0 
10 293 4492 28 2323 4730 1211 2292 1027 1994 3638 
10 4945 3176 2433 3012 3638 525 4679 2350 567 2762 
10 4080 6240 13584 6523 5417 15219 2715 6061 4077 939 
0 
10 270 8728 7153 6221 4118 7382 579 9343 3063 2226 
10 7805 10134 4649 1301 1318 5472 6650 7684 7778 6902 
10 637 11113 10194 7978 8058 4983 10464 11114 7214 5988 
10 5864 8076 4983 2000 15783 2259 11512 15600 7913 484 
10 13555 287 9000 8210 11783 12047 2236 2306 6066 9345 
10 5034 2053 15072 5126 10086 9239 3322 704 13814 3214 
0 
10 16890 15268 252 15808 930 213 14238 14740 115 16878 
0 
10 12040 12649 8645 8747 8517 345 11152 5858 10480 10370 
10 7212 3074 6016 4574 9508 4782 10442 3243 2914 6596 
10 4999 9960 701 8071 8251 3179 4638 2094 8310 11328 
0 
10 869 1877 369 6024 10801 2499 10900 5462 322 10681 
10 3250 5984 2304 7196 5127 245 9535 7171 10159 8578 
10 16945 5034 15841 447 16886 12563 8853 477 483 226 
10 10327 14007 13830 14670 14005 2146 4069 9944 13589 14600 
10 4607 2637 6091 10541 2216 641 5267 6207 12664 12285 
0 
10 14227 15648 1636 684 15983 14327 9469 13431 14425 13036 
0 
0 
10 684 837 12892 16622 9431 1690 9889 15358 11628 845 
10 16426 2322 9601 16149 13914 1886 16002 1073 15042 14546 
10 2318 128 4689 5919 2390 1185 1180 1187 5721 1898 
10 13680 13710 13699 13630 13762 13681 13675 13672 13676 13765 
10 1462 7666 7664 8611 6729 672 3508 418 9335 5763 
0 
10 954 8252 2535 3657 3877 4370 12352 2589 13197 5920 
0 
10 10694 10170 11074 8810 10671 11031 8841 10807 9040 325 
0 
10 5881 9944 4015 759 1673 6012 1699 5161 2079 13518 
10 2863 5400 8819 2903 9707 8131 4536 7197 819 3752 
0 
10 5275 1764 12478 13103 6084 6294 198 9064 5262 1774 
0 
10 1563 7358 1602 252 16077 6839 12865 477 5536 5724 
10 14076 865 13110 16919 16078 16386 6733 15202 15019 13949 
0 
10 2275 595 546 1487 2274 2273 2271 5196 504 902 
0 
10 2904 7672 7827 8622 7980 2369 3711 13151 7840 12187 
0 
10 1316 1292 1305 1288 2134 1279 1298 1270 1474 2130 
0 
10 1439 3590 10036 988 8526 3749 5752 9392 8198 3046 
0 
10 14475 14252 14955 12724 7857 6855 10953 13131 14012 13758 
10 1199 6167 6025 6724 6540 3188 6256 8151 520 5162 
10 8443 4202 15794 15541 6076 8318 10748 10185 10251 1248 
0 
10 8831 1033 7177 10430 3808 8271 3414 8045 8158 237 
10 3373 134 2730 2715 3652 3007 5916 3699 7355 3612 
10 4502 10020 5948 8138 271 6449 6662 3739 14977 4112 
0 
10 16515 6537 8845 15530 14285 1289 16536 6122 13494 12735 
10 16067 16570 16457 15769 4325 14224 16591 15130 11688 16790 
10 11084 4488 1414 69 2159 11734 8118 889 13028 1276 
0 
10 10169 12923 4772 13103 2959 10720 12180 7214 423 2042 
10 10693 16065 2231 11567 14974 12735 13208 15463 11785 15256 
10 921 1891 16495 11925 9464 4179 13053 14789 11334 5588 
10 5219 6444 6550 4931 4943 3236 2968 6703 5779 2751 
0 
10 9361 5413 1169 998 3885 12099 11600 9572 6158 9455 
10 5943 13305 14366 6983 1694 12120 15799 13288 13360 1873 
10 4172 4952 147 4473 235 5772 435 4568 6473 4567 
10 8845 1191 8778 845 1199 1203 4984 5720 6096 2597 
10 1025 2235 10447 1012 10570 1181 6639 1891 13912 7428 
0 
10 11211 11959 12985 1209 8750 15692 16045 15223 11205 4529 
10 13831 15313 3768 12290 13410 15590 9437 15225 3802 10530 
10 2767 14209 10112 369 3044 7096 1115 15135 13195 13821 
0 
10 10194 9534 5008 2445 135 7214 6825 6394 4808 9203 
10 1500 14956 5058 14544 10843 11540 15224 4751 2 13823 
10 13710 13683 13659 13764 13655 13679 13751 13717 13774 13636 
10 8197 9330 988 10506 12714 9965 2808 9472 13005 9329 
0 
10 7847 2872 515 9220 8224 9020 7545 555 9380 742 
10 3735 10685 10742 11764 3985 655 3377 8472 5298 4642 
10 1863 1858 2487 2483 2455 2422 45 2423 135 133 
10 5104 914 9354 1767 9312 8757 14145 9989 3768 7416 
10 11577 11249 11281 12422 10897 10350 6713 8946 11583 13030 
10 3804 10775 13378 13983 15019 6109 3779 3381 9324 14382 
0 
10 436 11827 70 1211 2008 7818 2627 2230 8498 1182 
0 
10 8350 7619 9540 4946 8960 4330 13171 14995 9014 1898 
0 
10 763 3455 231 1083 5528 309 570 406 147 154 
0 
10 13770 13635 13631 13666 10539 13632 13786 13778 13787 13663 
10 16246 16015 13527 12996 15379 10355 15816 722 11071 15326 
10 4866 3923 432 2391 6165 5337 2468 1033 9591 6257 
0 
0 
10 13198 15731 5457 14965 2388 3804 14366 5479 14502 14460 
10 1892 14508 3839 6185 755 6359 2723 9579 455 14370 
0 
10 4886 6360 6303 6109 5108 6106 7333 6392 697 55 
0 
10 1547 4618 4622 7615 14940 14184 15472 7614 10287 9234 
0 
10 15098 3133 1794 8520 4441 4885 5548 2411 7925 1130 
10 10653 1793 871 3034 1144 3035 4382 5243 16045 3115 
0 
10 1913 3369 4081 691 5363 10454 689 15880 6796 670 
10 11490 445 12268 6755 12355 3846 8586 4665 5919 2319 
10 4500 13798 13346 11173 5919 10396 5701 3835 15008 4179 
10 16498 9392 1974 1706 15294 1891 1009 3175 11203 2489 
10 8531 14002 2505 14707 14469 14840 11222 9164 8604 11865 
0 
0 
10 15580 15007 15334 15166 14591 15348 15199 15054 15521 15187 
10 8504 3959 5034 335 10189 8750 6761 3981 11098 11584 
10 13848 9271 9819 9872 9606 11330 12500 5223 5133 3630 
10 12319 2055 2451 8978 10230 7185 1479 47 731 8157 
0 
0 
10 11794 8158 10433 7832 8266 15276 6619 1226 12473 12992 
10 3350 6136 2935 9617 11781 5498 10990 14841 3097 14807 
10 9580 4973 2460 3119 8286 6585 5412 1024 6627 3221 
10 9349 2045 914 911 2029 2969 7745 5583 3597 13134 
10 5248 8904 2838 2627 5491 2678 7907 5312 1402 8584 
10 1527 8710 4900 1794 1795 9133 14 4167 13561 12968 
