10 10844 4344 884 7202 11722 9729 6169 11327 6472 6083 
10 9775 9247 345 8959 9280 7436 16477 12347 7881 7418 
10 15535 16592 15846 12848 13504 14353 15267 15164 14182 14976 
10 9392 4408 8686 13124 6314 10373 9492 15138 15145 937 
10 6612 5546 99 9037 2308 2302 3120 434 1046 9772 
10 10406 11355 10738 10765 921 4838 11351 9453 4634 10766 
10 11804 6812 13901 12800 11178 8368 1650 5677 6041 7596 
10 14236 12815 12934 15718 9671 13294 11939 10918 12814 15578 
10 13778 13774 13712 13678 13634 4130 13703 13694 13757 13651 
0 
10 1520 7889 14290 6259 15841 6850 11512 11182 8092 10872 
10 2480 3242 4446 6502 6554 4443 4444 4440 2985 3233 
0 
0 
10 11615 16219 4881 4539 10979 3943 12228 8875 4410 1712 
0 
10 10738 6735 203 10022 5882 11317 6053 8336 364 5879 
10 4954 5194 2267 647 2055 28 3776 881 703 76 
10 7469 6313 9070 11254 11772 5711 15358 2929 4180 2295 
0 
10 4378 7353 5433 10739 7337 7354 6212 1842 2449 7305 
10 10526 10411 4190 14173 13452 13232 14385 8606 15048 14140 
10 1491 10857 7055 6197 9520 5186 13474 2939 11159 2966 
10 495 8956 9290 6208 189 1779 10433 9496 8297 5198 
10 13629 6219 13346 13259 3333 1672 5346 2390 6566 2720 
10 2159 5549 478 9919 4242 4880 4247 6346 1137 12075 
10 2390 9741 1665 15177 4890 1213 1631 16327 8216 6185 
0 
0 
10 9624 4691 8460 271 9253 11706 6962 1059 7790 1110 
10 12729 14303 11989 15620 14204 10681 14992 15955 13824 16898 
10 10105 2389 10200 2912 5279 491 243 5263 4396 1476 
0 
10 746 8340 11337 10194 11887 2653 12356 948 11990 7909 
10 4708 12055 5603 12571 6164 4976 3981 746 6875 2750 
10 12004 8351 8693 4257 13081 701 11741 318 6282 629 
10 7831 14199 1937 13027 5315 8912 2164 7070 1967 2078 
10 1220 2090 14354 12529 1219 15853 922 6733 14144 11300 
10 3731 3728 2801 6693 9735 6011 715 9744 4686 1029 
10 11771 897 1113 4744 2117 2100 10461 5311 5654 6745 
10 6860 69 10684 3282 8977 14624 2030 1401 4287 6792 
10 789 2278 786 1487 7084 1384 6952 3015 4136 1267 
10 16891 11844 3259 16723 14066 15959 15696 8775 8214 15134 
10 14620 15316 15179 15609 14846 15614 15890 16017 14261 13043 
10 1952 9281 10062 9494 4440 8940 5932 6469 4348 4559 
0 
10 13373 16864 15314 14010 6129 9038 8151 13911 13169 8159 
0 
10 47 5674 254 421 4920 213 4271 1859 208 4272 
10 2154 9763 5961 7607 2596 8196 12041 10073 2237 5721 
10 9897 15969 15628 9052 12326 7859 13333 16126 9012 7852 
0 
10 4744 6314 4241 5307 10461 11771 6398 12209 3052 1736 
10 1439 3580 3582 3590 2167 8468 5746 8196 2187 631 
10 1957 2767 3730 4240 12905 9385 2766 8188 10112 12066 
10 6090 12419 12047 893 13291 521 3424 1677 9935 5165 
10 7009 963 11725 2892 9627 8415 11951 9790 1030 807 
10 10354 724 3548 10211 11067 1045 4814 133 2636 2612 
10 3063 4115 3064 4116 4118 4107 4113 652 4108 579 
10 2832 1260 3408 2124 1259 1395 3113 2029 2738 1491 
0 
0 
10 16602 4047 15248 1079 6729 16428 11207 10517 16274 14128 
10 82 4307 7113 16082 3193 500 5489 15517 4199 3401 
0 
0 
10 15962 16045 13561 15344 16007 10608 9138 13586 12459 16724 
10 14585 6156 4052 5707 2300 3691 4189 1737 3199 10825 
10 13068 13471 16722 15609 14240 16868 15930 15997 12161 13246 
10 5170 2732 2734 1912 2731 1485 2854 2806 2736 7765 
0 
10 2793 4638 10893 3177 4212 9454 1227 4551 2759 2788 
10 8474 7599 247 7858 400 1794 8791 3959 8158 11083 
10 1199 6035 2370 3440 8337 2927 2015 5913 6589 8399 
0 
10 16219 13268 15358 1761 14607 15856 16226 15010 13248 15878 
0 
0 
0 
10 2978 3142 3726 1177 1929 6460 1919 7585 1937 3255 
10 2515 8437 607 606 14233 571 605 11514 563 568 
0 
10 8272 9442 1634 694 4851 772 11300 15 13006 11965 
10 6791 2331 7763 4687 6347 4983 3282 2794 4045 3981 
0 
10 12720 2411 6127 10352 10507 5690 448 7416 8190 11153 
10 14649 13739 13524 5270 12634 16522 11367 3365 14830 2371 
10 13669 13765 13685 13707 13700 13684 13680 13753 13699 13653 
10 10792 10566 9829 11003 5560 10436 9824 6835 3061 9626 
10 2902 2876 4576 9806 5792 4137 2878 212 954 4448 
10 6504 2832 2501 7391 1521 407 6808 89 9411 7392 
10 5223 13311 9606 7810 13562 7250 16462 3270 15544 7723 
10 3238 2966 6596 2985 33 3471 1995 2711 1863 4313 
0 
10 13750 13650 13635 13754 13713 13780 13632 13690 13668 13770 
0 
10 6378 3763 6424 2979 8378 1700 3089 6643 3784 8526 
0 
10 483 28 6452 3016 6910 2712 7170 6031 2362 5087 
0 
10 8541 14833 960 4357 2939 6317 2007 6435 2445 9904 
10 6946 4967 4746 4744 2798 7737 5970 3955 147 2672 
10 1018 4838 996 772 128 3616 5875 677 16318 1001 
0 
10 11140 4983 1876 3096 3981 14607 10271 8027 3568 4689 
10 13431 42 3337 2638 12724 12583 63 3742 1005 1023 
0 
0 
10 481 15407 11194 11939 15676 11147 12453 14391 13513 11567 
10 9223 4715 6065 896 5046 11985 4029 11034 7675 158 
10 5885 16045 12272 5109 14781 15328 1192 2691 15362 3309 
10 6367 243 23 442 4681 4279 8020 2533 3524 247 
0 
0 
10 14002 4441 14003 3639 14161 4884 7378 8608 14607 6606 
10 3908 8380 1194 453 4725 1411 3673 226 1092 3310 
0 
10 910 7267 281 3659 9441 2446 1683 4124 4577 2087 
10 8869 12775 11133 9432 5252 6582 10121 6125 9851 13087 
10 5853 9213 2417 1494 98 5637 4405 3191 5029 3228 
10 1937 2009 9070 2290 1203 220 7176 9014 1181 3187 
10 7209 12479 3730 12390 14783 639 8349 18 11898 3937 
10 13839 2999 6667 1944 12228 3946 11237 3000 11240 9292 
0 
10 11802 16265 15610 16841 16386 16923 16572 16867 16524 16458 
10 6160 12335 14425 10008 13000 4185 15009 11300 11899 9458 
10 1910 10944 1903 795 15268 4533 14840 13896 22 4697 
10 6080 6028 3739 5926 6636 5912 3285 5791 3727 6030 
10 774 3478 6460 3368 10805 4473 10454 2310 4205 2978 
10 4317 12482 8693 7870 1390 4249 3078 1375 8695 11556 
10 28 11088 8024 9110 15087 797 22 2889 1957 2897 
10 2691 6013 11060 1370 11352 7889 1430 7703 7653 6309 
0 
10 15199 8775 15134 14874 15532 14925 10533 14908 14722 15237 
10 10134 10235 10166 2611 4015 9023 10957 7261 696 4928 
10 4689 7687 2390 10414 3594 1677 12082 2323 12565 12160 
10 7868 2321 4623 11631 2821 7222 13551 15810 14271 3846 
10 10907 11310 9715 10862 12760 12275 3303 12267 7291 10640 
0 
10 4648 1104 4284 7993 5899 3573 4649 247 2364 4905 
10 8564 7686 10018 1060 8816 2514 1480 9211 6242 4695 
10 3715 8393 8328 2263 2871 6787 3283 6376 8279 12625 
10 2593 4913 9374 6355 4779 969 6466 6938 4537 1156 
0 
10 9768 2163 3584 9653 6218 2162 9763 9551 4069 9210 
10 5354 5150 6899 6790 7395 11666 11915 7686 617 1069 
10 124 52 110 89 100 84 4197 85 112 102 
0 
0 
10 10340 7536 16932 6415 13038 9029 250 3191 1712 3846 
0 
10 1745 7898 6801 10980 6363 5152 12006 2447 2968 3352 
10 2206 3309 1949 3947 3944 21 3928 1594 3930 3323 
10 7212 3951 5253 9977 1383 6932 3764 13298 10233 9786 
0 
10 13268 58 54 209 492 3601 57 2146 65 4295 
0 
10 13787 13663 13674 13752 13664 13667 13690 13632 11100 14045 
10 4742 2400 6086 4607 2294 9246 6769 8675 6774 9445 
10 4436 1934 7660 7661 7659 3885 5358 2918 5359 10390 
10 3585 2162 9766 7974 8601 4326 7796 6707 4228 6706 
10 15604 11060 9424 11629 13868 10950 6982 47 1632 5223 
0 
10 2453 2249 5645 7178 7655 9386 7191 2276 9190 2386 
10 988 4908 332 10183 12331 6352 10363 2166 9824 1122 
10 2794 2635 2759 4773 3175 293 9207 2462 3177 12202 
10 7906 2713 2806 6809 4130 14923 9109 7854 4542 16219 
10 10493 8813 12040 2979 8645 754 12316 10881 12396 7149 
0 
0 
10 6596 6971 2338 2787 13163 9159 655 8252 8444 814 
10 2350 4234 4892 4368 295 335 12625 965 11216 2358 
10 16147 15419 16233 16021 16123 15513 16103 16106 16218 16275 
10 15672 628 16498 15097 15060 13028 807 15785 14119 9790 
0 
10 11743 13325 4829 4406 8385 11642 14435 13924 5918 12300 
10 6893 249 3275 9207 5648 5899 902 1012 264 1009 
10 286 11697 3658 10572 283 5451 2339 7506 6971 10590 
10 3095 14894 706 13099 3981 10883 5649 15306 1035 976 
10 6797 252 9993 1134 7839 1951 12467 119 888 4002 
10 10976 6732 50 10500 6121 11249 1010 13465 12090 8881 
10 9968 14894 16198 16043 16098 14959 5522 11651 14490 12547 
10 838 820 2685 5148 1237 5149 837 5143 836 959 
10 8341 5129 7686 4978 6331 11526 12019 13790 6653 8137 
10 2599 7724 3381 4109 3292 9007 1602 5749 3804 7192 
10 16081 16799 15041 16459 12845 16654 14503 14846 12690 16621 
10 5716 3141 4373 2710 2374 5943 4483 501 1845 1704 
0 
0 
10 1510 1511 1178 11773 4089 986 1503 1517 6243 5191 
10 15324 15463 3044 477 14 14603 6514 11060 15603 2362 
10 11718 2757 4702 5337 7338 11371 10474 6183 2389 10695 
10 11653 8043 12745 15825 12612 7712 9995 16364 9358 16048 
10 7235 7446 1484 4510 3048 1483 7633 3582 5535 7632 
0 
0 
10 5693 2144 5980 6755 3222 9629 4561 577 4092 5067 
10 14124 9951 1582 2374 1010 1001 1520 14756 1554 129 
10 12206 3635 2622 3981 917 15694 14175 15152 13299 8297 
10 1343 7458 1538 10085 9442 13207 14157 1283 9302 6149 
10 13980 11984 5987 6594 5988 5604 13113 6776 12768 14456 
10 3157 1978 6014 10944 3327 15841 9100 2554 4160 15840 
10 5462 869 322 3402 1877 6024 10900 10801 10681 2499 
0 
10 9157 14607 9606 15462 13088 5364 9397 10877 15327 501 
10 2742 2750 9002 8536 11638 7662 3740 5690 3879 11523 
10 13370 3556 7056 12546 8029 7009 663 14003 2820 7580 
10 11233 3351 7763 5231 247 7545 11651 3981 10687 453 
10 969 2948 2903 8999 6849 8763 2902 10710 2674 3280 
0 
10 12478 4997 2711 6550 5738 5275 1485 2161 6648 5807 
10 9103 9164 7466 3220 6229 9463 4036 8029 12728 964 
10 6091 906 1264 1230 4167 709 3737 7329 3426 8980 
10 740 477 6801 6799 3467 6809 2691 6804 6800 6811 
10 4040 2966 11374 2355 2378 1778 5097 3896 6370 1283 
10 325 11673 12412 10378 8810 6006 8826 8841 11031 11061 
10 2357 8282 666 4698 1027 226 1357 5430 4399 8572 
0 
10 8820 10193 7212 9869 3598 10712 8042 7898 8508 5582 
10 3175 4716 180 510 5528 1846 3410 11608 4952 2531 
10 884 6768 10543 14701 8406 10555 14163 11975 12563 14177 
0 
10 12213 9175 9772 13534 5855 13093 4632 1117 5367 10876 
10 13683 13678 13778 13698 13688 13693 13637 13707 10539 13768 
0 
0 
0 
0 
10 6098 9480 513 355 2563 11460 5574 2566 7594 13278 
0 
10 11634 7415 12492 12351 14242 8379 3649 10673 11125 10787 
10 3917 2162 4821 4056 3916 4105 4326 3582 6842 3918 
10 4731 7081 14015 8089 14047 628 3609 13224 810 2552 
10 3244 15678 16029 8080 5929 9338 8709 10082 9441 10032 
0 
0 
10 6332 8763 7176 5 11567 8114 39 14067 11156 1353 
10 11829 11073 8758 8542 9544 12614 12390 9910 11156 3790 
10 4011 2727 7217 5074 8071 3179 10242 4550 8694 1127 
10 1341 3496 6026 5814 3582 8003 8829 8911 977 3750 
0 
0 
10 3404 13472 12274 13520 3368 5693 16693 2227 6206 8578 
10 10785 13071 14260 9778 13591 1559 9075 13377 1200 11373 
10 8095 9741 6230 1198 13995 7730 10165 3605 9858 11939 
10 14290 10174 2682 3663 11278 3844 2000 380 2389 700 
10 8402 4183 3462 1521 1139 9696 5193 11191 5418 5486 
10 16015 15699 16031 15669 16174 13911 15748 15005 14128 16516 
10 12946 16755 15857 13827 16420 15964 16687 13801 13611 13320 
10 6304 1629 8231 8105 9953 128 205 1582 4959 3216 
10 11242 5783 14116 5784 5780 2336 2983 5782 3134 2344 
0 
10 4439 3982 14825 7743 1192 5214 4014 8224 4431 4432 
10 5243 3319 6558 8737 6341 9093 1944 1446 6014 6334 
10 1344 1405 4450 1361 3089 4453 507 5154 966 1400 
0 
0 
10 450 863 2445 4590 7909 2816 2451 2755 3025 2756 
10 1700 4326 1213 3590 4069 944 3916 1016 3769 5873 
10 13449 2080 2681 2007 14388 13874 2682 4930 12571 13241 
0 
0 
10 2411 5168 1039 740 4556 10462 9393 1770 11099 921 
0 
10 10001 10562 838 243 11190 68 833 3316 3830 9299 
10 12289 1550 1555 540 8059 7917 5640 1019 12865 420 
10 709 15361 1027 2770 2768 14018 10711 339 13179 135 
0 
0 
10 7153 3475 6837 14545 1069 9353 5800 13838 4695 9948 
10 3981 957 1131 1138 4449 888 3089 615 7170 1130 
10 1572 9468 11967 11105 13640 6812 14676 6143 4267 13192 
10 3999 3808 13425 380 12520 1975 3599 2216 567 4740 
10 2681 6613 1796 4453 773 6628 8120 755 2993 1476 
10 6424 3586 2167 11490 2169 7546 9861 8526 2979 631 
0 
10 4925 10754 1259 2473 15288 1245 1679 485 11685 11328 
10 5714 11116 1677 11855 6877 10911 2364 1197 673 477 
10 14779 15496 1937 5116 10090 14629 2132 13272 7424 1713 
0 
10 10983 12415 2992 11236 13360 14187 13218 2910 11195 10697 
10 3083 7278 10783 3650 1859 488 3021 8881 1203 10040 
10 705 15627 3677 1192 13731 7401 14612 10665 7165 6332 
10 889 3951 3471 1085 6016 8870 3073 8360 340 7962 
0 
10 13375 8285 13617 11804 12113 12078 9442 13420 13133 7049 
0 
10 14709 15044 15926 16851 11740 14556 16588 16584 13965 15653 
0 
10 12626 2465 13912 14274 15070 12791 8171 14834 15144 10848 
10 6179 12461 7053 442 12569 14833 12460 10217 9857 5906 
10 10448 4927 5403 9228 1370 8172 2832 10446 6014 3457 
10 15352 16410 16702 15844 16908 16589 16557 15427 16201 16638 
0 
0 
0 
10 1221 5720 4931 2500 6567 4171 6918 6269 8083 1053 
10 2105 233 2108 2109 1882 2104 2103 2102 873 2106 
10 3207 7152 4111 8219 1479 4206 3043 3700 2716 3699 
10 8634 6177 606 12942 6449 5912 12076 12339 1408 6680 
10 1375 5931 7786 11679 7008 5053 2923 4671 119 15442 
10 15084 9324 9430 15211 11793 11962 13142 2703 14635 12591 
10 6632 10367 12720 7112 9084 2914 4765 1411 13008 6933 
10 8535 9855 8300 10533 4955 2014 11244 10731 12172 8592 
0 
10 8501 7382 1440 2170 634 8712 8664 2153 631 3058 
10 14285 9004 14657 4374 10696 9417 11978 11669 9433 669 
10 2111 10418 15428 10237 5838 11310 9848 14070 3057 786 
10 8021 7388 1990 1847 6387 6565 602 6025 8492 6086 
10 2586 7062 3802 9876 6152 8291 7284 9708 8991 2575 
10 1357 2880 8421 3947 10023 3936 2337 281 267 2796 
10 4175 8874 11798 11256 11818 210 1455 14308 116 8873 
10 7860 4269 2695 11559 1761 12807 3358 8620 9012 5960 
0 
0 
10 4663 4574 2903 4578 2800 2219 2797 6972 284 2799 
10 10897 5415 1311 2925 6519 2457 205 6121 5579 11575 
10 8459 2115 16045 12397 2798 11599 14538 2333 3638 9367 
10 12138 3951 15012 11644 6761 6127 15675 13979 2375 6776 
0 
10 1364 1476 68 3096 3302 3981 5120 4812 4077 917 
10 8482 7831 954 9957 9374 1358 3667 7165 13197 2589 
0 
0 
0 
0 
10 3418 14168 12045 8047 4792 3655 10274 9978 773 4484 
10 4798 15350 2982 5403 2211 8330 2981 8792 6279 1974 
10 3245 1023 446 3418 791 5439 8312 889 845 10485 
10 3031 5495 3696 12237 4880 5772 3551 510 234 5945 
10 6958 5204 1237 11291 1409 4111 595 788 571 5718 
10 4238 1796 252 1579 4272 2048 4271 4393 42 5674 
10 16207 15055 10589 15818 15029 15953 16346 16045 15415 12456 
10 4403 6559 8592 9241 12488 363 9217 3124 8699 12411 
0 
10 10601 11600 8422 2201 4458 7973 504 5038 5938 8211 
10 3658 3688 6971 3955 7163 3638 2799 430 281 1707 
0 
10 3701 12179 6801 11513 852 4150 1791 5137 1981 8031 
10 1998 8073 9254 13023 3065 14106 3064 7803 3754 4118 
10 8157 534 2112 10489 8659 3979 8886 2211 592 7541 
10 10250 3712 9 15098 483 12241 746 5979 3185 5034 
10 6709 6721 3787 15066 14520 1643 16256 3998 13178 13476 
10 4633 3791 9445 1006 9878 4318 2346 15828 3429 3688 
10 7489 4511 121 7549 1225 1020 6294 17 335 1481 
0 
10 16497 13876 14347 8427 15713 12373 12135 14255 5210 3148 
10 13088 13930 8539 10978 10040 8548 12438 13523 13121 13046 
0 
10 14995 251 9405 2215 3769 1909 2167 2112 4705 8526 
10 4690 13442 12157 10243 4658 3291 11045 9715 14325 15121 
10 12990 15957 16721 4223 16814 7870 14155 16045 9835 13916 
0 
10 7818 11567 15324 7063 14497 13626 5853 6188 11377 14542 
10 5115 505 9940 5174 3536 4883 3931 176 391 226 
10 3247 10985 1922 5097 8109 2974 5868 2711 15520 6216 
10 4668 2087 4687 1937 1838 7929 8131 8343 888 3984 
0 
10 1673 9339 5346 2669 1209 3616 14384 14099 1883 3228 
10 14814 15044 12886 3463 14860 4385 12522 15366 14932 15318 
10 1521 9580 8479 14301 1086 14318 4942 5750 12634 15801 
0 
10 5807 10516 5738 5808 15085 2268 7781 5817 1471 7348 
0 
10 15172 15414 14437 15684 14172 13836 10066 13077 12080 888 
10 16446 14471 1903 1322 12261 7809 2909 16447 4188 6277 
10 4369 8140 8495 10098 6808 7972 958 8751 5434 6500 
10 6735 9559 8284 10762 6829 16754 14353 9156 16960 12742 
10 11741 7833 3116 405 7528 3654 403 402 14825 7608 
0 
0 
10 8162 4459 7328 807 14330 2609 16498 15363 4281 4924 
10 570 9572 15367 10390 13114 8488 5389 14718 1948 10233 
0 
10 1837 402 5821 1405 1763 4743 2104 408 1090 3418 
0 
10 15114 12879 11179 16737 14997 12140 4179 14607 16045 15702 
10 6458 11644 7489 5212 350 3160 3556 15220 2546 9010 
10 9481 11033 9553 11080 2450 2449 9110 3751 969 13948 
10 3954 15001 495 12863 15836 1040 12990 16319 1796 14264 
10 1828 1961 1476 8076 10853 12720 6799 1968 2711 1184 
10 6099 837 4824 4822 8689 8595 2240 5870 7293 1204 
10 1978 1384 2121 595 2515 568 2453 902 546 790 
0 
0 
10 14186 493 14372 6457 8492 15458 10481 6292 3839 13982 
10 13426 3221 9164 11140 3908 7978 3095 755 11651 4681 
10 13883 1982 6670 3494 11007 926 10886 15895 8646 16388 
10 8800 10226 6257 8558 1454 3922 4436 4423 1926 8114 
10 14457 400 8791 2893 3624 450 2445 3981 247 1706 
10 9702 4621 9774 7322 4790 7169 7616 6006 6769 9568 
0 
10 1796 9223 6089 13295 3412 1928 1333 13223 13352 14393 
10 10989 15343 5600 16260 1123 5908 15358 15554 16858 16920 
10 10695 8420 6541 1794 615 10983 11371 2391 8236 10605 
10 14438 9674 10680 1506 1009 6494 14695 3744 1203 10708 
0 
10 2781 4373 4486 7286 13806 11752 1892 12915 4062 9962 
10 12650 14002 14452 1819 11175 701 10994 1956 11814 12004 
10 1345 4946 4104 3037 4367 4485 4085 3767 3642 6030 
10 1766 448 7821 9198 9859 1451 6653 7963 9202 6869 
10 2174 6494 11254 9392 4906 2167 2176 3582 15996 8763 
0 
10 281 3686 3955 7197 2797 5066 4583 4663 4507 2800 
10 11481 13857 4042 6487 13572 16250 15025 13732 6497 3244 
10 6086 12564 8271 16 7725 3808 791 7515 2789 4685 
10 11176 8613 7292 6701 677 12817 8931 4098 8608 10071 
0 
0 
10 5009 3597 7355 1774 4808 1880 1718 10202 1395 1468 
10 13779 13702 13763 13788 13764 13672 13766 13636 13765 13717 
0 
0 
10 3843 2280 2027 1791 9349 14411 10615 2363 14221 5078 
0 
10 3552 5286 4462 9858 2333 2402 1372 628 567 2337 
10 12948 11688 12018 15316 14678 9599 3182 14223 14978 11895 
0 
10 16459 16228 16831 14715 15179 13863 16423 16492 13198 16552 
10 4150 2454 3879 2729 3699 1995 4929 2904 2742 1904 
10 11643 4056 4657 5747 3577 3580 2167 4105 3578 9349 
10 13712 13654 13782 13680 13685 13636 13781 13694 13904 13715 
10 11627 15329 15539 16493 15376 13022 16529 14220 11568 7647 
10 14439 4278 11179 7864 3614 9618 10862 10418 11155 11706 
0 
10 5688 14321 7075 10909 7595 15821 16682 16684 16160 16350 
0 
10 4933 6360 5927 3637 7558 4632 7362 2358 3981 10505 
10 13721 13777 13764 13684 6290 13705 13782 14042 13750 13673 
0 
10 11548 13235 5508 4531 4598 5214 251 3419 3161 6632 
10 2284 9585 1509 15436 16947 16795 12517 6218 7723 12170 
10 14737 12390 12377 14478 4068 636 9798 14617 3130 2999 
0 
0 
10 16198 11091 380 14632 11511 8504 10962 13218 13988 7170 
10 7814 2864 5015 2347 4638 3699 5208 1181 1993 10774 
10 11026 891 2982 954 10993 4137 4877 10796 3752 2903 
10 12244 8931 7647 1727 11455 12523 10973 13876 6731 16011 
10 8311 2030 6534 8174 1739 9597 4873 1808 10273 9527 
0 
10 11651 814 12842 14490 6459 9966 9103 12563 13481 10605 
10 11836 10444 6548 6013 12056 4032 7653 477 1370 6190 
10 888 11599 11623 2333 9367 278 2672 2201 16045 807 
0 
10 13874 11887 3268 11068 2467 4033 15714 13138 483 15536 
10 5273 9828 10892 242 10216 9829 6611 7734 2237 8688 
10 7001 972 10796 9621 5073 8331 8372 971 5274 10856 
10 10870 16824 2460 9661 14002 2000 840 10098 660 6752 
10 13712 13694 13716 13671 13710 13701 13768 13753 13787 13674 
10 16287 3721 628 15097 15892 13993 13059 15672 15363 14565 
10 281 267 7163 1707 654 7838 4459 3688 430 9858 
10 267 393 224 319 306 302 408 309 405 400 
10 6281 859 7972 11270 1030 2501 11169 831 854 7238 
10 4805 1665 4980 8764 1201 5944 4859 1133 7798 1496 
0 
10 5755 1188 1204 3336 380 3188 2242 2227 6099 2838 
10 16334 15073 14035 14091 16415 15832 11 15742 16952 16805 
0 
10 13619 15177 15737 14758 16305 5380 16212 12083 6129 14384 
10 612 616 734 14358 6790 617 12328 12999 735 16021 
10 12479 4382 861 7108 10096 1969 1967 15317 6599 1937 
0 
0 
0 
10 3179 320 147 1454 9941 890 10242 13114 311 318 
10 3619 2911 5265 10839 5124 5123 8028 961 12414 1922 
0 
10 5499 1287 11364 1301 13922 16035 845 12260 1270 14678 
10 8971 3749 6795 5873 3066 981 1439 16666 11039 16045 
10 9098 6512 7350 5872 4913 9955 2589 6744 3678 2593 
10 10577 11189 11188 6091 13490 12779 13576 7558 6913 217 
0 
10 2790 5909 3638 7437 2791 3502 10961 1038 6332 239 
0 
10 8893 5510 1309 1313 5955 4649 5714 5485 1316 5476 
0 
10 16756 14130 9156 16413 16117 16422 12477 11274 10182 15343 
0 
10 14667 10626 8297 8871 10750 2856 14665 6533 13364 13953 
10 2577 5498 8702 10938 7155 4185 5105 13184 13911 8227 
10 5777 1264 10146 3921 13285 3951 8193 6953 7252 12045 
10 5196 2152 1931 1192 5172 7147 4648 2235 97 1159 
10 615 10146 9076 8853 8237 8351 268 9993 9977 7135 
10 355 1769 1200 1195 2567 1773 10758 16 226 1476 
0 
10 2917 4573 7867 7553 7959 15565 6474 446 9768 15045 
10 4249 4654 4252 4250 7914 4247 4254 4259 4133 1876 
10 1190 12260 14606 16840 16685 16391 5705 16617 15551 9431 
10 3655 1918 2200 4414 2663 3709 3411 1927 1460 3698 
10 13752 13751 13756 13753 13748 13712 13710 13717 13781 13714 
0 
10 4374 12637 935 9004 1614 11297 6658 5252 1519 7776 
10 1323 4421 13534 15303 3981 15251 14463 4812 11812 1928 
10 14935 15408 14658 15579 14941 14544 3440 15313 14705 14737 
10 11166 10043 11162 7590 10053 1880 1879 10718 11206 613 
0 
10 14885 5919 8385 4968 12204 2719 6572 5701 3846 4017 
0 
10 12715 14808 13194 16006 16814 9989 15505 16482 15718 14410 
10 2292 1211 1353 1994 1027 483 28 293 4492 4732 
10 1194 4932 3012 3025 1020 4682 3319 4537 4683 3981 
0 
10 11998 1009 12009 8840 10570 7964 13929 1723 611 1732 
10 9343 13128 6693 579 6665 4634 9202 6503 6613 10250 
10 7805 10134 6650 6902 10670 5509 4649 1295 11571 1310 
10 10194 7214 8058 4983 11114 11113 5988 7978 10464 637 
10 5183 4983 5660 8754 2479 1366 6603 15600 477 11512 
10 2236 8569 7826 10432 287 7177 6208 13243 10543 4328 
0 
0 
0 
0 
10 6899 8643 11152 12040 5858 4203 8747 10480 12649 10000 
0 
0 
10 1737 13035 3021 13411 13301 7522 12594 13625 13610 9086 
0 
10 9498 3250 245 1240 5127 10159 4662 9535 2679 2304 
10 15407 14877 8853 477 9591 13404 14290 5843 15708 11567 
10 13589 14007 10327 13830 14005 4069 14600 9944 2146 14670 
10 2637 2216 10541 12664 4607 6091 6207 4020 12285 641 
0 
10 14996 13568 9559 16744 777 13063 9922 7384 15080 14967 
0 
0 
10 845 11455 12606 15358 11269 832 16622 12892 11924 4179 
10 1886 9601 16149 13914 2320 14546 2322 1073 9787 15042 
10 14356 1180 9456 1187 3438 1898 1671 128 1185 3228 
10 13673 13681 13765 13702 13680 13675 13762 13699 13671 13695 
10 5716 5763 9184 7666 2700 1325 5108 1190 3262 5184 
10 11186 13364 15693 13534 11328 7763 16198 7922 7545 12377 
10 5920 9955 8252 954 12352 3657 13197 3877 2589 2535 
10 7326 4964 8261 4945 8938 8861 2411 17 5711 9724 
10 10673 10694 5725 8810 10674 9511 325 9040 9702 10378 
0 
10 13518 5881 5161 1673 9944 1699 13760 2079 759 4015 
10 8370 5400 4000 8131 7928 2136 7197 8819 2878 3098 
10 3395 8788 10847 7677 7415 7436 8518 7435 10846 1508 
10 5671 2480 9064 6430 5275 1764 5262 5807 1395 13103 
0 
10 118 15879 10904 5536 7248 16077 16851 39 10494 3601 
10 3779 11861 16860 13949 15856 16386 5500 5293 14881 14988 
0 
10 504 2515 1446 2273 12056 2385 6388 2279 2121 1394 
10 4966 9420 5375 2698 15237 12637 8399 14654 13402 12188 
10 12187 8622 6544 13151 3711 2369 1903 2904 7840 2263 
0 
10 1306 1289 1314 1292 1266 1296 1282 2134 767 1295 
10 2304 11054 10349 3392 11298 1931 3250 12911 6949 5608 
10 988 6218 1484 8526 2235 2167 8911 3762 9761 3749 
0 
10 10953 12724 14012 13131 13758 6855 9422 14252 14475 7857 
10 4799 8151 6994 6724 5162 1199 3188 6025 6256 6167 
10 217 10185 15541 4202 8953 8420 12361 10251 10748 8443 
10 16484 16684 16141 15836 14745 16675 14647 15879 16120 13043 
10 8750 7763 8831 10304 2306 3746 1033 217 676 237 
10 1401 8597 7017 2737 120 2730 4207 2748 45 1472 
10 11915 15423 13247 14977 7644 14607 2778 4502 7707 4179 
10 5148 959 7240 1161 2680 5144 3343 2686 829 830 
10 95 14750 16344 15831 12889 13051 1649 13210 12364 9133 
10 7912 15769 14224 16591 11688 16067 16570 16790 4325 16457 
10 3007 889 3249 13028 1274 979 791 5636 6091 715 
0 
0 
10 10693 14591 15256 15600 10733 11567 2231 14974 16615 12735 
10 10898 921 16318 8837 9464 13148 3839 4496 11925 5711 
10 6501 1821 1142 5950 1112 6087 6499 1330 6910 608 
0 
10 7270 11600 4135 9361 6158 998 1948 8261 9572 1169 
10 15746 13563 3123 14500 1873 13428 1005 14129 7119 8854 
