10 5372 4550 4534 3177 4755 4603 1227 642 4551 4212 
10 10876 3959 247 8474 10486 8791 8271 8158 11083 400 
10 1539 3381 2579 3804 5913 2015 866 2370 420 767 
0 
10 15815 16388 15324 16226 13903 16219 15856 14049 13268 15878 
10 7337 4448 2535 10385 971 11088 11026 6745 7356 891 
10 9159 2537 4459 9500 2593 7054 10334 4534 5872 8323 
0 
0 
10 568 2515 8437 6653 563 607 13793 13912 6301 595 
0 
0 
10 3012 5927 2263 3981 2331 7763 8158 2352 1035 6347 
10 8045 8504 1463 16024 1368 4697 8237 10484 8953 8022 
10 10028 10516 12814 2712 11153 5690 8190 10507 10195 4485 
10 5270 2371 13524 16514 12634 16522 11367 14649 9442 16286 
0 
10 1439 7923 6835 10792 988 10566 10436 3060 3607 10570 
0 
10 2832 5834 89 407 7391 7394 7392 6808 10940 6504 
10 3270 13562 7250 9606 7810 15544 3630 16462 9815 5133 
10 2712 8364 1903 3129 1995 2966 3081 2924 3375 2968 
10 16044 11604 16184 11567 6898 15 13086 2794 16974 834 
10 13770 13695 13763 13680 13709 13653 13780 11100 13650 13754 
0 
10 3089 2979 3784 14101 3763 6378 6424 8843 4480 1700 
0 
0 
10 2144 10344 13551 16168 2677 8600 11945 15598 3870 7836 
10 11931 7254 2007 7216 4357 2445 14833 2939 1755 6317 
10 5827 10276 307 4745 4784 3076 3569 4713 814 766 
0 
0 
10 2731 3096 11140 4983 3016 3906 3568 335 10697 10271 
10 3337 1626 13431 1544 1538 6960 31 64 4693 4868 
10 5760 6964 9701 3943 1192 5242 8915 3790 10682 8900 
10 11348 4202 12343 15098 14 10915 639 11938 11016 1461 
10 14457 14808 14900 6495 13561 13513 11939 12361 15407 11147 
10 6065 9223 14183 13295 13039 13223 1333 12786 13026 13103 
10 3309 15362 16045 5885 2691 14781 7147 1192 15328 12272 
10 998 442 1020 2549 4681 7858 2359 5273 3524 246 
0 
10 13109 15994 15100 2301 13911 15197 15750 13759 15993 13410 
0 
10 2615 3379 109 7194 3673 1194 2616 7920 7741 5034 
10 374 9507 7262 12035 483 10213 898 10228 615 6347 
10 2755 8213 4493 10546 8421 9942 655 5292 7480 10116 
10 4301 9077 6125 1614 5252 13018 16164 5385 11133 10785 
10 4340 12388 850 8184 7780 3874 1685 7960 1496 10358 
10 1181 1180 9756 11604 7176 4683 2290 3187 6493 2164 
10 9448 859 14783 10190 5964 13833 639 2132 3930 3093 
10 3000 1944 15192 11250 11240 13839 7577 14478 6667 11238 
10 15104 3598 7832 5766 6002 3660 2452 14203 12258 2445 
0 
0 
10 4533 15065 8288 1910 795 15268 14840 4697 4080 3125 
10 5791 5912 3727 3739 6028 6272 5926 6030 6080 3285 
10 6460 2310 3368 774 14328 10805 10454 13598 4205 4473 
10 4317 4006 1952 7870 1390 15480 5307 8693 5777 8695 
10 4335 2897 1957 3942 2893 3857 9538 6495 9110 8024 
10 11352 5834 7703 6309 11850 6811 6190 3183 2460 6214 
10 9096 1776 1716 1987 1916 5578 1888 3716 5565 318 
10 14925 10533 15387 15532 14908 15134 14874 15237 15304 6732 
10 10166 7261 4194 6360 4928 9708 8150 9023 696 10957 
10 12160 7687 2433 8960 10457 1891 15254 7042 1672 1950 
10 8150 14876 5025 1301 12234 5842 12986 8467 16084 12785 
10 11843 5597 7291 11310 10907 10769 11305 9715 10862 12760 
0 
10 1222 4292 3573 1104 4905 4649 4284 5899 247 7993 
10 2599 12850 16543 12676 4695 12964 4141 9125 1480 1060 
10 8258 1764 1115 3283 8315 7038 5104 10113 1401 8279 
0 
10 5603 5852 2789 2794 2788 615 2848 3522 3782 483 
10 4455 9551 9763 9765 2170 3584 6835 7606 4228 9761 
0 
10 2413 91 3981 103 78 90 111 83 4395 100 
0 
10 15785 11109 1264 8158 8237 2459 11334 2467 14701 9802 
10 5683 3846 2296 2708 6415 1315 1240 9415 16318 10656 
10 2558 2564 2561 2568 2559 2570 2028 2569 2565 2571 
10 1745 6801 2968 12006 10980 12241 6178 12026 362 2041 
0 
10 1383 13298 10193 3951 9977 10233 10232 9786 6932 7212 
10 12165 4072 12120 11853 11056 3404 1598 9773 12688 9554 
0 
10 7545 15677 16045 14 9966 9103 6966 896 16469 13105 
10 13774 13667 13762 10539 13777 13651 14040 13652 13679 13665 
10 7201 9445 4331 1036 3783 4607 2294 6769 9246 4742 
0 
0 
10 11060 6982 11585 9410 1605 8734 15604 10950 5223 12220 
10 716 1203 5752 2219 9296 1700 4314 1104 5753 9680 
10 7878 1759 2275 6058 6192 6399 6190 8098 5645 6376 
10 3582 10363 1181 10183 332 12331 9392 8196 10327 988 
10 2391 15732 12783 243 12202 13086 2789 12881 628 2489 
10 2122 2292 3133 14923 2691 905 4768 5104 2018 2604 
10 7436 3105 12267 7331 10594 14 5986 9915 10970 1508 
10 9497 13130 5869 14684 5525 8272 5193 13348 10162 10215 
10 2254 961 2114 6014 7545 4452 7015 6986 7096 9220 
10 13163 11128 814 6596 2338 2787 3051 9159 8252 8444 
10 11216 965 295 1861 4368 2350 69 12625 6641 335 
10 16123 16218 16147 16021 16106 16011 15419 16275 16103 15513 
0 
10 1179 2928 7277 1700 2857 5709 826 8407 328 10832 
0 
10 8724 3188 249 1009 5899 6893 1012 3275 5648 2887 
0 
10 14254 434 12547 4499 16045 3976 14607 4847 8721 10649 
10 1134 119 7839 11135 6797 12467 4002 888 9993 4045 
10 12031 5108 1543 6303 10356 13211 2491 10054 9114 6121 
10 16098 6960 14490 12842 14959 12547 7130 14894 14607 13443 
10 5145 830 1982 820 838 837 2685 828 5149 5147 
10 7450 6790 5129 7686 12019 13790 8341 8137 6653 4978 
10 3381 3799 1480 4108 2418 6722 2599 7724 8460 4114 
10 11002 16849 16621 16179 16727 15890 14618 16185 16683 16174 
10 3148 3169 3382 4890 4047 10254 2583 767 4483 1544 
0 
0 
10 9896 3555 1508 10143 1506 3534 1510 8395 2240 11773 
10 638 15603 15793 11352 2362 5593 7913 2871 15098 14102 
10 5188 8487 7135 9541 3981 9245 11717 5214 8882 822 
0 
10 7633 5017 7235 4510 10708 3585 4856 7581 7448 4612 
10 11958 12374 11723 11253 3765 11349 14651 1054 1469 1852 
0 
10 5980 4667 5067 11346 2650 3222 3975 4561 3800 3780 
10 129 2374 9951 2709 1542 1556 1007 1554 1001 14124 
10 13299 10474 14601 8313 2489 11205 2462 2622 3635 12207 
10 493 11260 15262 13207 1343 249 6149 10432 1283 12233 
10 13980 5988 6594 14456 13113 11502 5604 11984 5987 11985 
10 3157 10944 4160 15841 6014 2554 8945 9100 15840 3327 
10 369 10900 6024 1877 5462 869 3402 2499 322 10681 
10 16520 16156 6789 16553 12086 16423 418 15611 15540 16552 
10 13088 5364 10877 9158 501 15462 15327 1521 14607 14502 
0 
10 1839 13571 11214 1747 1705 1770 13370 11012 3737 1434 
10 3330 12276 7170 6343 8953 13028 9103 14 11109 14077 
10 972 8763 4501 7675 7217 10023 8370 4507 3752 775 
10 2200 4584 10735 8267 1395 3709 7088 14675 1919 1926 
0 
10 8029 9463 964 9164 5959 2233 453 9103 12728 8705 
10 3737 3426 8980 6091 1230 10574 17 1264 4167 709 
0 
10 3959 6370 5211 4334 780 11374 10772 8357 906 3896 
10 11031 8841 9702 6006 8810 12795 9040 11673 11061 15431 
10 1027 2776 3981 8282 8572 5524 3489 5429 2637 5959 
10 1145 3509 3674 5192 8870 1372 1072 2434 5905 8360 
10 135 4499 7483 3076 5276 8862 6369 8462 447 6181 
10 3726 3115 221 14207 510 1763 409 2531 180 307 
0 
10 3435 2489 4678 2064 2789 243 2794 10941 3175 3178 
0 
10 13721 13630 13688 13703 13693 13716 13778 13707 13651 4130 
0 
0 
0 
10 7192 617 1071 735 1058 727 734 732 4695 10201 
10 10098 7594 6907 6098 5574 13278 9480 11417 1200 2559 
0 
10 10674 11125 14242 7360 8379 7810 11634 6017 10673 3270 
10 4821 7147 4326 3919 4105 3918 3582 2162 3917 3916 
10 3033 9972 2299 11692 1519 14119 11633 9790 6437 4731 
0 
0 
10 14067 15463 16540 15288 11663 380 11885 10251 4817 16334 
10 39 8902 3309 5277 1200 484 102 2838 6270 14808 
10 12614 9910 8758 8542 11829 11871 11073 9544 12390 11156 
10 7698 4006 5041 888 8071 2991 5074 6590 211 4550 
10 2148 1203 7974 8829 3497 8380 3750 5805 977 8911 
10 12484 12297 13175 6185 7787 12082 6186 10357 9537 11355 
10 1784 1434 68 7338 7135 2894 4976 443 3981 10049 
10 16693 3404 12274 1714 5693 13472 7837 6206 3485 15055 
0 
10 11939 9717 10165 1902 10962 11795 9754 436 13995 8420 
10 11278 6500 550 838 10174 2389 13333 2682 14290 3663 
0 
10 15754 16174 15041 14128 16015 15659 15669 15263 15779 15315 
10 15292 14148 14449 12317 16420 12946 15066 14141 14368 15671 
10 1578 1526 9951 205 8306 128 7775 8105 1488 723 
10 2344 5784 1357 2334 5780 5782 3638 2983 3134 11242 
10 15959 2585 8293 2667 2194 5380 1673 3691 13110 313 
10 719 1192 4439 4333 16421 8780 4014 1974 4432 3214 
10 9331 6308 8358 1944 1113 7916 6448 5370 1148 7452 
10 4449 4450 1128 1403 1100 1405 141 2989 1361 1238 
10 13961 15121 11272 5207 11048 14719 3987 14253 13193 13016 
0 
10 4590 5120 4728 2758 4084 7909 3265 135 226 2908 
10 3916 2255 4823 3590 1213 12401 4479 5873 14645 4059 
10 13241 2682 13874 14388 2007 2681 11887 2746 8969 2080 
0 
10 628 11204 4381 6656 4492 5710 3077 4740 4495 6188 
10 6555 2489 4538 3176 1020 1117 2473 740 5126 4021 
0 
0 
10 11072 7451 1019 1578 12865 8059 11649 5999 10478 8854 
0 
0 
0 
10 3475 7061 3099 9204 6837 14545 4695 13287 8727 8082 
10 965 1361 957 1137 1404 1131 1134 5398 8504 1124 
10 6143 13192 4267 14676 6812 15165 14898 13640 9468 11967 
10 5267 12564 232 1226 12428 380 3808 3599 1706 281 
10 1398 4697 1796 477 4234 6384 864 1861 2993 2476 
10 5873 3377 8526 5230 2167 5796 2156 9861 2979 6424 
10 1586 3211 6432 12619 5614 14475 5235 635 7801 3 
10 5587 15783 10944 13443 15095 9179 10405 1048 52 11685 
10 11154 6558 2284 5886 12007 11908 3390 11295 12325 4983 
10 14779 15496 5116 2132 10090 1713 1937 7424 15045 14629 
10 6757 1152 3944 11267 10872 6850 3418 10873 2182 7929 
10 11195 11236 10271 11165 10983 2910 12449 13218 12415 14569 
10 10718 11907 8881 7278 3021 10783 3650 10040 1859 1203 
10 6332 15627 1915 705 655 7165 13731 2798 1360 6928 
10 3774 8681 1464 9527 9203 14420 7962 11316 1085 7457 
0 
10 13375 9442 13617 12078 7049 12113 11733 12409 13420 8285 
0 
10 16851 11740 15653 12692 14709 16584 14556 16588 13965 15044 
10 14535 1843 561 7579 4921 13054 14515 9654 14758 7049 
10 14274 13912 12626 8171 15070 10848 2465 14834 13247 15144 
0 
10 6015 1095 6338 9313 7391 6420 11175 10448 1669 7703 
10 16701 15352 16932 16908 16317 16589 16856 15844 15427 16638 
10 7944 6027 1482 8209 69 268 961 1020 6367 718 
10 13082 15801 15744 4774 4678 9400 3522 2788 14849 923 
10 6364 4862 2211 705 13164 11906 5832 6879 2879 8811 
10 8489 5915 1053 10905 6918 2003 4112 5720 8083 6338 
10 145 2104 873 2100 2108 1971 2107 2102 2103 1882 
10 4111 4206 3700 2716 3043 3207 3571 7152 1479 8219 
10 668 12339 731 5718 8437 2515 13456 5594 563 571 
0 
10 1081 4155 14703 10122 15981 16349 15084 12591 8795 16559 
10 2938 1826 10367 2914 13009 9443 961 11757 7722 6933 
10 8535 12172 9440 8919 10533 8744 4955 12661 2014 8300 
10 11899 8906 12376 6850 8092 10872 16045 10778 5259 4039 
10 9336 8712 7178 7200 3065 2170 1440 652 1111 631 
10 669 11978 10696 418 14657 9417 14285 3259 4374 5503 
10 4690 3057 11544 16111 1407 12702 11310 13193 9257 12852 
10 6993 8492 8485 1537 9246 9800 2998 2089 1847 9962 
10 8291 4266 6519 5300 10053 10785 2575 10235 1797 7284 
10 2880 5292 4572 2337 8421 2796 267 8342 10023 7368 
10 116 210 4175 11798 11256 14308 8874 11818 8873 7375 
10 6447 12807 9012 1489 8449 6902 5488 6446 9139 15602 
10 4358 3524 12191 12279 8461 11004 12190 11158 10983 2389 
0 
10 909 2338 3955 4575 4800 2538 2887 8741 2450 2164 
10 3629 6012 2925 1579 11571 8263 1265 204 6121 2457 
10 9367 11623 8459 12397 11599 2115 3638 2333 2798 16045 
0 
10 16 8158 11527 4990 8444 1684 5034 3079 628 6090 
10 1476 4983 1364 69 3302 444 2893 3981 917 4077 
10 2902 10013 5872 953 4537 3668 1917 2880 9957 4913 
10 8810 12005 14 6562 13057 5259 7910 937 6676 8906 
10 13911 14715 14720 16323 15655 15293 15633 14818 13321 13410 
0 
10 5793 1672 6830 6053 12046 3967 845 994 7713 1694 
0 
10 15350 14 2981 2883 6279 4798 8792 5403 7341 8330 
10 4852 2418 6099 10108 892 1021 12630 10485 791 8312 
0 
10 5718 605 6586 1384 563 8850 13725 595 3057 788 
10 1796 1579 2458 5674 3466 4238 4271 4272 5611 42 
10 16550 16207 15902 12248 15894 15973 10589 15221 15140 15913 
10 8592 9241 12797 12488 2657 9047 11577 6559 363 12411 
0 
10 1197 1397 2588 11217 383 11499 5315 11600 8422 2201 
10 2336 3955 3686 2983 909 2799 7163 1707 2337 654 
0 
10 5995 4150 12179 6801 5907 3701 1981 8031 11513 852 
10 5662 8073 579 1998 4118 3056 1480 9254 13355 14106 
10 10489 8534 4478 506 9946 592 8659 1755 4009 534 
10 12241 10171 1903 5979 5034 13244 3712 15098 10250 9 
10 12032 15375 16085 12500 696 13178 12859 9535 4547 10281 
10 6593 3421 12453 452 4795 2216 5572 11656 3791 3676 
10 9809 2350 121 1225 4511 7894 1020 1234 7549 5837 
0 
0 
10 13121 11561 12438 8548 13088 10978 9157 13523 13046 8539 
10 13769 13766 13713 13788 13719 13721 13781 13757 13786 13632 
0 
10 4658 7415 12157 13442 14325 11045 10243 15121 9715 4690 
10 6348 407 16814 15955 6782 16102 15957 9835 4943 13916 
0 
10 12976 4761 2353 8751 9195 6223 12817 1216 13626 657 
10 2446 1987 406 9940 4 4730 1368 9308 4716 6597 
10 1479 3256 12099 10495 9058 2974 10428 5868 15520 2711 
0 
0 
10 5058 13409 14200 7579 2811 2327 208 6949 7755 3647 
10 13965 15499 14361 10696 12886 14397 14760 8894 14978 15272 
10 15801 12634 5750 9580 4942 10449 1086 14301 14318 14363 
10 11255 15029 15351 10364 6359 3835 15246 16090 4636 13068 
0 
10 1767 979 248 3007 14229 4476 11254 4852 7925 7874 
10 13077 14172 14437 15172 888 12080 10066 215 15334 11803 
0 
10 2000 7972 6500 5434 2725 6808 4369 8495 6569 6811 
10 12742 14353 9559 9156 16960 10762 6829 11944 6735 8284 
10 888 4004 7833 14825 3654 3314 1787 7698 7608 402 
10 4556 784 704 9931 216 8330 1861 3079 1527 481 
0 
10 4413 15892 2540 226 5073 5087 1812 3067 5848 1278 
10 1948 10233 8488 13114 15367 570 10390 6029 14718 9572 
0 
10 3418 1837 2284 1405 408 2104 402 5821 4743 3891 
0 
10 15114 16737 15588 13419 14803 12140 12879 11179 14607 15382 
10 3160 6458 5212 9010 350 2546 3556 11644 15220 5837 
0 
10 16053 12297 6359 14607 15422 7053 14744 14812 15226 14508 
10 6799 10853 12720 2653 8076 5907 8808 1828 8328 2711 
10 8689 6099 837 5870 1204 1203 7033 4824 4822 2240 
10 2198 1487 1331 1384 1409 2121 3651 790 595 584 
10 8445 7042 10981 6806 14540 11372 11565 10979 1009 4917 
10 16017 14740 14720 15665 15642 14786 15761 15263 14798 14557 
10 1798 7746 15458 14372 13463 3839 10529 1213 14476 493 
10 6541 4681 3893 9220 10401 8344 16198 10736 12340 359 
0 
10 4348 8114 1200 488 16045 4484 4444 4874 1952 4426 
10 2445 16637 12213 247 7943 2893 3624 226 3981 8791 
0 
0 
10 12581 3831 11140 6089 4472 9155 3412 13352 12856 12659 
10 15343 15554 5600 3466 15358 8134 325 10989 1123 16920 
10 3981 10043 6541 11584 10430 10087 12276 561 10965 6740 
0 
10 3125 477 2411 6564 5847 2462 249 3176 243 1020 
10 1262 8492 7465 1198 6918 7468 2360 7286 7915 1165 
10 14452 4428 11175 701 1919 12650 14002 10994 7786 1819 
10 4946 1345 5534 4486 3643 3767 3195 719 4104 4485 
10 9659 6868 1451 7964 9202 6652 1804 7790 7963 448 
10 3582 15996 10652 4069 1157 10327 2176 3495 8219 9392 
0 
10 7197 4580 3686 2800 281 2797 4579 4663 972 4507 
10 3244 13857 16250 15025 11481 6487 11847 13572 13995 13732 
0 
10 10071 8931 12066 12817 7292 6701 4098 6389 6702 677 
10 8251 4370 891 15323 4448 2589 5920 566 7302 4371 
0 
0 
0 
10 3465 13203 10929 723 13323 11354 11607 10550 11515 13906 
0 
0 
0 
10 284 3552 11693 5286 4462 8089 9858 3092 2921 8985 
10 554 15316 13300 13234 7060 13913 3182 13965 13150 14400 
0 
0 
10 2817 2729 2454 3699 2742 2904 1904 1995 8605 4150 
0 
10 13652 14042 13661 11100 13680 13669 13694 13768 13671 14043 
10 16043 16475 5248 4723 6171 8798 41 2964 3442 11236 
10 8437 11155 10418 10862 7185 8591 14439 11706 13910 6890 
10 8010 5985 5235 3297 3469 3006 8772 2316 4153 10245 
10 7075 16439 11331 13332 12437 9927 2840 13541 16350 13422 
10 10039 6374 12194 7981 3723 8083 5365 1722 2971 8028 
10 6360 2358 3637 7362 10505 3981 5419 1277 7558 7135 
10 13699 13713 13685 13762 13718 13719 13747 13782 13678 13712 
0 
10 4449 356 7310 5508 9823 6632 3419 462 4845 13235 
10 8713 9623 27 10566 14251 1785 1200 1439 10460 9347 
0 
0 
0 
0 
10 3032 247 3699 7814 2865 3030 2864 4638 2347 10774 
10 2981 891 2211 971 954 7001 2903 11026 9500 8370 
10 12244 7647 13876 1727 8931 16011 11455 6731 16284 12523 
10 2030 9527 8174 9025 1808 1739 9597 8311 7521 7318 
10 2853 6396 6394 135 6393 3857 4378 3660 6003 5216 
0 
10 11850 7653 11836 6548 11065 11352 10444 2473 11353 11060 
10 9367 7011 11599 807 278 2115 2201 2333 11623 16045 
10 8534 4478 2211 8659 534 3979 592 506 10489 8157 
10 15071 13138 483 4033 15714 15536 12453 13874 11887 2467 
10 2220 3917 7174 5273 2237 7734 13231 10497 9828 11954 
10 8372 5400 8331 10856 972 5339 5274 10796 7001 971 
0 
10 13766 13654 13649 13698 13670 13679 13676 13708 13767 13772 
10 15672 14943 15097 13993 16287 15892 15345 13059 15363 13224 
10 7838 9858 4459 1707 2798 430 7163 267 654 281 
10 371 303 267 408 302 306 235 395 307 393 
10 7946 6798 1030 8972 13220 859 847 2501 854 855 
10 5944 1673 4980 7798 7042 1256 4805 1213 2528 5319 
10 2324 5732 3080 1348 1372 1428 6390 2984 7898 398 
10 5431 6101 6096 5755 4208 2838 4957 1204 380 6099 
10 11 16334 15832 16805 15073 16952 16787 14091 15742 14035 
10 380 2473 7545 8330 2038 8158 1796 481 2087 1353 
10 16015 15039 15494 4886 14222 8268 15781 14537 12371 14938 
0 
10 6599 5832 10096 12479 1967 861 7108 1969 2879 1937 
0 
10 13094 17 9257 4794 10048 2263 9647 1002 6787 2066 
0 
10 13114 320 9941 147 318 311 3179 10242 5272 890 
0 
0 
10 12260 845 1270 14678 1301 16035 1335 1287 5499 11364 
0 
0 
10 8160 6532 8192 13425 11952 10975 2233 1027 14914 7725 
0 
10 3502 3638 5909 2790 6896 1038 7437 239 10961 2791 
0 
10 1316 1309 5510 1307 5476 8893 5714 5485 4649 1270 
0 
10 9156 9228 12265 12458 11274 16413 12975 4869 12477 16117 
10 3591 2931 11271 28 12771 7656 3342 8676 14123 7902 
10 15686 8871 5211 2228 416 10626 10750 11107 10440 417 
10 5105 4412 4970 10938 13911 4185 6109 14294 5498 8227 
10 9985 2509 4484 701 3981 3960 3096 10233 6326 8360 
10 7148 1932 5196 2912 1104 1192 989 7149 4819 7071 
0 
0 
10 4086 13482 2953 13444 11887 12934 4954 4435 12571 2468 
10 5904 9877 6474 3145 7867 11233 13053 9124 445 6059 
10 4251 4253 10519 4255 3167 4654 5322 2155 1929 10797 
10 554 12039 6865 15495 3213 9392 9442 16523 4966 14944 
0 
10 13748 13768 13781 13753 13752 13714 13756 13715 13710 13702 
10 39 6907 4547 1657 1955 1620 28 1617 14 9310 
10 247 4374 6304 7776 418 1648 1011 5580 1007 9432 
10 3981 15251 11812 16395 1323 14463 4421 4812 13534 15303 
10 15387 13841 14502 14960 8274 15341 15501 14843 15775 13225 
10 1152 7816 11110 1880 10053 6483 10718 10920 8969 1879 
0 
10 4017 8385 6572 16297 5919 5701 12805 16296 4018 4968 
10 16018 15719 15810 15586 16085 15535 15679 15579 15803 15815 
0 
10 4732 483 1353 2323 1211 1994 2292 4730 4492 293 
10 4679 923 2358 3638 4945 239 567 3120 4685 4281 
0 
0 
10 3064 6613 9231 3056 4118 8728 7600 633 1344 3100 
10 1294 7805 9192 7778 6902 6650 5472 5509 6789 1299 
10 637 11113 7214 7978 5988 8058 10194 9879 11114 11214 
10 3242 5183 2479 4983 8076 6603 12022 15783 2038 5864 
10 3294 9804 6852 10750 4496 13302 13166 13365 2209 12520 
10 9878 13179 5034 3981 15072 10086 9164 13138 11567 704 
0 
10 15268 124 152 712 47 14502 14861 14504 57 813 
10 1471 10678 5262 3016 2731 6258 2920 12571 2478 3043 
10 5858 8813 8747 4203 8645 10480 12649 345 11152 6899 
10 3243 4782 10442 3074 2887 7212 6596 6016 2914 4574 
10 277 8236 2326 4638 4551 4777 4999 6590 3179 8310 
0 
10 6024 2499 10801 322 10681 1877 3402 369 10900 869 
0 
10 5120 16774 13218 16948 16878 16924 483 10944 11567 13404 
0 
10 2216 2637 12285 4607 4020 10541 5267 6091 12664 641 
0 
10 4886 13239 8806 13382 15080 11367 15512 1636 13380 12997 
0 
10 8160 2358 7894 2352 5034 11091 11511 7135 10470 8853 
0 
0 
10 2390 7953 3228 2318 5721 3438 1182 9736 128 1022 
10 13676 13710 13630 13695 13675 13765 13672 13673 13681 13699 
10 8997 1462 8611 3508 2700 9184 5184 10395 8993 3506 
10 11328 6541 7763 15078 11186 13534 14576 16198 7545 12377 
10 3657 13197 12352 2589 3877 954 4370 9955 2535 5920 
0 
0 
10 11956 13013 10560 13034 12086 10730 4310 12765 9625 11838 
10 2079 5161 6012 9944 13760 5881 13518 1699 1673 759 
10 4663 8819 7928 2863 3752 9707 8370 2903 3098 5400 
10 3395 7435 1508 10847 7436 7677 7415 10846 7493 10434 
0 
10 16863 9120 4626 16045 16838 16165 2946 16748 12365 10245 
10 11554 465 8187 930 1577 10494 14261 7358 16451 477 
10 16919 6733 13949 5293 4182 13608 6900 15390 3440 16860 
0 
10 1487 2274 2453 546 1789 902 9162 1720 2121 2041 
10 12637 12522 3905 3393 7133 14579 8619 1262 10815 12997 
10 1903 6544 2263 7827 3711 3906 9650 7840 7672 2904 
0 
10 1307 1289 1298 1311 1302 1270 1336 1321 1306 1299 
0 
10 9392 7751 8526 8198 9861 1483 2188 5752 1246 1484 
10 9971 9121 981 11039 3749 7446 11292 14871 1203 3762 
10 13131 13758 14475 9422 10953 7857 14955 14252 6855 12724 
10 6540 6025 520 6167 1199 8064 6994 1741 3188 5162 
10 8598 8443 11586 10185 15667 10748 15541 4202 2803 7545 
10 16120 5716 3862 14818 13043 14756 16078 13785 15836 14323 
10 676 9667 7177 3414 9785 1056 8271 3746 3808 237 
10 2472 3016 2389 2454 3886 3261 2742 1142 3001 7017 
10 11514 7707 2928 3099 14607 4604 4502 2778 14202 14977 
10 2686 820 1161 5144 11007 3343 2684 2682 830 829 
10 669 12917 7533 14750 15512 2194 6312 7188 6027 418 
10 11688 7912 4325 16457 16591 5157 11163 16790 15130 16570 
10 5636 3248 13644 1908 1134 3007 13028 715 5810 11734 
0 
10 12325 4771 12923 4420 12180 8234 1410 12413 10720 10169 
10 2231 15256 10693 13208 11785 15778 14591 15600 47 14974 
10 521 14920 16045 13148 4496 8705 3391 11925 11334 1891 
0 
0 
0 
0 
10 762 307 4565 378 408 4123 1987 2001 4568 371 
10 2227 8778 947 8845 1191 845 4984 2597 6803 6095 
0 
10 6147 3770 3874 4960 13358 12064 5164 12579 14288 3189 
10 15692 12985 1209 15223 11211 11959 11205 4529 8750 16045 
10 15585 13429 14637 3768 10530 9953 13830 14580 15412 14618 
0 
0 
10 10194 6317 3007 2451 2450 6706 135 1468 4781 3660 
10 10843 113 11264 13063 11841 4503 5058 1500 15469 12865 
0 
10 988 13005 2808 10506 9472 12714 9330 9329 9965 8197 
10 6162 5108 4526 5611 4586 3216 3883 7133 2832 6729 
10 15131 191 745 515 7847 555 8793 10986 9220 5211 
10 3735 655 3377 10685 1192 3960 10368 8380 5298 4642 
0 
0 
10 13143 11163 10897 13030 11281 10558 11515 9704 3779 12422 
10 3381 2578 3804 15019 9324 10641 10775 14365 13378 13983 
10 11992 10697 9772 7135 11951 6294 9358 11707 7262 11551 
0 
0 
0 
10 2240 817 8107 293 9122 1437 9802 5772 3389 655 
0 
10 4573 524 1934 11565 1935 13598 5244 3368 7424 1490 
10 13631 12830 13774 13663 13787 13635 13778 13770 10539 13632 
10 13527 1564 722 7068 16246 15823 16037 15816 8460 15821 
10 2468 6257 6393 9101 755 1995 6165 9591 5010 3923 
10 7111 5214 3987 10974 1974 1192 8224 4432 13209 5260 
0 
10 16594 15731 15815 8018 16699 5457 3804 3004 5439 5683 
10 1892 14370 6359 7747 9579 7308 1028 3839 14476 6185 
0 
0 
0 
0 
10 15449 15296 15451 15455 15466 15468 15295 15453 15450 15465 
10 2411 5548 7925 1794 4885 8520 4458 8471 1125 4441 
0 
10 10012 2404 1482 11762 9102 9129 2551 11752 11760 11755 
10 876 5532 2855 7164 670 3603 6796 1913 15880 714 
0 
0 
10 453 4774 1090 5267 1009 1706 11204 628 9790 10893 
10 369 7786 7861 2118 14469 13860 8531 7855 14160 8846 
0 
0 
0 
0 
10 3630 13848 12081 9362 5224 8007 9271 9843 9819 9606 
10 1483 2906 2531 3256 6430 2473 12319 3477 2755 2757 
10 2948 6344 2887 8799 956 888 948 10710 3670 2878 
10 6259 11823 11901 3862 10764 2701 6907 12623 12082 11540 
10 2216 15811 615 15104 5217 12258 5120 13487 490 8705 
10 15616 13477 5500 6513 3350 12418 6136 14015 15672 3097 
10 9580 6627 7833 3119 8286 2460 1024 6585 5412 3221 
10 13134 911 11638 914 3597 2029 9349 2969 7745 739 
10 7822 3823 7155 7907 7575 6100 6097 5491 3692 8579 
10 2467 1527 746 1794 2776 15936 14939 9133 4900 4167 
10 2220 15855 1891 11806 5823 3321 10833 9013 8753 12935 
10 11736 3033 11764 2866 11135 7408 5830 11795 5116 11832 
10 2902 9959 11181 953 5400 10209 7000 5527 9957 10385 
0 
10 11070 1114 4689 2094 1700 11486 7140 1690 4680 1181 
10 845 6404 516 517 2342 247 518 4436 515 5308 
10 4252 6349 1946 4654 10616 11556 4262 8017 11243 10218 
10 6891 1568 12457 8833 1458 1930 7140 10327 5313 1175 
10 4881 1009 6633 1898 7289 2164 944 8753 12331 11119 
10 16687 16599 12345 12868 16636 16648 16923 13190 12096 7709 
10 4301 11949 14422 2183 9430 9432 15318 13952 14801 15011 
0 
0 
10 2013 11503 2009 3487 5373 1898 1170 2008 5301 944 
10 9750 5869 9745 2043 7728 9262 9720 2263 9755 9734 
10 10294 3656 557 6541 12625 13427 558 9103 8355 1433 
10 7257 5480 1748 6650 2134 1314 5957 1313 7905 11571 
10 6271 7436 7791 2857 7677 7707 5191 7123 1518 8639 
