0 
0 
10 11511 8160 12402 3077 3951 339 14018 5192 1344 4780 
0 
0 
10 5800 13838 3110 9204 6837 8728 8464 7061 3511 1061 
10 1129 965 3089 1127 1135 1141 1131 8504 1361 1124 
0 
10 1369 11697 6245 4167 12664 3808 393 5267 11633 4280 
10 746 1039 5398 6384 1412 6164 477 6628 4697 1353 
10 631 6424 3586 5796 2979 7546 2156 2169 5873 5440 
10 4920 1682 117 14475 6968 4720 477 1558 1884 12357 
0 
0 
10 13272 2132 5116 14515 1937 4917 15496 15045 14779 7424 
10 5039 10102 1152 6551 10835 2048 10834 3944 9078 4039 
10 13360 10271 10697 14812 11165 2910 14187 14101 13792 12449 
10 7278 11907 8881 3021 10040 10718 1859 10783 3650 1203 
0 
10 1464 4248 963 157 6326 10675 3951 8320 9203 3774 
0 
10 9442 13375 11733 12078 12409 13133 12113 7049 11804 13617 
0 
10 16584 15044 13965 16851 12692 15926 16588 15653 14709 11740 
0 
0 
0 
0 
0 
10 4841 2391 1192 136 3175 2612 1264 3914 5731 6617 
10 14968 9400 12077 14849 4282 923 15801 3522 4685 5850 
10 2888 5832 4832 4397 6364 4862 2879 2211 8811 6879 
10 1221 8083 8489 6269 2003 6338 3188 4112 2500 4901 
0 
10 7152 3700 913 8219 3207 3043 4206 3699 3571 1479 
0 
10 1831 2923 6604 15442 4671 7008 119 16045 1375 7786 
10 1304 15084 2060 11782 16224 15981 16601 9324 14143 15700 
10 7622 7112 6933 3135 426 2938 5124 9443 961 2914 
10 4955 12172 9855 8592 12226 10731 10533 2014 8300 12661 
10 1590 11899 6850 8092 12376 10872 8906 4039 10778 5259 
10 9336 1440 652 7621 1111 8664 3065 3058 8501 7382 
0 
10 10238 5207 12995 7382 1246 12791 11610 14073 11706 2253 
10 8005 1538 9962 6025 7390 9246 602 5588 7388 1537 
10 7028 6079 4955 9523 10205 7284 5483 8291 5300 9397 
10 2796 3947 1357 8421 2337 2880 3936 10023 267 7368 
10 8873 14308 4175 116 11256 11818 210 1455 8874 11798 
10 15602 6446 11908 6902 8449 4098 8133 5960 3358 8610 
10 3524 11004 12191 10983 11212 2389 4358 12190 11158 8461 
0 
0 
10 5415 1311 1265 6130 1312 2196 6121 3689 6122 2995 
10 14538 11623 16045 8459 2798 12397 3638 9367 2333 11599 
10 3027 13979 15097 3951 6776 4808 6761 11644 2372 6127 
0 
0 
0 
0 
10 15167 15263 15633 12509 15374 13321 14818 16723 16323 16064 
10 9921 2435 7397 7237 2920 4998 5807 2281 2034 2842 
10 1671 10371 9150 7713 2390 6053 6830 12713 2388 1672 
10 8047 1932 2261 681 10274 4792 1456 3655 14168 12045 
10 8505 14 15323 5403 4798 2883 2981 8330 1974 5401 
0 
10 8071 1776 1898 510 7559 5316 8691 8693 6345 3696 
0 
10 252 2458 1579 42 4272 4271 2832 4238 1559 3466 
10 16045 16320 4092 16234 11320 15973 15351 16207 16550 12456 
10 9217 6559 12488 7970 3124 12115 8699 8592 12411 9241 
0 
10 234 4458 2201 1197 5038 7973 1888 8471 8791 1397 
10 6971 2921 3658 2983 2336 814 2799 281 2797 7838 
10 12439 13009 1538 15427 10857 6484 10614 8363 9597 2083 
0 
0 
10 506 8886 1755 2211 8658 8534 8157 10489 8983 4009 
10 9 15098 3185 7126 7025 746 12241 10250 1903 483 
10 851 14781 16402 12336 12891 8739 16556 15792 8725 16351 
10 9009 452 3416 3421 6593 2548 4396 3688 2059 9445 
10 1020 2350 5837 121 7489 9809 1234 7549 7420 4511 
0 
10 11781 16487 4815 471 10153 14606 16558 16526 12373 6009 
10 10978 12438 11561 8548 8539 13523 10040 13930 9157 13088 
10 13780 13662 13763 13788 13769 13762 13749 13753 13781 13721 
10 2112 7030 1792 251 8526 6405 3769 2215 9405 8708 
10 9715 11045 10243 14325 7415 3291 4658 13442 4690 15121 
10 15244 13916 15957 407 16102 16814 4943 4223 14155 122 
0 
0 
10 400 1368 3536 2864 1706 6926 3518 1527 3679 4149 
10 9058 3256 2974 8109 10495 5097 12099 2711 1479 15520 
10 4212 7251 2087 8343 3984 534 4687 7929 1717 1937 
0 
10 16497 3228 2327 6559 15 11000 8299 1303 4306 1604 
10 14947 14987 13922 13300 15188 8894 10335 15083 15044 2575 
10 1521 12634 14318 15801 5750 14363 9580 10449 1086 14301 
10 15029 4636 6063 11236 7510 10364 9913 15351 6359 13068 
10 5128 5817 6648 6061 6742 11111 1471 7348 2711 8153 
0 
0 
10 14471 2909 4188 1903 14028 16446 13205 12179 12261 3535 
10 7972 8751 6808 6811 6115 5434 7665 2000 4369 6500 
10 6829 16960 11944 6735 12742 9559 14353 16754 10762 9156 
10 405 3314 888 12132 12877 14250 11224 7142 11606 13081 
0 
0 
10 2341 5015 16498 2865 2799 15672 2788 2546 7018 3658 
10 15367 10390 570 14718 13114 10233 180 1948 8488 9572 
10 1717 6431 11135 3923 12463 4778 10536 4012 9482 2727 
10 2104 3891 408 1837 1090 1454 5821 3418 4743 2284 
0 
10 16045 15358 15588 15702 14607 4179 13419 16737 11179 15734 
10 3160 5212 6458 5837 2546 11644 3556 9010 7489 350 
10 3567 3751 6046 6212 3857 7353 797 5727 1038 5739 
0 
10 8328 2711 8808 1828 5907 2653 10420 1968 10853 6799 
10 7293 837 7033 4824 1204 6099 2240 5870 4822 8689 
10 790 2453 2198 595 2120 2121 546 1384 1331 1409 
0 
10 14858 14276 14740 15197 15642 14261 12634 15761 13863 15665 
10 1890 14186 6359 15800 13054 9683 12896 6292 6457 1873 
10 9660 4681 10735 7574 12203 5267 16198 9893 2489 14177 
10 15065 926 1982 2895 13883 8646 14126 3494 16456 6014 
0 
0 
10 8880 8659 9774 9567 1918 5780 7368 9319 802 9569 
0 
10 11215 13295 12856 13223 3412 6089 1928 13352 12659 9223 
10 15554 5908 16858 325 1123 15358 16920 3466 16260 10989 
10 8418 3096 10304 8420 11233 10754 10271 10965 10043 11938 
10 10363 12749 3744 5161 977 14695 2219 1506 11093 10090 
0 
10 7102 11752 3839 2221 6472 3605 11363 1165 1212 4330 
10 11814 10994 701 14452 7786 1956 14002 1919 11175 12004 
10 3161 4367 2306 6030 7517 4485 10091 9439 5392 3194 
10 1168 6868 6866 667 1804 9859 7790 9202 6652 1766 
0 
0 
10 2800 4663 4507 3686 5066 7197 281 4579 4583 4580 
10 13572 13995 6497 13857 15025 3244 4042 11481 13732 11847 
0 
10 677 12066 4098 7292 12817 8931 8608 6702 6389 6701 
10 1067 4448 566 891 2589 12352 5920 7302 10295 7054 
0 
10 10202 7355 1764 1468 9597 1718 1395 1880 5009 1774 
10 13788 13748 13763 13719 13762 13710 13702 13764 13718 13676 
10 4970 10762 772 338 865 10904 9243 10323 12142 5293 
0 
0 
0 
0 
10 14678 13913 14260 10349 15188 9599 10679 8589 15316 15272 
0 
10 13911 15345 16670 16552 15379 16459 13198 15263 16658 16831 
10 1904 2904 2742 4929 4150 3879 8605 3699 2729 2817 
10 7719 2167 11643 5748 7544 1872 4105 4657 3580 4056 
10 13658 13681 10539 13786 13703 13668 13652 4130 13712 13782 
10 4860 16278 11627 7572 14528 16363 13727 12345 7159 13569 
0 
10 10245 8748 4061 2144 2648 2676 6356 4376 2143 3469 
10 13541 16439 16318 7151 6820 16350 13332 16160 7595 14988 
0 
10 8567 5419 4632 2358 1277 5927 6360 3981 10505 7362 
10 14042 13631 4130 13652 13654 13708 13703 13636 13662 13651 
0 
10 5508 3419 251 2872 356 2399 7310 4419 4531 9655 
10 10852 2685 10144 7641 8916 14778 8874 27 8283 10700 
10 14570 9798 2999 12390 14617 14478 4068 12377 14737 636 
0 
0 
0 
10 1954 4638 2883 335 3032 9454 2864 7814 3030 3699 
10 5400 3752 2902 2211 7927 9621 10993 954 891 4877 
10 10973 11455 16011 16284 13876 12523 12244 7647 1727 8931 
0 
10 4780 3569 6003 4823 135 2853 3857 6395 4378 6394 
0 
10 477 11060 6013 11836 11065 6190 11850 11352 10444 4032 
10 11623 888 11599 807 2201 16045 278 9367 2672 7011 
10 8983 8886 10489 8659 3979 4009 8658 9946 8534 4478 
10 15714 3268 15536 11068 13874 11887 15071 13138 4033 12453 
10 10216 12423 13539 4908 2228 29 9827 17 8598 7174 
10 5274 6927 8372 972 7001 5400 10856 10796 8331 5073 
10 10098 2965 13896 2443 8778 9661 4204 16824 10870 9131 
10 13700 13651 13709 13684 13688 13710 9954 13674 13660 13716 
0 
10 7838 4459 2798 281 654 3688 430 9858 7163 267 
0 
10 837 1030 7238 90 1919 847 854 6798 4917 11808 
10 2528 1133 1213 8764 5944 7618 5319 1673 1496 7042 
10 280 6390 2984 6248 1348 1428 3080 8014 398 348 
10 2242 1250 837 5755 6098 4208 6097 3188 4219 1188 
10 15073 11 16415 16952 15742 16334 14035 15832 16805 16464 
0 
10 12685 14142 4966 15815 15737 9003 14444 14892 16305 6985 
10 14358 12328 6790 617 734 16218 10201 735 612 616 
10 5832 6599 10096 12479 6364 7108 4382 1969 1967 15317 
0 
10 158 13094 2066 109 4648 17 1158 6787 10048 1002 
0 
10 5272 1454 3179 311 10242 9941 318 13114 320 890 
0 
10 13914 14643 14769 14568 12874 14577 14562 14702 14677 12551 
0 
10 6795 3066 16666 981 3762 11039 5873 1439 3749 16045 
10 2593 7350 9955 5872 2553 9098 6744 9959 5920 8251 
10 8871 11952 5167 246 1027 906 15129 15802 4181 2769 
0 
10 2790 1038 10961 2791 239 6332 3638 5909 6896 7437 
0 
10 4649 1270 1309 5714 1316 8893 5955 1313 5476 5510 
0 
10 10182 12265 16422 9156 12458 13350 11274 12477 15343 12975 
0 
10 11954 11952 10750 13515 3914 12047 3294 13364 15372 5211 
10 2577 14171 8227 13183 8702 5500 13911 4412 5105 5498 
10 10146 7994 10265 7252 3951 791 4484 8193 8488 2918 
10 2246 7143 2235 1932 3590 2912 2159 1192 3162 989 
0 
10 918 226 6615 7040 10409 853 16 14 2567 1769 
10 12934 11158 4954 13444 10043 12571 6183 6294 13482 2468 
10 13053 3145 2933 15565 2917 3772 2485 6743 11233 6059 
10 10519 4880 1876 4259 7528 4261 10523 3167 4251 4249 
0 
10 3698 1927 3655 3411 4414 2200 2663 3709 1460 1085 
10 13768 13752 13722 13700 13781 13714 13717 13756 13751 13773 
10 485 1617 1657 1955 9310 1620 8786 39 11343 15 
10 1011 7776 5385 1519 5608 6658 12242 11297 9962 5580 
0 
10 15284 14996 14445 15437 14832 12488 14716 15876 15831 14405 
10 10043 2563 11162 8969 6483 11160 7147 10718 939 10053 
0 
10 3846 4017 12805 2719 5701 13055 4018 8385 8715 12204 
10 16045 15503 15810 15323 16214 15697 16085 15868 15324 15983 
10 12715 16579 14410 16048 15718 15620 14266 14436 13194 15505 
10 4732 1027 293 1994 483 4492 2323 3638 1211 2292 
10 4945 4946 3174 239 3981 2489 120 4537 3120 243 
10 4045 2715 6347 13947 6523 9902 4808 1261 5028 14183 
10 8663 6287 1132 611 13011 760 1191 3066 10563 607 
10 9343 7984 6671 453 9746 3064 1812 6665 8712 12832 
10 6650 6789 7805 5255 1294 1295 1321 11571 4649 1301 
10 637 9879 4983 11114 5988 7214 11113 11214 10464 10194 
0 
10 1100 14280 14515 2306 6749 12520 14673 453 12047 8210 
10 477 6484 12361 12453 5855 13138 3214 9878 3322 2032 
0 
0 
10 3016 12505 5262 3113 8340 10678 2920 12571 2454 6258 
0 
0 
10 5006 4897 4551 2434 4371 4999 277 8310 7583 8071 
0 
0 
10 5984 6434 3250 245 8578 9498 7196 2304 2679 9535 
10 447 9103 8853 15708 5120 2118 16886 15358 9591 12453 
0 
10 2216 6091 641 6207 4607 10541 4020 12285 5267 12664 
0 
10 14384 16636 16566 12880 420 1620 13299 4163 12418 6471 
0 
10 10754 11091 11511 10302 11887 6153 8026 8160 7763 7922 
10 13367 11628 16622 2204 845 4179 15358 9698 837 10909 
10 9601 16149 9787 15042 1073 16426 2322 16002 14546 1886 
10 1182 3438 5252 2318 1180 1898 4620 2433 1187 7953 
10 13702 13673 13765 13769 13678 13671 13659 13630 13752 13695 
0 
10 7922 12377 15693 11186 6541 16198 13534 3981 7545 7763 
10 954 2589 12352 5920 9955 7350 4370 2535 8252 3657 
0 
10 8841 5725 11031 8826 9702 10807 10992 10658 8810 10378 
10 10560 13320 3802 10730 4310 2192 12765 10705 11956 11838 
10 13518 5881 1699 13760 2079 759 1673 9944 4015 5161 
10 5400 2878 8370 3098 7197 7928 8131 3752 4000 2136 
10 7149 1508 10434 4089 3395 8788 7493 7415 4604 7436 
10 13103 1395 6294 8327 13890 2448 5189 5262 1283 7348 
0 
10 1602 477 465 1604 254 10306 12421 16451 3742 11265 
10 3779 16078 13323 11538 16274 15019 16727 14076 16386 16821 
0 
0 
0 
10 2369 6544 7840 7980 13151 7827 3711 9650 7672 3906 
0 
10 5497 1311 2134 1273 1289 1315 1307 1293 1336 1316 
0 
10 5752 9794 9392 988 2167 3590 2235 3582 9768 6218 
10 3749 7232 2148 10858 7446 1203 9121 11039 3762 9971 
0 
10 6724 6167 520 6025 5162 6994 7753 1741 6256 8064 
10 199 6323 10765 6076 10296 14666 10748 1248 13620 12361 
10 16164 14647 10648 16627 16360 16484 16358 16062 14745 14818 
0 
10 3976 2985 3261 1234 474 2807 2986 2939 1434 2965 
10 15324 10848 14202 3099 2928 7644 14607 6449 8437 14719 
10 2686 830 1161 6920 8493 2680 959 7240 2684 2682 
10 9432 11750 3895 15871 13521 1648 12364 6582 13051 8159 
0 
0 
0 
10 4771 8234 12325 2042 1410 2959 2470 12413 12571 4420 
10 11785 14974 2231 13208 47 15600 10733 10693 15463 16615 
10 2397 8837 16318 3839 5711 3391 5588 10898 438 11925 
10 2292 6884 2688 2018 6885 2968 6742 5333 6501 5034 
10 3210 7702 6008 4525 2997 14146 5233 6812 14589 14570 
10 7270 5389 9572 998 8261 11600 1948 9455 9361 6158 
10 1626 2581 16450 2583 16189 11354 1576 14758 16112 9505 
10 4289 4718 5975 302 371 378 503 1987 6070 4123 
10 2227 4984 6096 6095 1199 2597 5720 1203 1191 8778 
10 1012 6426 7428 12160 5692 1757 9762 9825 1181 2803 
10 7702 13921 1651 9388 16424 5296 16789 11645 1551 250 
10 16045 11959 8750 12985 11205 14877 10605 1209 11211 15692 
10 13321 14276 14818 15590 14715 13475 7803 14580 13410 15914 
10 5154 5109 15135 8842 7096 14209 1115 4179 13195 7082 
0 
0 
10 10834 2 6850 4072 6495 16294 13063 16115 1500 4751 
10 13775 13678 13689 6290 13658 13635 13714 13769 13659 13681 
10 13005 4069 12714 9330 988 2808 9472 9329 9965 10506 
10 3883 6162 7133 6729 5610 5108 2832 2833 4586 5611 
10 191 10986 9220 9020 9380 515 3521 7847 555 5211 
10 9766 8472 4069 3167 655 3985 5298 3960 8380 10742 
10 44 1261 2423 1863 135 1858 2422 2427 2487 2455 
10 5104 1767 9312 7416 9135 12539 3768 9989 6758 10109 
0 
10 14566 2578 13378 15019 3804 10641 6109 3779 13983 10775 
10 11951 11707 9902 10492 10258 12700 12678 12417 12576 8928 
10 1182 7818 1661 436 70 2008 1211 1186 8498 2230 
0 
10 1898 8350 2941 16334 9014 14995 4330 8960 3556 1203 
10 9925 7973 9803 4717 9122 5772 1437 817 3389 2935 
10 6588 408 293 2437 520 231 304 6673 319 181 
10 1948 7424 1935 1934 2892 4573 1490 524 13598 3368 
10 13632 13782 13656 13631 12830 13663 13787 13786 13778 13666 
10 16015 12666 15706 7068 15379 13155 9242 15816 10355 13863 
10 755 1033 6257 2391 4865 9101 5010 4460 6393 6165 
10 4439 4014 7743 8224 5260 1974 6333 13209 10974 3982 
0 
0 
10 3839 4838 2722 10374 9579 12484 1028 455 6359 1892 
0 
0 
0 
0 
10 15467 15295 15449 15450 15466 15465 15296 15456 15452 15455 
10 1130 4441 2411 15098 5548 7925 8471 4458 1794 1125 
10 3034 180 570 1754 3255 16045 222 12932 230 4382 
10 11758 2551 1082 2552 2404 11755 9129 718 2550 11720 
10 7164 4081 2855 3603 3029 15880 3369 714 689 691 
0 
10 11173 15008 107 6576 11348 5053 5919 9068 12228 6572 
10 628 1090 22 1181 16498 11204 12827 15520 1012 921 
10 8846 10117 13550 226 3091 2505 2118 7861 7855 14160 
0 
0 
10 15098 15187 15334 14926 15127 15007 15054 15521 15166 14591 
10 3959 10636 10189 5034 335 8750 3981 9103 3146 11584 
10 13848 14781 5223 9606 5133 5224 12500 9843 14942 11330 
10 2114 14727 6484 481 10063 2451 10230 2757 4979 13883 
10 6344 6300 956 2887 10710 8799 948 2948 888 2878 
10 8611 11957 8507 12027 12798 12171 12385 8606 7961 12016 
10 14077 12271 15689 2451 12473 12270 1342 10314 12378 2379 
10 7165 6513 14807 11193 6009 13477 15672 4047 11781 13950 
10 2460 6585 1024 6627 3221 5412 3119 9580 4973 7833 
10 911 2045 11638 2029 5583 2969 13134 739 9349 3597 
10 7772 5312 7869 3264 8801 5439 8579 4911 1402 2627 
0 
10 9637 6256 12935 3094 11119 5278 11303 6647 10969 3321 
10 5134 11556 11764 11795 11135 10595 3033 11736 11832 2866 
0 
10 2018 7872 1400 792 6708 8311 344 7484 8011 8312 
10 7140 4680 11070 1690 1114 11486 4689 6220 2094 1181 
10 518 517 6404 4796 519 4436 515 2342 6953 6398 
0 
10 6205 3082 8448 11130 11171 13081 9139 3318 1152 485 
0 
10 12096 16923 16493 12695 16687 16442 13135 13307 12437 12278 
10 14918 11995 15557 14801 9430 3448 15699 12782 14122 14422 
10 16960 16959 13876 16970 16946 16962 16796 16961 16919 16904 
0 
10 2008 11503 9726 3487 2013 1898 1203 1170 5373 1182 
10 1180 944 9717 9718 9730 9756 8976 7728 2240 6618 
10 12842 7534 10880 10294 11158 13875 9966 15842 12506 15686 
0 
10 4089 7791 7436 8639 11999 9896 8633 7707 1503 8747 
10 1619 6008 2129 5758 684 2583 1893 9593 2197 6136 
0 
10 2829 2906 2445 6393 15364 8252 2536 4913 4343 10601 
10 4258 7682 7142 8177 10812 9361 11224 5544 7977 403 
10 12534 14006 16505 15779 15439 14419 10007 5161 13913 13389 
10 4313 13518 90 10614 8980 12849 6024 3097 12616 13760 
10 2298 5137 3335 11140 11043 1473 3407 1881 3612 7672 
0 
0 
10 14060 1671 6476 4620 5918 13412 7780 2316 4968 5765 
10 1555 1577 14432 8163 5225 12998 14728 14695 1228 13431 
0 
10 13774 13749 13712 13781 13719 13779 13718 13653 13775 13778 
0 
10 2166 977 7289 3775 523 10600 2235 5692 929 8001 
10 807 8089 13835 264 9790 3520 13598 628 13977 12573 
10 2505 266 1863 1263 12589 265 5034 10951 2057 2487 
0 
10 4780 8807 11386 8771 1370 1490 6214 10063 4948 11850 
0 
0 
10 14158 7545 5120 15220 7978 3637 9164 3981 1264 7558 
10 4516 8900 5978 3191 14251 3957 15958 6147 1700 3591 
0 
10 13279 3679 5072 12667 2594 1156 3255 2866 3872 582 
0 
10 9997 477 14421 4798 13308 11138 9460 13374 1324 7192 
0 
10 9684 3530 14762 11491 11622 10315 15269 12549 1052 8384 
10 905 4124 921 2294 1122 6231 4264 3604 3605 944 
10 247 14 929 7041 1974 5023 3105 11567 1344 380 
10 7027 3954 4375 10180 67 9930 2462 4684 10944 3994 
10 6076 10746 6168 8443 6535 10443 5524 5267 11058 3302 
10 8112 710 398 10465 3226 1825 2785 6938 2983 814 
10 16727 16331 16267 16944 16340 16105 16388 16533 16838 15878 
10 4197 7618 3972 2405 6633 7517 1898 9724 9717 1212 
0 
0 
10 13355 7803 652 9255 7265 3915 12852 2158 9260 4972 
10 5146 1237 6101 779 823 836 9123 1944 2229 2682 
10 7541 10627 9867 12824 5018 8198 9864 12702 10751 13011 
10 8502 7354 7984 8222 4333 6511 2386 8518 7982 4504 
10 12331 1937 2338 4730 281 4459 8178 567 888 7187 
10 15263 15197 16520 15608 11280 767 15614 13566 15184 16205 
0 
10 7170 14067 6164 8510 5546 14607 4900 4 3079 8791 
0 
10 9930 9580 1893 14597 13724 11236 8334 4223 14670 12484 
10 5782 1113 5732 7437 7096 1114 13979 4687 14943 15097 
10 3775 627 1206 613 5202 6680 8642 3695 624 732 
0 
10 2 61 1667 1631 12790 13318 3212 3404 3595 4711 
10 10377 10712 4780 4777 3923 7305 4785 11033 450 3623 
10 8184 14608 13925 14941 772 13568 10500 6141 205 10977 
10 7355 5009 1774 9025 11675 4392 9597 1718 6668 1395 
10 7973 2503 10189 132 2504 9803 3389 5541 394 4497 
10 11594 10464 4366 11646 1249 8700 5120 9057 10681 12034 
0 
10 13593 2367 3072 767 8354 1538 501 1673 7797 2306 
10 7170 9966 10771 6347 2358 10495 11091 615 8511 10754 
0 
0 
10 14458 15021 8158 3981 14177 15795 13731 14894 9103 13515 
10 458 6497 4016 4369 11458 11425 11407 8729 11399 355 
10 14669 9191 7992 1693 1631 13809 6133 16106 12334 3895 
10 15012 3611 11537 7234 6020 2543 2446 10342 6021 5113 
10 871 7977 670 7168 5760 5180 9662 3075 1736 10029 
10 11624 9855 9576 361 6432 5161 1563 9073 7379 4194 
10 6450 3560 13240 6399 7192 4248 9386 11360 7015 11159 
10 7740 7826 1029 706 3908 3673 8160 3476 9968 3472 
10 4526 5108 1563 930 6233 7080 7441 4711 7319 2015 
0 
0 
0 
10 11853 4859 10508 3591 4307 15165 13587 16163 2321 11105 
10 12141 11221 6177 13338 9616 10144 8189 3104 11553 5576 
10 11178 10053 1152 2563 11206 11162 613 10920 11230 7147 
10 16679 16415 12148 15720 16885 15233 16464 16787 1594 16576 
0 
10 16785 7977 11565 9292 5734 5116 9465 5743 926 13213 
10 10166 8134 6583 1528 6720 8063 14955 9282 2815 62 
10 8721 4641 2003 2228 2645 1149 11490 4453 2232 5899 
10 2172 8411 1203 2158 1709 5871 2166 12699 5132 5743 
10 11877 9172 10528 3259 10077 10120 11367 6312 10374 10565 
10 490 4869 22 3050 1892 6185 11047 2998 3097 6110 
10 5486 14633 15983 6312 13498 14715 8868 10361 15253 5162 
10 5077 5046 7580 12863 11894 543 12294 11548 8661 8624 
10 3885 10486 15201 12473 7227 3953 11328 13740 3510 14287 
10 11717 11286 4025 11718 11227 13284 13283 13920 4369 9690 
10 2350 8158 7922 9164 11140 2216 3096 7135 8531 7545 
10 13636 13712 13774 13721 13773 13713 13778 3631 13716 13781 
0 
10 11491 13839 13476 12997 12944 12916 12348 12578 11309 11230 
10 14488 16188 14387 15626 14620 16580 15338 13925 15402 16365 
0 
10 5979 8429 5173 5630 5628 5634 1813 1522 8878 3079 
10 2633 13790 13815 5534 3310 3091 555 4591 2612 6430 
10 1505 8634 1872 9448 2181 9862 7117 5570 7459 8633 
10 220 9200 4689 1090 8696 6571 6348 6094 1403 9552 
0 
10 12390 14113 10221 16885 5 1957 9798 16678 16679 13185 
10 501 27 14852 14597 10297 11683 9434 12800 14961 14534 
0 
10 4113 1158 4050 10715 7900 1684 5873 9502 1110 8849 
10 14970 4291 14775 4616 1865 13615 11236 16319 10364 4890 
0 
10 10993 2895 3670 2894 11023 2916 7929 951 948 11080 
0 
10 5248 5060 3141 12253 12134 5696 47 870 813 9531 
0 
0 
10 12002 1034 2294 10401 14450 9284 521 7740 9343 4828 
10 3578 4056 11643 4640 3589 4660 4657 6173 10318 12037 
0 
10 2910 6294 10140 3519 3173 14741 293 2462 6537 14022 
10 12425 11507 6757 9078 14504 5520 10782 10781 8906 3170 
10 15012 10685 15979 6484 12571 15123 10961 14772 1736 11830 
10 94 8998 13500 1567 16536 16497 11750 15951 1539 7488 
10 1700 1950 5406 1590 5259 1931 4664 5257 6026 926 
10 550 52 526 226 516 528 518 243 483 267 
0 
0 
0 
10 4509 10708 5796 4510 5017 4120 9509 4612 716 10506 
10 7545 13511 13515 5835 9949 11931 9103 11586 14713 6202 
10 6573 2843 1822 10797 888 967 1328 1144 546 6350 
10 16898 5484 1080 16301 15316 15425 5470 3403 16431 1078 
10 5594 16123 3005 6511 6659 15524 12822 14532 10863 13898 
10 888 2107 4010 4007 4008 4012 4005 4003 211 2434 
0 
10 2373 9176 1764 5511 9025 335 5128 1395 7416 1112 
10 1681 8699 7540 1104 1011 2371 7176 6830 943 1565 
10 8667 6167 2221 5580 4030 3188 11806 10918 5278 12136 
0 
10 10430 10351 12470 13578 4556 12469 12467 7326 2303 4318 
0 
10 11359 5090 2954 12633 10651 11990 7909 5916 8141 2606 
0 
10 1264 8355 5761 7104 6822 2971 7731 2890 8701 10627 
0 
10 4355 4320 239 709 549 10267 9992 7170 3981 6164 
0 
10 2454 7057 2956 8164 369 7662 2480 11990 3632 3500 
0 
10 3658 3659 5363 236 5456 3609 1354 3512 2861 2115 
10 1149 1085 1908 1460 4414 14675 1759 1378 1927 2663 
10 13890 10720 5216 9278 10699 3598 14168 3565 6407 4702 
10 5784 2093 2075 2092 2077 1181 2078 2091 5069 1053 
10 6902 8424 1083 672 3884 5407 1948 5539 5483 3463 
10 1675 8023 612 4898 8643 8641 8639 7124 7149 7707 
0 
10 13695 13670 13678 13681 13674 13766 13671 13702 13672 13675 
10 3260 6023 5113 3610 2866 3611 2867 3045 2862 2869 
10 12269 13953 7751 9866 7104 1003 9764 520 8105 14363 
10 6369 5211 6368 2768 3011 6458 1779 7048 875 8054 
10 2912 3581 1439 7945 17 4657 7072 6250 2177 7071 
10 12765 13031 13068 13131 1640 12849 12907 12978 12833 12688 
10 8756 3423 2137 8349 1353 6505 3947 3211 3323 77 
10 4080 2653 7786 843 7024 2389 4206 3091 1149 4808 
0 
10 2170 6409 6688 5560 3303 3292 12884 8849 4109 3062 
0 
0 
10 2081 9671 9179 14808 15676 10213 11158 76 10642 483 
0 
10 16963 14829 14498 13546 229 9038 11855 16874 10632 15660 
10 6466 1776 1888 5196 3552 1099 10752 3255 5072 1972 
0 
10 1520 1200 8741 6971 484 9759 477 12453 1351 1594 
0 
10 4954 76 5194 28 703 2267 3776 881 2533 13561 
10 2462 10474 8487 5337 4358 8420 9183 2757 11718 2606 
10 2778 15114 15702 4179 15323 12127 12437 8588 2603 15787 
0 
10 11164 6818 8297 4327 6762 3808 10578 11806 12712 7560 
10 4309 9633 4648 1519 10725 1177 1192 5506 1673 10706 
10 6508 294 8445 3101 610 9503 9416 3062 3061 565 
10 1113 13928 7959 1009 7863 7883 7140 10823 9392 3319 
0 
10 2687 7421 2684 7082 823 10071 959 10867 5149 860 
10 1203 8222 2235 7623 9464 9828 983 8712 9653 2221 
10 1707 430 6294 2798 283 400 284 654 7838 2336 
10 7334 13592 6138 1634 10252 12135 1584 8284 1652 8499 
10 4317 7452 1437 4905 888 1122 7841 10616 2307 6231 
0 
10 3293 7067 9443 546 7209 1138 3089 11106 13385 5553 
10 8543 11191 15100 16134 15263 16819 15184 15097 16850 16183 
0 
10 39 1119 495 3805 1 1050 203 49 50 865 
0 
10 14334 4564 4707 14109 4706 8765 7169 15258 13272 3838 
0 
0 
10 1927 2900 1469 1919 7120 7270 7268 6826 443 3847 
10 11881 13279 15189 10430 12667 11938 14072 14629 15658 15794 
10 469 477 577 5 49 462 467 28 470 77 
10 4071 7716 5466 11515 3634 1081 418 12342 7582 3258 
10 10813 6179 8767 9857 442 5906 5966 10217 7763 2261 
0 
10 6857 3981 6021 11537 2446 12369 3803 2325 15097 6019 
0 
10 10444 4547 5088 11558 12296 3745 3722 1259 6310 7851 
10 4870 3644 4367 3194 9439 5534 3195 3161 5392 3036 
10 9967 13298 3500 8508 5263 11887 10711 1041 8925 8822 
0 
10 10694 10800 13123 11673 11732 10838 7542 2211 1944 9511 
10 4946 10733 1442 884 2365 1900 1934 9739 1477 4020 
0 
10 2916 1048 14126 2889 15328 15233 481 6654 226 2895 
10 10648 14276 14239 12765 13109 12509 13410 13320 10705 13043 
10 9243 15 13394 7365 12123 1631 14257 14896 254 7579 
10 5379 14804 5002 5742 8521 2977 11769 3090 3043 6595 
