10 8158 247 10486 8271 11083 400 3959 7599 10876 7858 
0 
0 
10 14607 16388 13903 14938 15358 16318 16219 15878 15010 1761 
10 2536 8034 971 9959 9958 891 3877 4448 7302 7337 
0 
0 
0 
10 11706 11514 563 606 4935 571 6653 2515 607 13793 
0 
10 13006 1555 5841 2240 7665 1671 1634 11283 418 4753 
0 
10 28 1006 2298 10966 9962 6254 6541 7036 15711 8877 
10 5690 8190 11153 448 12814 10516 10507 12720 4485 10352 
0 
0 
10 3607 5560 1439 9829 6835 10570 7923 3061 988 10436 
10 2878 2877 4137 212 4579 2902 13948 9806 4448 4576 
10 6504 7393 89 7392 10940 7391 1521 407 110 5834 
10 12104 15544 5223 7250 5133 3270 7810 9815 9606 7723 
10 7969 457 527 2985 938 2920 3619 3081 3129 2715 
10 12721 131 13086 5676 10624 816 1158 16386 1113 2645 
10 13661 13653 13685 13780 13700 13770 13765 13680 13788 11100 
0 
0 
10 16223 12530 12388 12587 13109 12364 8188 12183 10112 12509 
10 5391 6450 6595 2832 5690 6501 477 5742 2737 28 
10 7836 2144 9907 4061 5919 10344 3870 16168 15598 10485 
10 432 11931 4357 6435 8541 2445 7650 2007 960 9904 
0 
10 3616 677 996 128 16318 16045 1001 1018 1611 4838 
10 7907 8184 1673 4805 3387 3334 767 15192 3400 5921 
10 1764 10697 1876 14446 335 1479 5398 3906 3096 4689 
0 
10 1192 325 3943 5778 7646 11231 8900 4516 7099 8241 
10 15098 77 1461 12390 11183 11016 10915 14737 3419 11938 
0 
10 4029 4715 2952 12786 11984 158 6065 14183 12787 4014 
10 14781 16045 6721 3309 5109 15362 2691 7147 15328 5885 
0 
0 
10 11358 12085 13109 14646 15100 15197 15706 13410 13911 15994 
0 
10 388 6361 1411 7194 4946 2293 448 3227 3767 6203 
10 1269 11993 10310 10213 10393 375 7262 373 376 3541 
0 
0 
10 7960 5853 1748 5641 9274 12388 7389 5608 5029 1673 
10 4683 1180 220 10024 1193 1937 2290 2432 2166 2405 
0 
10 12228 11250 11237 7577 13839 1944 2999 3946 6667 11240 
10 6002 2452 3660 2829 3598 3981 12258 15306 14203 3569 
10 15610 16706 16448 16179 16841 11802 16947 16365 16867 16413 
10 11899 11300 12335 14425 14247 4185 12980 9458 6422 13462 
10 4697 6259 1903 13896 8288 795 15268 4533 9930 3954 
0 
10 2978 14328 6020 3029 2310 3478 6460 10454 4473 4053 
10 4006 4317 11948 892 11175 5777 1375 8472 1378 7608 
10 22 2897 4030 10627 2889 73 2893 380 3857 8024 
10 1370 3183 1430 6309 7205 7653 11836 6811 11065 4032 
10 9096 1888 1192 1776 1916 2001 172 5565 318 1716 
10 11338 15569 8775 15512 14722 15532 14792 11530 15237 15080 
10 2611 10235 4194 8150 6360 10957 7261 696 10510 9023 
10 12082 3594 1677 2433 12565 8075 1672 3916 12160 1950 
0 
10 10862 11310 12760 10418 10769 10640 12275 3303 5597 3100 
0 
0 
10 16543 10018 8564 12964 2514 1060 6242 2599 1058 7686 
0 
10 3076 6938 9374 9427 4779 6467 3872 5168 1156 4537 
10 5850 5851 528 5846 679 2789 4283 4685 2794 5843 
10 9258 9768 7606 9765 2147 2163 6443 3584 9769 6835 
10 11915 6696 6687 6187 1071 4602 5150 6790 617 6899 
10 73 5557 4197 77 3536 85 102 93 100 92 
0 
0 
0 
10 2558 2566 2572 2561 2564 2028 2567 2568 2559 2562 
10 6801 10980 2968 2447 2985 5152 12006 3352 7898 840 
10 23 3931 1679 3929 3948 17 2133 3323 21 1683 
10 3951 2900 8360 7212 10232 5253 10193 13298 6932 9977 
10 1545 6383 4072 12121 3296 12120 1598 12165 7002 12080 
0 
10 7545 6966 12659 16469 15677 9966 13105 9103 16045 14 
10 13699 13776 13749 13676 13756 13638 13665 14042 13672 13675 
10 2400 3491 5152 6086 2294 4331 8675 1036 4742 7201 
0 
10 7796 8601 6706 9768 4326 9210 9766 3585 4228 8319 
10 12220 6982 11629 11060 5223 15604 10950 13868 11585 8734 
10 5752 5746 5998 2219 5753 9680 716 1104 4314 1203 
10 8098 7690 6190 6193 7178 7220 2386 9190 6192 1759 
10 9392 3582 10183 10327 6352 1181 5737 9824 2166 4908 
10 3518 13086 17 5849 2489 14808 4682 3178 15406 2391 
10 1476 7916 4542 2291 74 4767 7850 746 1149 6809 
0 
10 1199 13130 15357 8272 7760 10632 14782 2944 1737 13610 
10 3981 7545 8190 546 12812 13796 2114 13159 12715 3002 
0 
10 11018 4892 12625 6088 965 11216 2350 4368 69 335 
10 16218 16011 16233 16147 16021 16103 16275 16106 15513 16123 
10 15363 13224 14119 13028 12573 15785 9790 15060 628 15672 
10 2979 1964 2219 2211 2149 5709 10959 2928 7147 7938 
0 
10 8724 1009 9293 902 1012 6893 1891 249 264 6118 
0 
0 
10 888 12467 6797 4045 11135 119 4002 9993 7839 1951 
10 7548 10119 10338 5787 10471 11855 11613 8657 5326 9313 
0 
10 5145 836 5149 1237 828 820 5144 5148 5143 5146 
10 7450 6653 11526 5129 12019 6790 7686 4978 8341 6331 
10 937 1068 7153 1480 2599 5749 1602 36 3804 1065 
10 16099 15263 16685 16653 15944 1081 12845 16710 16654 16799 
10 9150 3141 3440 10285 2374 3169 493 6104 4303 767 
0 
0 
10 9657 8696 6795 2857 3965 6952 1507 2240 7820 8395 
0 
10 10474 8882 2606 11186 11718 11192 8821 11717 10695 6183 
10 16364 9358 9995 8567 8043 15825 12612 11653 16048 7712 
10 4417 3585 990 3047 8209 11360 7232 3048 1484 7581 
10 11723 1054 1852 1469 6181 14651 13356 11660 3672 11349 
0 
10 3975 1547 5765 8359 446 3360 8884 3222 5136 445 
10 129 1568 50 14621 1542 1526 4269 1010 2709 14360 
10 14175 3635 11205 8313 12206 4650 2489 2462 10474 12207 
10 7458 15262 6149 11536 1538 12233 9579 10085 5855 249 
0 
10 10944 2554 3157 8945 15841 1978 4160 6014 9100 15840 
10 1877 369 3402 869 5462 10900 322 6024 10801 10681 
10 16552 13547 15540 16156 6789 16520 16423 16553 12086 15611 
10 9157 6730 5364 14607 15462 16045 14502 15836 9606 13088 
0 
0 
0 
0 
10 1919 13106 1926 14675 4414 1918 12167 8870 2200 11655 
10 9949 1485 8028 5738 2653 5807 6648 12478 6550 2939 
10 1234 453 7466 6229 2232 8705 5227 13515 2233 964 
10 8980 17 7329 3737 4167 3426 1230 709 1264 10574 
10 6806 3324 6803 6802 3467 6807 2822 6801 6798 6809 
10 6370 11374 11212 2355 2546 11532 10772 1283 2988 9105 
10 15431 8810 8826 11673 11031 8841 11061 325 9702 12795 
10 8573 2637 28 2357 4399 226 3188 2225 5430 3489 
10 3247 6281 5008 7088 1145 3142 2900 5905 267 1927 
10 2445 3566 451 4402 3569 8679 12681 7705 8363 8541 
10 4952 510 750 307 409 5135 1987 3410 4669 14207 
10 12744 13101 12563 11975 14177 13842 14701 12312 8406 6768 
0 
10 5367 7053 12569 5855 11325 13093 593 10876 1928 6826 
10 13703 12830 13674 13630 13752 13683 13768 13678 13757 13716 
0 
0 
0 
10 4695 6790 616 1071 734 732 735 10201 4936 1058 
10 10098 6098 9480 1115 2559 11417 6907 1200 7594 10262 
0 
0 
10 9509 3917 12329 4105 3918 4821 4056 3582 6842 2172 
10 8877 4739 14807 1519 284 899 16045 4731 14047 14455 
10 13088 8080 10759 6974 16622 8709 17 15678 4223 16029 
0 
10 15236 13972 15349 16394 10944 11885 16924 341 28 16805 
0 
10 8542 8758 3790 9910 11871 11829 11156 12390 9544 11073 
10 7698 7357 4212 10242 3179 4551 888 11556 642 1136 
10 3497 1246 3750 9336 6026 1221 8380 3495 5805 977 
10 13175 7787 6186 13149 11355 10357 6185 12484 12082 12297 
10 1434 9463 7338 7135 2894 1247 68 6484 906 1784 
10 1785 7867 16693 7837 2917 13472 14284 1790 12274 2227 
0 
10 4181 921 8712 10165 8420 9754 8095 10962 7624 3246 
0 
10 10768 5706 6125 3462 6304 2517 6109 6129 1737 1078 
10 16015 14128 15748 16077 15659 16350 15871 14191 15699 15531 
10 14368 14505 13801 12695 14782 15869 12317 14141 16755 16100 
10 9950 8231 1582 1590 1488 1629 4959 1003 2023 9952 
10 2344 3638 2983 5781 2336 5780 3134 5783 14116 1357 
0 
10 4439 719 14825 4333 7743 16421 4431 3987 3977 2631 
10 3164 926 11170 1197 6308 477 484 1152 1104 9701 
10 965 966 1403 4450 1405 4453 1361 4452 1100 5154 
10 10690 16815 5153 3300 12141 3459 14719 10435 12994 10848 
10 16977 4412 16864 11577 16910 16524 16963 14788 16558 15918 
10 4728 1920 2853 797 2770 6076 1725 2489 3074 2831 
0 
10 2681 13449 14388 8969 2080 4930 2007 3632 843 11887 
10 12607 12608 12967 12244 12391 2328 10105 2329 9446 8759 
10 4492 3077 6656 628 11204 4495 14237 4381 6188 5710 
10 341 3569 4538 3118 1117 1197 917 1400 3176 1357 
0 
10 10507 2788 75 6368 9966 9613 2000 10001 2489 2681 
10 420 10478 8854 12865 1119 5999 1019 7290 11072 540 
0 
0 
0 
10 3511 13287 3099 3475 3110 9948 13838 14545 8728 1061 
10 5398 1127 965 615 7330 1404 888 3089 1124 1150 
10 15165 13192 16239 9468 14898 14662 11967 11105 1572 6812 
10 380 11697 12520 3999 3599 393 1369 3808 1975 6468 
10 76 5398 976 864 4234 1476 485 1398 7819 1861 
10 6424 7546 2169 5796 4465 5873 5440 5230 4105 8526 
10 9182 6861 14483 3130 1548 3211 3404 1490 9901 7697 
0 
0 
10 15496 1713 14629 15045 14515 1937 14779 5116 13272 7424 
10 6420 8050 10549 7196 11841 5039 1152 42 10835 10873 
10 13360 2992 14569 10697 11195 13218 12415 14812 10271 12449 
10 3083 1859 488 10718 7278 3021 10783 8881 3650 10040 
10 910 6332 3677 10665 705 15627 655 2798 13731 6928 
10 8360 9527 8681 2711 2900 340 8870 4947 11931 8041 
0 
10 12409 9442 11804 12078 8285 12113 13375 11733 7049 13133 
0 
10 14709 14556 16588 15653 15044 12692 11740 15926 14828 13965 
10 561 16890 14254 14515 14535 1843 7579 13054 15446 7421 
0 
0 
10 5161 4547 9313 11803 5088 3328 9145 4500 1570 47 
10 16932 15844 16908 16317 16201 16410 16702 16638 16856 16680 
0 
10 16479 15801 4282 923 14891 4774 4685 14845 12077 2788 
10 3476 2879 4832 705 13120 4397 6555 5832 11916 2211 
10 5044 3370 832 6567 2500 1221 10905 1203 7286 8489 
10 2104 2109 1882 233 145 2107 2101 2108 2106 306 
10 3700 3043 8219 7152 4111 1773 4206 1479 913 3571 
10 9971 3651 6175 8518 12942 5912 1408 605 6680 1407 
0 
10 15211 15648 15084 16749 1304 8191 16224 4329 12508 8795 
10 7622 10367 9443 7112 12720 1722 2914 961 1411 9084 
10 10860 10533 11244 9855 12172 2014 12661 10731 8300 12226 
10 8092 11899 1590 12376 5259 16045 4039 6850 8906 10778 
10 8664 7200 1111 2153 15323 7621 2170 9336 652 8712 
10 669 14399 9417 9004 11669 5503 9603 3259 418 9433 
0 
0 
10 1797 10053 8291 6079 9071 761 10134 9708 6152 2587 
10 3936 2880 2337 7368 3947 281 8342 4572 267 1357 
10 116 11818 8873 11256 11798 1455 8874 4175 14308 210 
10 14622 11559 1229 2695 5960 7860 11908 11340 1761 3358 
10 2389 10983 4358 11212 12279 11158 11004 12190 8461 3524 
0 
10 2219 2800 4574 280 8203 4583 6972 4578 284 3944 
10 11571 2457 2196 3629 6012 1311 1673 205 6519 1579 
0 
10 15675 12138 5263 6761 13979 15012 2914 11644 8364 3027 
10 16 11324 2038 1684 1200 6541 4990 6038 11527 628 
10 68 444 3096 4077 917 3981 3302 5120 4812 4983 
10 7165 10865 799 2902 3666 3668 2589 954 1917 2346 
10 11045 9069 6577 11615 6563 1715 5259 7543 11542 1200 
10 15167 16323 14715 13321 15293 16723 14858 14818 15184 16064 
10 1772 9341 2920 9921 2711 4764 2842 5104 2034 5172 
0 
0 
10 2883 14 5403 6279 7341 1974 2981 8505 2982 5401 
10 446 7252 2580 1021 7874 1626 3245 13819 2418 892 
10 5355 2227 1838 2094 221 7920 6858 2489 8693 8255 
10 5574 3754 740 788 5016 6686 4322 1408 3063 595 
10 2458 1559 1579 4272 4238 5674 4393 3466 5611 1796 
10 15221 15415 10589 16716 16207 12248 16346 11642 16506 16320 
10 12115 6559 12488 12797 8592 12411 11577 8699 3837 4403 
0 
0 
10 267 4572 3686 7838 9858 7163 3658 2336 4459 4580 
10 10857 1093 1538 2083 9597 6484 5804 8363 12439 13009 
10 3701 5995 852 1981 8031 4150 5907 12179 6801 11513 
10 1998 9254 14106 3056 7265 579 4118 13355 8073 9943 
10 2211 8157 592 8983 8886 7541 8534 1755 9946 10489 
10 5979 1903 15098 7025 914 12241 483 746 9 7126 
10 16402 16529 16442 10112 16237 696 9929 4547 5581 3742 
0 
0 
0 
10 7290 4815 15831 14347 16772 16687 16526 16084 6009 13950 
10 13046 13930 12438 10978 8539 8548 13121 13088 10040 13523 
10 13632 13712 13749 13766 13753 13716 13718 13748 13774 13757 
0 
10 15121 14325 11045 10243 9715 3291 4690 12157 4658 13442 
10 13916 16102 16223 16721 2768 14155 13727 6348 15244 16814 
0 
0 
10 3757 391 390 3959 1159 6597 28 4736 3931 4730 
10 2974 8109 13381 6216 5868 10675 5097 9058 2711 1479 
10 8131 4212 4668 4687 8343 2087 1717 1937 7251 1838 
0 
0 
10 14397 12909 8702 9301 13150 14759 14945 14987 10155 2575 
0 
10 14876 15029 4636 9903 4291 7183 928 3835 16090 7510 
10 5810 1486 5742 2268 7781 6061 8153 5738 6648 15085 
10 3786 248 14229 4476 7925 11254 791 2215 1095 4488 
10 13077 215 15414 10066 12080 14172 888 15172 14437 11803 
10 7809 12179 4188 16447 1903 2909 12261 14028 16446 6277 
10 6811 1527 2000 7665 2725 7972 6115 10098 6569 8495 
10 6829 16754 9559 11944 16960 9156 8284 12742 6735 10762 
10 402 403 12132 3163 3654 7528 12209 11741 3116 7871 
10 10642 9931 7338 483 3079 216 102 2473 11567 3933 
0 
10 3679 7814 2609 7545 13614 2868 7602 3067 5780 9870 
10 8488 1948 10233 14718 10390 9572 5389 180 6029 15367 
10 6431 4778 11664 6590 4012 3923 11135 10536 9482 12463 
10 1763 1837 2284 3418 5821 1454 402 2104 1405 3891 
0 
10 16737 15382 15588 12879 15677 15734 4179 13419 14607 15702 
0 
10 4820 5739 969 4509 212 7353 1155 5141 11080 6046 
0 
0 
10 2240 6099 7033 7293 1204 8595 4822 1203 837 8689 
10 1331 1409 584 790 2121 595 1384 3651 2515 1487 
0 
10 4388 14858 16017 15761 13863 14740 14519 15179 14798 12063 
10 493 6457 14476 1890 3050 3839 1844 1213 14186 6565 
10 12613 8420 8158 2872 10962 10433 7545 9164 13571 14375 
0 
10 4433 1951 1953 1460 4974 8472 9985 701 4445 5769 
10 16045 10254 450 226 16637 14457 400 14203 8791 7943 
10 9567 802 9774 9569 8916 5723 9568 1830 3319 2901 
0 
0 
10 10989 16920 12614 5908 16260 8134 15554 15358 16858 1123 
10 11233 9103 10495 10271 9164 10430 8597 12521 8160 12276 
10 5161 12168 15358 6494 4907 2574 1697 977 13053 16045 
10 477 1020 3525 2788 2462 4282 2769 13212 3012 4068 
10 2360 1262 1165 12896 6100 4486 7102 8492 11806 1198 
10 14002 1919 11814 11175 10994 701 7786 12004 12650 4428 
10 5989 1345 4486 9439 4485 6959 3641 818 5392 3195 
10 1766 6694 9659 6653 9202 7964 1451 9199 6652 7821 
10 9768 11093 2167 1439 2174 6854 9121 1157 4906 3445 
0 
0 
10 3244 13995 13857 6487 11481 13572 6497 11847 4042 15025 
10 4282 264 2233 4685 5603 226 3523 7725 10180 4841 
10 6701 8608 677 6389 11176 8931 6702 12066 4098 10071 
10 566 891 4371 4448 7302 12352 10295 15323 7054 4370 
0 
0 
10 13781 13702 13763 13779 13788 13718 13762 13636 13765 13699 
10 13020 9517 13322 12224 1190 9243 10323 9224 10929 11641 
0 
10 2686 2520 7452 3843 2280 849 8156 5078 14221 2027 
0 
10 284 2333 2617 567 2921 5286 628 11693 2402 8985 
10 10696 14547 11895 3182 5157 9836 13965 7060 12480 13445 
0 
10 15345 15379 16228 16658 15179 16492 16850 15263 16552 3440 
10 2817 2742 8605 2454 4929 1995 1904 3699 4150 3879 
10 2167 7459 9349 1872 5747 11643 9104 3580 11625 3578 
10 13787 13747 12830 13706 13650 13763 13666 13714 13659 14045 
10 16043 1979 16314 4338 4339 2071 4185 15340 5519 11249 
0 
10 3297 4022 9426 2144 10245 4662 257 3006 10916 9629 
10 2840 11331 16544 14988 15925 15821 9530 13332 5688 16318 
10 7981 1722 1411 5365 3136 3227 10039 10932 3723 1486 
10 5927 2358 6360 1277 10505 7135 3981 7558 8567 4933 
10 13762 13696 13786 13756 13788 13653 13688 13706 13675 13697 
0 
0 
0 
0 
10 10877 15350 16230 9661 15622 730 5188 16456 16093 13883 
0 
0 
10 2883 3699 1954 2865 4924 3030 3781 10774 2864 5208 
10 4877 4081 9621 8370 7339 7001 2211 891 3752 971 
10 11455 1727 16011 7647 13876 10973 12523 8931 6731 16284 
10 7521 12541 9527 4873 7318 10273 2030 9597 1808 1739 
10 2445 6394 4780 6003 5007 3569 2853 4378 3660 5216 
10 12447 14490 12842 6459 14177 13481 12563 11651 9966 9103 
10 11850 10444 4032 477 11836 6190 6548 6309 11352 6013 
0 
0 
10 13138 2467 3268 483 11887 15536 13874 12453 4033 15714 
10 17 7734 6611 29 7174 10892 12423 11954 7574 3917 
10 5073 972 8331 10856 5400 9621 8999 5339 7001 5274 
10 2965 13896 2460 16824 14002 2000 8778 9053 6752 10098 
0 
10 15097 13224 15672 16287 13059 13993 15892 14943 628 12573 
10 1707 3688 7838 7163 267 281 2798 4459 9858 654 
10 381 393 408 307 395 405 206 319 303 224 
10 13220 859 6798 1919 11169 958 2644 7946 8972 830 
10 5346 1201 4805 1213 8184 2528 5319 4859 8764 7042 
10 398 1371 1428 8014 348 280 7898 5732 1348 1997 
10 2838 380 6100 6099 6096 845 837 947 1204 5431 
10 14091 16334 16394 16415 15073 16464 11 14035 15832 16787 
10 468 6188 23 917 380 8160 4697 2038 1200 2473 
10 15039 15521 14716 15518 11855 13981 12903 12188 11126 6538 
10 734 12999 14358 10201 616 735 16218 12988 12328 617 
0 
0 
10 9647 6787 4648 1158 109 9257 4794 158 13094 8752 
0 
10 320 10242 1454 890 147 5272 3179 318 13114 9941 
10 12972 13912 13790 13008 3129 5265 1395 9050 2097 3619 
10 14806 12874 12551 14562 14769 14577 14643 13914 14702 14677 
10 5499 1287 845 16035 14678 12260 11364 1335 13922 1270 
0 
10 4913 2593 6744 7350 2589 5920 8251 2536 3678 9098 
10 4181 8344 6403 9020 11188 3196 8266 7539 6822 13426 
0 
10 5909 10961 2790 239 3502 3638 6896 7437 2791 6332 
0 
10 4649 1313 5485 5955 1270 5714 1316 5476 5510 1307 
0 
10 10182 12265 11274 16413 12975 16117 12477 9890 13350 16422 
10 39 8676 5119 117 2 3775 6843 14435 16951 7656 
10 143 3294 11954 11953 144 10626 15372 12885 8955 10750 
10 14171 5498 7155 5105 4970 13759 10467 4185 9107 13183 
10 148 7252 2030 6953 4348 4427 8361 3201 2119 3960 
0 
10 8853 7129 10921 11964 2350 9103 10152 1127 7135 7763 
10 9123 6445 1195 10409 6097 6934 4983 1200 6615 4202 
10 13179 13444 6294 6183 4954 10043 11158 11887 2953 4086 
10 9877 6597 3145 7801 7867 12517 11546 6474 8872 9124 
10 5322 4251 4259 10921 10523 4261 4262 1876 7914 10797 
10 16867 16241 11823 10608 16114 9197 11364 14829 16963 14494 
10 1125 1927 3698 3411 3709 4414 1460 1918 1477 2200 
10 13773 13712 13748 13710 13702 13752 13756 13722 13715 13714 
0 
10 3448 7776 5252 9146 5608 9433 12606 9004 935 5580 
10 16395 13534 15303 4812 14463 3981 15251 11812 1323 1928 
10 14818 14956 15725 14996 10648 14710 15871 14720 15321 13841 
0 
0 
0 
10 15991 15323 15779 15803 15868 16018 15253 11496 15535 15983 
10 11140 12715 14607 16048 3981 16148 16482 15714 13103 15620 
10 7003 483 2323 293 1353 4492 28 1027 3638 1994 
10 3012 4946 3638 3176 4685 4678 4598 4681 1401 4686 
10 14264 15219 11992 4045 3886 3703 5575 4358 941 2747 
10 8945 9133 563 7382 3447 13003 3291 12852 622 2110 
0 
10 7778 1294 1321 4649 10670 5255 1299 6650 7684 1316 
10 9879 11113 5988 10464 11214 7978 10194 637 11114 7214 
10 2479 12022 5864 8754 15600 15783 11512 8076 484 2000 
10 12520 10543 7658 2306 10578 2236 10750 12312 7826 14515 
10 2032 704 10086 5034 13115 15072 12361 3981 13138 11158 
0 
10 13748 213 15547 108 124 16242 5034 55 14607 15268 
10 13115 12571 5262 12505 6258 8340 2920 3043 2747 2653 
10 8813 8643 6899 8645 10480 12040 8747 10000 11152 345 
10 3074 4574 6596 9508 6016 2887 3243 10442 7212 2914 
10 9895 5272 277 5006 506 3981 4638 4551 7077 4371 
0 
10 6024 322 10681 869 3402 2499 369 5462 1877 10900 
0 
10 10944 11567 16886 5120 13404 15708 13218 16869 12453 16774 
10 14670 6218 4069 14600 13589 14007 14005 10327 2146 13830 
10 2637 6207 2216 10541 4607 5267 12664 12285 6091 4020 
0 
10 12560 9922 12025 15577 13107 12494 15781 12725 7441 16548 
0 
10 12213 2350 3425 4300 10695 511 9893 5773 8160 13443 
10 6920 11331 9698 1095 15358 845 10372 9431 672 832 
10 1073 1886 9601 15042 16426 9787 16002 2322 13914 16149 
10 14356 4689 2433 3438 4620 7953 1671 128 2318 3228 
0 
10 3506 9322 5184 1325 8993 7664 2418 5716 9184 8611 
10 6541 12377 15078 15693 13364 14576 16198 13534 7545 11328 
10 2535 2589 4370 13197 8252 7350 954 3877 5920 12352 
0 
10 10674 9511 325 8841 10658 10673 11074 10671 10170 10378 
0 
10 5881 9944 759 13760 1699 2079 6012 13518 1673 4015 
0 
10 9247 8788 7436 7873 8518 10846 10847 4604 10434 7435 
10 1401 2448 9064 13103 5008 8327 5262 1395 7348 9306 
10 2946 9120 16863 3561 16918 2677 4626 16590 16045 10245 
10 16851 8187 10494 465 15 1604 12828 10610 205 14261 
10 16105 5876 16860 16946 13110 16727 5293 3465 15019 11538 
0 
0 
10 7824 9635 10976 13402 13958 4196 14010 12637 11978 12553 
10 1903 7827 6544 2369 8622 2904 12187 7980 7672 7840 
0 
10 1314 1306 1321 1302 1296 6735 1291 10077 1289 1307 
10 12911 11054 6949 7793 3392 11298 7188 4267 3250 6704 
10 2188 5752 9392 1246 11625 1439 5560 4069 7751 9008 
10 7232 1203 10858 2148 9971 12626 3749 1003 9121 981 
10 14432 6855 12724 14012 13758 9422 10953 7857 14955 14252 
0 
10 11586 6323 13620 10748 8598 12361 15673 4202 15541 15667 
10 15867 16627 16199 16062 13043 16387 16684 16164 16358 14993 
10 7763 1033 1056 10304 3808 676 8045 9667 7177 2306 
10 815 7439 3185 3132 2984 4835 8598 3612 3699 2448 
10 11915 15324 3099 10848 4604 10020 2928 8437 14719 4117 
10 3343 11007 1161 2684 2686 959 2682 5148 7240 829 
0 
10 4325 16457 16067 7912 15130 5157 15769 16591 16790 11163 
10 1274 1908 2159 69 1272 892 1276 13028 715 979 
0 
0 
10 13208 11567 2231 14974 11231 11785 10693 15778 14591 15256 
10 521 3391 9464 4179 4496 2397 16495 14549 5711 3839 
10 5090 2737 4367 477 5690 5173 4808 4812 5719 6031 
10 5384 3022 12905 1941 930 1644 10288 1653 804 1561 
10 11600 4135 9455 1948 998 3885 5413 6158 12099 9361 
10 13409 6432 15253 495 13032 14500 13617 8868 16493 11321 
10 302 6070 764 378 10595 503 762 307 2001 371 
10 1203 947 8845 6095 4984 1199 5720 845 1191 8778 
10 4689 12160 1757 12904 5692 10570 30 13912 1025 3775 
10 14288 4960 16418 13921 2944 5641 3770 11160 12579 538 
10 11211 8750 12985 16045 1209 15223 11959 4529 11205 10605 
10 15497 14580 14618 13429 3802 14818 15484 13034 9914 14636 
10 2767 15135 369 5109 7082 5154 13821 7096 14209 4179 
0 
10 2733 5008 9534 10194 4808 9203 6825 6706 6438 2451 
10 16294 14956 11841 9041 6495 2 1711 10834 13823 169 
0 
0 
10 2833 2832 5610 6729 4526 3883 5108 6162 4586 3216 
0 
10 8472 9766 3735 8249 1192 10368 4642 3167 11764 10742 
10 44 2429 2483 2455 133 1261 2487 1863 3807 2427 
10 6758 5950 12539 7809 9135 9990 3768 1767 3292 9354 
0 
0 
10 7135 9358 10492 2350 6347 11769 10697 1117 12417 12181 
10 2627 1182 70 8498 1186 11827 7818 1211 2230 2008 
0 
10 13171 7619 4330 2941 2222 8350 2221 6880 5301 8960 
10 9122 2240 4717 97 2867 1437 628 9803 2594 9925 
10 383 305 1985 510 385 405 402 178 300 173 
0 
10 13666 13770 13774 13656 13778 13787 13786 12830 10539 13663 
0 
0 
10 6333 4014 13209 3987 4439 7111 1192 4432 5260 4333 
0 
10 8018 5457 3804 14366 16699 14502 10414 15731 9339 15815 
10 9579 10374 455 4838 15516 755 3839 6185 14508 7747 
0 
10 6274 8013 6106 6392 6128 55 5108 3779 7778 1629 
0 
10 15483 15527 15970 7615 8791 1140 12847 8929 15911 6755 
10 15296 15451 15466 15468 15295 15453 15448 15456 15464 15452 
10 4458 4441 15098 8520 1130 3133 1125 5548 2411 8471 
10 6345 12746 10653 2978 13272 4382 1944 171 715 628 
10 2551 11753 1482 11759 9102 9129 1253 2550 11761 6537 
0 
0 
10 9068 13798 107 12228 13346 13520 4179 5701 5053 4500 
10 1090 8443 1181 921 15294 2230 1035 5430 13265 12827 
0 
0 
0 
10 15348 15199 15166 14926 15561 15139 15054 15007 14591 15098 
10 1434 7130 335 3981 8750 3146 8504 5034 10189 3959 
10 13848 3630 12500 15932 14781 5223 14942 9819 5133 5224 
10 2755 4948 3477 2691 1479 8822 2114 4979 10071 1690 
10 6300 3670 956 8799 2948 2878 948 2887 6344 888 
0 
10 1035 8907 12473 2768 15306 549 14668 6393 2901 5267 
10 5500 6136 7165 16383 2193 6513 10990 7255 15672 3097 
10 6585 2460 4973 8286 9580 6627 3221 7833 3119 1024 
10 5583 13134 7745 9349 3597 911 2969 2029 2045 739 
10 3264 7907 7155 7822 5312 2838 7899 2627 5728 3692 
10 14 22 1527 12968 1795 7431 4900 14939 2776 8710 
10 1053 6647 11806 1785 5278 1195 10833 9764 705 12935 
10 3033 5116 5134 11556 11135 7408 11764 11736 5830 10595 
10 953 5400 10385 7000 5274 9959 11181 10209 2589 5527 
10 8312 792 6708 8008 800 793 8311 4852 2018 791 
10 1700 7140 1114 4680 4689 1181 2094 6220 11070 2596 
0 
10 6349 5654 10616 1946 4262 4133 8017 4250 10218 4252 
10 1458 9031 4533 10327 208 13125 477 13081 6891 1568 
10 7289 11119 6633 9586 1182 13900 2212 944 2164 1009 
10 12868 16599 13307 16636 7709 16442 13301 13190 16648 12096 
10 9432 14214 12362 14422 15044 14496 15772 2583 2585 13952 
10 16510 16959 16962 16806 16961 16796 16960 13876 16866 16946 
0 
10 1170 11503 2013 1203 1182 5373 2009 9726 944 3487 
10 8927 2009 4683 3042 1198 9723 1213 6219 3490 2182 
10 13972 979 12563 7558 16291 11158 6541 1264 10475 3981 
0 
10 1511 5191 1510 7677 1504 7123 7791 4057 1517 8633 
10 1005 6008 2197 5489 6078 3381 684 2927 1673 1816 
0 
10 10601 3606 4378 9802 6298 14617 12109 12244 2445 4782 
10 1787 9401 405 888 7833 3253 3314 7682 5544 7142 
10 15174 15779 5161 14006 14419 16505 12534 10007 13390 13913 
10 13135 2674 13518 3097 10614 8980 90 14403 12616 13068 
0 
10 147 5529 409 232 1793 230 756 382 7332 873 
0 
10 16152 1671 16796 2316 16424 5936 5918 4332 16590 445 
