10 15176 16121 13617 13561 15344 14755 14758 15815 10363 15346 
10 3199 12427 14585 10825 1673 1737 7371 4052 5707 6156 
10 13553 14846 16769 16868 13827 15930 14965 16016 14557 14240 
10 2734 7765 1913 2806 1912 10089 914 1485 2731 2736 
10 9532 9521 12189 15783 15830 9528 16045 3244 8771 1945 
10 4638 1403 4603 5372 2793 6401 4534 4212 4608 4605 
0 
10 3381 866 5883 767 2414 1539 6589 1887 8337 1199 
0 
10 14049 15856 16388 15010 16226 15324 13268 16045 15358 15878 
0 
10 7229 3685 10334 2977 2536 4534 2093 2593 5627 5920 
0 
10 4383 2978 7585 3984 3726 1177 6460 10277 1937 3255 
10 13793 11514 605 563 4935 606 1384 14233 595 11706 
0 
10 2851 554 11283 9559 11002 11965 5521 4753 13075 3380 
10 2350 2794 6347 6791 4045 2331 2216 5927 2744 3282 
10 8168 481 8878 6537 226 15862 12928 917 1009 5034 
10 2411 10195 5690 10507 448 10352 4485 6127 14735 2712 
10 5270 16522 3365 16286 9442 16839 2371 12634 12951 14830 
0 
10 9829 3061 1439 10566 10792 988 7923 3607 10436 9626 
0 
10 6504 2832 10940 9411 5834 110 2501 7393 6808 407 
10 13311 12104 7723 7250 9815 5223 5133 3630 16462 9606 
10 3081 2984 3820 7969 3619 938 1731 474 8364 1903 
10 16386 2794 4931 4984 16344 16360 13086 11567 16571 10439 
10 11100 13690 13770 13750 13685 13754 13713 13695 13765 13788 
0 
10 4480 8378 3089 4479 8526 2979 8843 6424 6643 14101 
10 12066 14861 12553 12046 16318 5818 2659 13909 13307 11333 
0 
0 
10 9904 7254 6435 4357 7636 432 6317 4728 7650 1722 
10 3985 4952 4880 1450 4535 1445 3685 430 4747 766 
10 1611 1018 128 4838 1001 772 16318 677 5875 782 
0 
10 14607 4045 12823 8026 4689 335 3906 5398 9176 11100 
10 13431 4867 42 7134 31 4868 11092 8835 1544 11912 
10 3943 10682 8915 1200 8768 5242 9701 8880 6964 10378 
10 11079 380 1461 15098 13561 15223 477 12425 11938 3419 
10 13513 2473 12361 481 15407 12453 14808 11567 14391 11147 
10 4029 13252 5046 12786 14183 11985 11984 13026 11034 13039 
10 5109 6721 16045 12272 3309 7147 14781 2691 5885 15328 
10 247 1020 2533 2359 3524 5783 8955 3185 6527 9893 
0 
10 15993 15179 14635 2301 15197 15994 14009 14239 12085 14502 
10 4441 2977 4884 14002 14607 14161 3639 6606 8608 7393 
10 2166 4634 293 10368 2432 4689 388 1411 1937 2216 
0 
10 5292 2755 4572 1806 5456 9275 2756 1179 1683 4124 
10 12637 10338 13087 8852 16279 4301 16211 9077 13892 5385 
0 
10 3187 4683 2164 2009 9756 6494 6264 1203 9285 3744 
10 14783 8495 6270 639 17 4420 16254 207 8964 12479 
0 
10 2445 3569 2829 15306 2768 12258 7832 14203 5766 3660 
10 16926 16448 16413 16524 16458 16841 16179 15610 16867 11802 
10 10008 6422 15009 13000 14247 12980 9458 12335 6160 14425 
10 10944 14840 15065 15268 6259 1910 9930 4533 13896 8288 
10 6028 6272 6030 6080 5912 5791 3739 6636 5926 3727 
0 
0 
10 2889 3937 6495 3942 22 8322 27 11088 73 28 
10 22 6190 1370 7703 7205 11836 11352 4032 8734 14 
10 5578 1987 172 1716 5565 1776 318 1916 748 1192 
10 8775 15304 15134 15237 15573 15080 14722 14856 15569 15387 
10 10957 7261 10235 10510 8150 10166 10134 696 9023 9708 
10 7687 2388 12082 2323 10457 4689 1122 8075 2835 2390 
0 
0 
10 3415 14176 4855 2462 9858 4462 4493 17 6794 14607 
10 4292 4648 2364 1222 247 3573 1104 4284 4649 5899 
10 8662 1058 1060 10018 8816 7686 4141 12676 9125 1480 
10 1764 12238 6319 7263 8317 8258 3841 6560 5104 3325 
10 9508 4913 9374 7356 6938 10752 4704 6467 969 7096 
10 3782 679 5603 1181 483 4283 5844 399 5850 27 
10 6218 1246 9766 2147 2162 4613 9210 9258 9765 9767 
10 11666 617 6696 11915 4602 7395 5150 6790 1069 6187 
10 102 88 79 109 3536 3706 13 111 100 52 
0 
10 8160 10983 5034 7763 11334 335 8237 15785 5959 9969 
10 3191 8577 13038 16178 6063 1073 7960 2708 15592 3189 
10 2572 2028 2562 2560 2559 2567 2568 2564 2566 2561 
10 1401 2985 7898 4768 12241 8327 12026 12006 2041 1906 
10 1955 1796 1351 2038 3936 2 4 400 3543 3935 
10 13298 6932 2900 9977 1383 7212 10193 8360 10233 3951 
10 11927 12688 4072 201 12080 11056 5384 12792 11853 12120 
10 209 54 4295 492 1870 1704 65 13268 58 72 
10 16469 9966 14 10605 12659 13105 15677 7545 6966 9103 
10 13638 13782 13684 13656 13764 14045 13704 13789 13763 13772 
10 1365 8675 9246 2294 6769 2400 4331 9445 3783 1036 
10 7466 5266 7660 5359 5334 7659 5358 4436 2918 3885 
10 4455 9766 6706 9210 2179 4069 6424 9794 3346 8601 
0 
10 5998 5753 716 1700 1104 5746 2219 5752 4120 9296 
10 2453 2276 7531 5645 6191 6058 9640 6192 8098 2271 
10 10327 332 9824 9392 1181 5737 2166 10363 3582 988 
10 5849 2462 12783 243 2612 3516 2794 9207 3178 1035 
10 7916 9376 2282 3133 746 2045 7906 10419 1152 2018 
10 10594 9280 8645 14 754 8747 12396 345 7435 12040 
10 10943 8949 5869 16032 13625 13130 1199 9163 9321 15357 
10 7096 7922 12813 8190 12715 11052 3981 11111 12395 1411 
10 6971 8444 9159 814 8252 3051 2787 655 13163 11128 
10 4892 965 2358 4234 1861 11216 6641 2350 295 12625 
10 16123 15513 16218 16103 16147 16011 15419 16275 16106 16021 
10 15060 628 14119 13028 16498 12573 15785 807 15097 15672 
10 7147 2149 2211 4823 2857 5709 2928 8407 7277 1842 
10 3835 4406 12372 12300 5918 14435 11743 11642 13325 4829 
0 
10 10572 2339 5451 3658 6971 2343 286 7506 2798 11697 
10 9103 16198 15261 3907 13352 10649 13099 13356 6002 11541 
10 12467 119 11135 1951 1134 4002 7839 888 9993 6797 
10 7716 3884 10187 6157 9410 12224 12740 7643 7634 5913 
10 11651 14672 14877 14713 14959 12310 13515 13443 10180 6960 
10 830 1237 5143 5149 5144 838 959 5147 5146 820 
10 12019 7686 8137 7450 13790 6790 11526 8341 6331 5129 
10 8460 4109 3812 2657 9007 7153 6242 1626 1065 2418 
0 
0 
0 
0 
10 1178 7707 1517 986 7949 7124 5191 1518 6271 4051 
10 48 4136 6514 15098 2691 9897 3183 15158 15793 28 
10 3981 9541 6183 5214 11192 11717 8882 939 8821 9245 
10 9358 8043 16048 16364 11653 15825 12612 9995 7712 8567 
10 9008 7228 7235 9768 4508 3047 7232 7448 3048 8209 
10 1054 11349 14651 11660 1852 9164 3765 335 3672 13356 
0 
10 3780 3950 3800 4665 3867 547 4667 6402 4092 4091 
10 9951 1554 14 14621 2374 4269 14124 1526 1629 15014 
10 14175 8297 3635 12207 14601 8313 15152 12563 15694 11205 
0 
10 5604 11502 11985 6594 13113 6776 12768 5988 5987 13980 
10 6014 2554 15840 1978 3157 15841 10944 3327 8945 4160 
10 6024 10681 3402 10801 10900 2499 369 5462 869 1877 
10 16520 16553 15540 418 12086 13547 15611 16423 16156 6789 
0 
0 
10 11012 7056 16045 8861 10735 6620 663 746 10933 1819 
10 10687 2689 566 3351 3981 7545 8511 14205 3038 11109 
10 969 8763 4501 807 6065 2949 7217 775 4507 3545 
10 4414 4819 2200 1041 7088 13106 2017 8870 3709 7834 
10 6199 2939 2711 6550 1485 6648 4997 5738 474 7112 
10 1027 7466 2221 2232 8690 9103 5959 453 8705 3220 
10 709 1230 8980 906 17 3426 4167 6091 10574 3737 
10 2597 6810 3844 5941 6798 6804 6802 3329 2822 10602 
0 
0 
0 
10 3951 1072 153 6281 1834 2434 8320 12574 1927 2509 
10 9630 2545 8541 2512 4499 3662 7455 6355 8820 457 
0 
10 884 10543 12744 14163 15088 15285 12312 15294 8406 11975 
10 2789 4678 3178 3435 2489 10941 3175 243 2064 2794 
10 9175 9772 11783 9176 11325 7373 10876 593 12213 442 
10 13674 13757 4130 13716 13748 13688 13630 13698 13786 13678 
0 
0 
0 
0 
10 2559 5076 5574 1115 2563 2566 10262 11417 9480 6098 
0 
10 3270 12351 10674 7810 6017 7360 7415 11634 8379 11125 
10 4105 2172 3915 9509 3916 4326 7147 4821 6842 3919 
10 4739 14119 4731 1519 14015 9972 3609 2299 8877 7081 
0 
0 
10 15720 28 15895 16388 16787 11885 16394 12990 12315 15584 
10 477 5998 8902 2838 2 1891 14849 6332 6059 530 
10 11156 8758 8542 9544 11871 9910 12390 11073 11829 3790 
0 
10 977 2148 8911 5805 3582 1203 1221 3495 8003 1246 
0 
10 3073 9513 1430 906 1247 5367 7135 2372 68 2375 
10 1790 15055 14284 14205 7837 8578 3368 13520 12274 2917 
10 8268 11539 7587 10235 13915 13300 12106 10375 13030 368 
10 921 4181 7730 9717 10165 3694 8095 13995 999 6230 
0 
10 5446 5376 1618 5447 9695 6109 2194 3088 8507 3799 
10 15748 16174 15041 15633 15005 13911 15263 15315 15669 14191 
10 15292 16420 16255 13232 16100 14368 12695 13611 15501 14505 
10 1003 7775 8105 1582 1526 723 772 1629 8854 128 
0 
10 767 10041 13791 14636 4359 13110 6012 10280 3924 15959 
10 7111 8224 8780 1192 719 3982 4432 5214 2631 1974 
10 9093 1062 477 7939 1928 1152 1690 8737 3324 6341 
10 1344 1454 4449 141 2989 966 4452 5154 1400 965 
10 14091 10435 12005 14035 3459 10690 14893 15873 16815 10848 
10 10133 16559 15918 16556 16910 15179 16864 16523 16855 16524 
0 
10 14645 12401 2240 4059 4479 5873 3590 1016 4326 1700 
10 843 3632 2080 2681 11887 2682 13241 8969 13874 12571 
10 4365 6788 2328 12244 9446 12607 11698 2329 5569 10105 
0 
0 
0 
10 10505 11099 3951 3316 2831 1280 11659 1020 4435 2726 
10 8879 10478 12865 5999 540 1019 1550 4379 11145 8854 
10 13731 709 13487 4775 10711 755 4976 5256 8360 11511 
0 
0 
10 13287 1069 6837 3110 5800 13838 3475 3109 1061 8464 
0 
0 
10 4740 11633 393 809 2216 1975 12664 12564 4280 1369 
10 1398 3908 773 485 4498 4234 755 10851 1353 864 
10 3771 5440 3377 5230 11490 4105 2169 8526 4465 9861 
10 11010 9901 5235 10520 7128 3909 6432 1586 2304 1657 
10 13515 12276 1617 468 2122 9179 1631 1616 487 3323 
10 9951 1772 484 6308 1713 8919 6015 2832 6320 4547 
10 14515 7424 10090 15496 1713 1937 4917 2132 13272 14779 
10 4039 1876 6422 10549 10782 3418 10835 10781 8050 10834 
10 12449 11165 11195 10271 10697 10983 14569 12415 2910 14187 
0 
10 6928 2798 7401 15627 7165 6332 10665 3677 655 1360 
10 6326 7457 1401 2911 340 8360 1085 7962 9837 1395 
0 
0 
0 
10 11740 16588 14828 16851 14709 15044 13965 15653 12692 16584 
10 14589 561 7049 16872 15525 14065 7421 14758 13054 15446 
10 14834 15144 13912 10848 10524 10259 15070 8171 14274 2465 
10 7847 5336 7053 11812 11183 1941 5906 11211 4318 12569 
0 
10 15427 16932 16557 16856 16638 15352 16201 16589 16680 16908 
10 6537 137 718 8209 68 4841 8488 4509 7172 6429 
10 14849 4282 5850 14891 15801 10893 9400 14968 8504 14845 
10 4964 6555 6879 13120 4862 4397 6364 4832 3476 11916 
10 6269 2500 7286 6337 3188 2003 1221 328 3370 6567 
10 146 2101 873 2102 2103 1971 145 2107 2100 2108 
10 7152 1773 4111 1479 4206 8219 2716 3207 913 3699 
10 12076 6799 12339 2515 604 1175 6449 667 568 8634 
0 
10 14703 11962 3963 14881 1304 16744 2703 16349 15211 13142 
10 5124 7622 3135 1722 961 12720 7722 1411 6933 13008 
10 10731 8744 8300 8535 11244 10860 2014 9440 9855 10533 
10 11899 1590 5259 12376 10778 4039 8092 8906 10872 16045 
10 1111 7200 9392 634 7621 3065 3058 9336 3818 15323 
0 
10 14893 2250 4784 11610 6659 12408 10033 11310 14073 3057 
10 6025 6086 8021 6565 9800 602 1817 1816 1798 6540 
10 10188 8991 5300 7062 10349 3802 9523 1279 10936 5255 
10 4572 2796 3936 8342 2880 2337 1357 3947 10023 267 
10 116 8874 11798 11818 14308 4175 7375 210 11256 8873 
10 8610 1761 7860 8449 11559 9139 9012 2695 11908 4098 
0 
0 
10 4582 3955 4573 2164 8741 2538 267 8203 542 1372 
10 6130 8263 12632 5415 2196 205 7904 1311 2995 1579 
0 
0 
10 11324 8160 6038 3981 7858 5288 8593 11527 6541 3079 
0 
10 10199 954 4537 9956 7054 1358 953 3666 1917 3667 
10 1527 10573 5743 6563 9265 7543 831 11045 10076 8583 
0 
10 9341 1090 5275 12923 2435 6815 5104 7397 4050 5868 
10 12968 16246 6053 12082 5793 6830 3967 7713 2390 12046 
10 4484 1932 12132 3418 773 1948 10274 8047 5358 3761 
10 15350 2982 2981 2883 4798 8330 7341 14 8792 2211 
10 791 446 1023 3245 4852 7874 1021 6099 845 7252 
10 8071 5358 5533 7559 3658 1946 5495 5945 5314 4433 
10 270 563 10278 8200 11291 613 6958 5718 3651 6586 
10 42 4393 5674 2832 1559 4238 4271 3466 1796 1579 
0 
10 6559 4403 363 11577 12115 12797 9047 9241 12411 3837 
0 
10 5038 11499 11917 1397 2201 10601 8471 7973 11217 4492 
10 3685 2337 3688 1369 7011 6971 4580 4583 4459 282 
10 1093 10614 13009 10857 8363 6484 1704 10423 12439 9597 
0 
10 5749 579 14106 7265 9943 7803 1998 8073 13023 5662 
10 2112 8658 2211 8534 8157 9946 4478 7541 10489 592 
10 7025 12241 3712 9 483 15098 13244 5034 3185 7126 
10 15064 12891 15324 16416 16351 8725 15958 5960 16314 12537 
10 1006 4318 10515 11158 13427 3417 3676 6593 14226 4742 
10 1225 7420 121 7549 6294 1234 7894 7489 1481 4511 
0 
0 
10 13046 13523 8539 13121 13930 9157 12438 10040 8548 10978 
10 13718 13786 13714 13774 13757 13766 13780 13632 13719 13753 
10 6405 8708 3769 9733 7981 1909 14995 7030 10715 4479 
10 4690 3291 15121 9715 13442 14325 11045 10243 12157 4658 
0 
0 
10 1542 9392 5058 11320 271 2166 11045 15349 11343 106 
10 5033 5174 1368 2540 4647 5425 4643 7986 4149 28 
10 9058 6216 13194 2974 1922 13381 5868 3247 12099 10428 
10 4668 3984 2087 4212 8131 888 4687 8343 7929 1717 
0 
10 6262 1614 8532 14099 11595 1209 5251 1673 5058 2811 
0 
10 9580 5750 10449 1086 4942 12634 14318 14301 8479 14363 
10 10364 15351 15246 11309 4291 928 3835 11255 6359 9913 
10 5807 6742 6061 1471 5738 6087 1486 15085 5128 11992 
10 4476 3495 792 4852 8193 7367 10858 3769 1767 2215 
10 12080 215 15414 10066 15684 15334 11803 13077 14437 14172 
0 
10 4369 2000 6115 958 816 6500 6811 6808 10098 8495 
10 9156 16754 14353 9559 11944 10762 6829 16960 6735 8284 
0 
0 
0 
10 2546 809 3679 906 10198 2335 1700 247 1283 10141 
10 15367 10233 1948 6029 180 9572 14718 5389 10390 8488 
10 12463 10536 6431 11664 6590 2727 3923 4777 1717 4778 
10 2104 402 2284 3418 4743 3891 1454 1763 408 5821 
0 
0 
10 3160 15220 6458 5837 3556 11644 7489 5212 2546 9010 
10 9110 2450 969 3751 6212 2451 7353 1038 9806 2902 
0 
10 2711 5907 1968 8808 12720 8328 6799 1476 1961 8076 
0 
10 584 546 1978 2120 1487 1409 2515 2198 2453 3651 
10 10143 4917 8445 11565 12520 1208 10979 6806 11372 1133 
10 14740 6631 16017 14918 12993 10587 14786 14720 14798 12634 
10 9683 8492 14476 493 7308 1213 1856 15458 1890 6292 
10 5773 4021 14673 11350 11511 13243 8382 12208 7545 16198 
0 
10 8558 8800 4436 4484 489 1200 4433 6348 4671 550 
10 247 14457 14203 400 450 8791 7943 16166 3981 1706 
10 5517 8659 5734 8249 10102 3838 9701 9702 9568 9571 
0 
0 
10 10989 8134 5908 16858 15343 16920 16260 3466 5600 12614 
10 8750 3025 10087 12829 10605 8831 1794 561 8420 9966 
0 
10 2788 226 243 13212 4282 27 3125 13350 3435 10484 
10 4330 3605 2781 11806 1213 3606 3643 1901 6069 8995 
10 7786 14452 4428 701 11814 11175 12650 1919 1819 10994 
10 3037 719 4946 7517 3036 6030 5989 10091 6189 4085 
10 9859 9659 715 1451 6653 9202 6866 448 9199 7964 
10 10036 2167 9768 1439 10065 11093 4069 6424 2235 8219 
0 
0 
10 13857 13732 13572 6487 4042 11481 6497 15025 3244 13995 
10 2306 5190 226 3023 249 3726 5603 2794 783 4020 
10 6389 11176 8608 7292 10071 12066 6701 4098 6702 8931 
10 8251 566 4371 5920 2589 15323 4370 891 4448 10295 
0 
10 11675 1395 6792 1718 1468 7355 6668 9597 4392 4808 
10 13763 13781 13764 13702 13780 13676 13710 13788 13762 13717 
10 13906 12144 11607 12265 13349 2584 1590 11944 10269 12224 
0 
10 8516 2291 9349 2027 8119 7452 5078 1791 2280 14221 
0 
0 
10 14913 7919 13418 11740 7904 14947 14678 10785 11498 14530 
0 
0 
10 8605 2729 3879 2904 4929 2454 2742 1904 3699 1995 
0 
0 
10 13022 5407 10895 16363 8242 5420 4046 15815 8714 8904 
10 11706 13466 7749 9618 11155 7185 8591 7864 10862 14439 
0 
10 2840 14321 12437 16684 10909 9530 5688 16155 7595 6820 
0 
10 1277 3637 6360 5927 4632 10505 7362 4933 3981 5419 
10 13687 13720 13666 13630 13678 13636 13698 13691 13671 14043 
0 
10 3419 13235 422 5508 6250 4992 4845 4449 9655 8343 
10 2685 16555 10700 9623 5312 10763 3083 10136 9310 16795 
10 9798 14737 2999 3130 14570 14478 4068 12390 12377 636 
0 
0 
10 3221 8504 13988 10983 7170 16198 13218 11091 11511 14632 
0 
10 4877 4663 954 5400 4081 9621 972 7927 7001 9500 
10 10973 13876 7647 16284 11455 16011 12244 1727 6731 12523 
10 6534 9527 2030 10273 9025 7318 8311 7521 8061 6997 
10 6395 6003 4780 2445 5007 3569 4378 135 6396 3857 
10 12563 14164 14490 12506 14177 12447 11651 10605 12842 814 
10 6309 5834 6190 12056 11353 11060 7653 11836 6548 10444 
10 2333 278 2201 16045 2798 11623 2672 888 2115 807 
10 534 4009 8534 592 8983 1755 7541 8157 2112 506 
0 
10 13231 5273 9827 10216 10497 9829 7734 4908 8688 242 
0 
0 
10 13677 13698 3631 13786 12830 13656 13671 13684 13779 13704 
0 
10 430 9858 1707 267 654 7163 4459 7838 281 3688 
10 408 384 319 381 395 309 398 267 273 274 
10 2691 4917 8972 6281 7946 1919 15339 6222 2501 855 
10 7618 1133 2596 7042 1213 4805 8184 1665 2528 5319 
0 
10 6101 3336 4208 6100 1803 2227 1944 1204 5431 2242 
10 15742 16334 11 14091 16415 15073 15832 16805 16952 14035 
0 
10 4179 15781 14870 11126 14173 5252 15039 16391 14587 13349 
10 16021 10201 616 734 6790 735 612 12999 617 16218 
10 12479 4382 1967 6599 861 15317 6364 2879 10096 1937 
0 
10 6787 17 10048 158 4648 9257 2263 1158 760 961 
0 
10 7936 147 10242 318 9941 3179 890 5272 311 1454 
0 
10 14769 14562 14677 14577 14702 12874 14806 14568 13914 14643 
10 5499 1335 845 1270 13922 1301 14678 1287 16035 12260 
10 11039 5873 16666 981 6795 1439 3762 16045 3749 8971 
0 
10 7725 13818 7402 6747 13093 3517 7177 8681 2359 13545 
0 
10 3502 10961 6332 5909 7437 3638 2791 2790 6896 1038 
0 
0 
0 
0 
10 7656 14435 3630 2417 13520 11919 12771 10499 28 39 
10 10889 7322 332 13953 2856 13590 2803 8955 15686 13470 
10 5498 10938 7772 13184 13911 7155 5105 14294 4970 5500 
10 3951 3885 9985 9094 1264 2662 10265 4974 11606 148 
10 2152 2159 2246 3162 1931 1192 7149 3039 3590 1104 
10 3981 8237 2350 1426 12045 615 268 9272 12420 9977 
0 
10 2468 4954 13444 13179 4435 11887 13481 2953 4086 12571 
10 7443 2485 7867 445 2092 2917 9768 7519 11233 1400 
10 4262 10797 1876 4249 4654 4252 4256 10921 4133 4251 
10 3616 14760 9197 6731 13190 15315 14830 15211 9392 16861 
0 
0 
0 
10 7776 418 1614 9433 1007 5608 6304 935 1519 9432 
10 15251 1928 4421 1323 15303 3981 16395 11812 13534 14463 
10 14955 15764 14354 15746 15872 10648 15726 14832 3440 15445 
0 
0 
10 12204 13055 4017 4018 8385 8715 5701 16296 14885 16297 
10 15535 15876 15366 15573 16260 15323 15679 15803 15810 15253 
10 14607 12715 16914 11140 12453 16048 9989 11939 15620 15085 
10 7003 1211 483 4730 28 1027 3638 4732 1994 2323 
10 4537 4679 2350 2794 3319 4283 4683 4677 525 2391 
10 74 12515 9278 6347 9902 14735 4080 15088 13947 7120 
0 
10 5836 3063 10250 1111 2405 651 4118 11118 11510 9343 
10 7805 5255 11341 1295 1316 6902 7778 1321 1310 1318 
10 10194 7214 637 11113 11214 10464 8058 5988 11114 4983 
0 
10 6208 5855 8569 10750 13243 14673 6532 8690 6237 10027 
10 15072 880 7545 12453 3981 704 9878 11158 9239 3322 
0 
10 213 209 14504 14820 152 13748 61 14859 124 14740 
0 
0 
10 6016 2887 10442 9508 4574 4782 3243 2914 3074 6596 
0 
0 
10 10900 2499 5462 10801 322 10681 369 3402 869 1877 
10 8578 3250 9535 4662 7171 245 10159 6434 7196 9498 
10 5034 16948 483 15407 8259 9591 9103 16482 11348 447 
10 14600 13830 6218 2146 14007 10327 14670 14005 4069 13589 
10 641 2637 6207 10541 4607 12285 5267 6091 2216 12664 
0 
10 8398 1303 777 14384 11571 14855 15080 15983 9841 12833 
0 
10 11098 10430 10470 7672 5419 11586 8027 6347 8418 6153 
10 9889 6920 9698 16622 3403 11455 11924 672 837 1095 
10 16149 1886 1073 2322 2320 9601 9787 13914 16426 14546 
10 1182 5919 1187 7953 9736 2433 4521 4620 1185 1671 
0 
0 
0 
0 
10 3561 7326 9724 4945 1900 448 2411 4964 12968 220 
10 5725 10694 10170 10671 10658 8810 10807 11031 9511 8826 
0 
10 759 9944 1699 13760 6012 13518 2079 4015 5881 1673 
10 4536 7928 819 2878 4663 8131 3752 5400 3098 7197 
10 3395 7493 7149 10847 7435 7415 10846 7873 7677 9247 
10 11888 1395 5807 8394 6084 10322 7348 6430 1764 1774 
10 16165 16863 16979 9629 8878 2677 16748 16590 15267 2946 
10 1531 1604 1640 9224 1584 1625 7358 1631 13186 14503 
10 15984 14881 16045 15856 865 15796 15202 5500 6900 16706 
0 
10 2275 10751 1446 2198 8757 2279 2314 2270 1978 2272 
0 
0 
0 
0 
10 12911 6144 6704 4362 10338 5763 11298 11054 1931 5944 
10 9794 7235 3582 9008 3046 1439 3590 11625 7751 6218 
10 11292 981 9971 7446 14871 10858 1003 7232 9121 2148 
10 12724 14475 7857 14252 14432 10953 13131 14955 13758 14012 
10 7753 6994 6736 1741 1199 6167 520 6025 4799 6540 
10 13427 10185 11586 15794 7545 8953 8420 8318 15667 8443 
10 16141 14745 14993 15867 16443 16768 16120 16199 13410 13043 
10 1056 217 8750 7177 3746 2306 10430 8045 7545 3808 
10 1478 4202 3699 3832 1719 1910 2966 3546 3016 4420 
10 10020 8437 6662 7644 12791 4502 8138 2778 7707 10501 
10 1161 829 8493 830 11007 5144 2684 6920 5148 2682 
10 1281 12242 15512 3900 6537 7820 9420 8868 12920 10976 
10 16457 4325 15769 11688 16570 5157 15130 16591 11163 7912 
10 4102 979 6091 1274 3247 4248 69 13028 11734 8067 
0 
0 
0 
0 
10 5197 1142 4930 5868 5236 5221 5635 6440 2092 6320 
0 
10 998 1948 3885 12099 5413 9572 1169 9455 7270 9361 
10 11726 16105 16557 13305 5677 2962 3646 1005 8854 127 
10 762 5975 5082 4055 4952 435 4568 503 230 172 
10 10439 6095 5720 947 1191 6803 845 2597 8778 1199 
0 
10 16424 7358 3983 6147 1640 12064 684 1600 4960 9388 
10 4529 16045 11211 8750 10605 12985 1209 14877 11959 11205 
10 15868 14818 14171 9437 15263 9953 272 15309 13863 14637 
0 
0 
0 
10 6495 10834 11841 9041 4503 1711 4751 15224 4072 113 
0 
10 8197 2808 4069 9329 988 9330 9965 10506 9472 13005 
10 4586 6729 4526 2833 3883 7133 6162 5611 5610 2832 
10 11041 7847 9220 742 555 5211 515 9380 7545 15131 
10 3960 3377 4069 8249 655 4697 3735 10368 3985 8380 
0 
10 3768 9990 9312 5950 9989 5104 10109 3292 6539 6758 
10 11622 11583 11515 3779 12233 13143 13525 13033 12634 10558 
10 14566 7442 14365 13378 2578 9324 3804 3381 14382 6109 
10 2358 12417 12181 8928 11947 8769 2350 10962 1462 10697 
0 
0 
10 1898 12615 7619 4330 16334 2941 3556 2222 8350 13171 
10 3092 1437 876 9122 3949 9802 2867 17 4883 7973 
10 301 766 319 763 173 109 304 480 311 320 
10 11565 5244 1933 1934 2892 3368 4573 1935 1490 524 
10 13631 13786 13787 13635 12830 13774 13663 10539 13782 13778 
0 
10 5337 1374 432 2468 4460 5010 9591 6393 2391 9482 
10 3982 7111 4431 10974 3987 5214 6333 13209 4333 7743 
0 
10 14502 5613 3004 10264 9339 5439 10414 8018 14366 7319 
10 7308 10374 9579 6359 12484 14370 14476 1892 7747 15516 
0 
0 
0 
10 1547 15527 16089 15911 12349 10287 14940 15472 15483 6000 
10 15296 15456 15454 15468 15295 15465 15455 15450 15448 15449 
10 4458 1130 4885 4441 8471 1125 3133 15098 1794 2411 
0 
10 9129 11762 2760 11758 11755 2551 2404 11753 11720 11756 
10 670 5363 4888 7164 689 5532 2446 6796 3029 3032 
10 12037 3469 4968 4620 4665 3399 12268 3263 3405 6759 
0 
0 
10 5774 9164 11865 7855 350 2007 2118 11222 14707 14160 
0 
0 
0 
10 335 7130 8750 10189 5034 8504 3981 11584 10636 11098 
0 
10 221 6430 5873 426 2531 481 11513 1479 8978 14727 
10 6344 10710 948 2887 2948 888 3670 956 2878 6300 
0 
10 14336 5424 12378 8266 10861 10479 10600 453 3808 5588 
10 14841 5498 5841 15672 15363 6513 14807 6136 3097 2935 
0 
10 2029 5583 7745 11638 2969 13134 9349 911 3597 2045 
10 7907 828 4911 3264 5728 5439 8801 7033 2838 2678 
10 8710 8603 1527 10043 14 746 15936 16327 12968 7431 
10 628 10969 9637 10833 9764 5278 1898 11119 1891 6698 
10 11832 11736 7408 10595 5830 5116 11556 11764 3033 2866 
10 10385 5400 11181 5274 9957 10209 7000 9959 2902 2589 
0 
10 11486 1690 7140 4689 11070 4680 1114 6220 2596 1700 
10 247 4436 845 2342 515 519 1015 6953 2202 6404 
10 4262 8017 10616 4250 1946 10218 4654 11243 4133 11556 
10 9031 8448 9139 13125 3082 10327 642 12101 208 1181 
10 4881 6313 1898 944 7289 12331 8753 9586 13900 1009 
10 12695 16707 16599 14185 16706 13190 16648 13745 12437 12343 
10 14285 2585 2584 15924 15093 12692 360 14294 15609 12362 
0 
0 
10 1182 11503 2013 1203 2008 944 5301 1898 5373 2009 
10 5869 190 7471 7467 7516 9584 2405 4181 4803 6219 
0 
0 
10 8639 8747 1504 5191 4138 7436 2857 7677 7123 1503 
10 6565 6008 4329 1619 6136 2128 684 5489 7988 5758 
0 
10 14607 247 12677 11672 138 4913 9288 3606 12109 8252 
0 
10 14006 13389 15174 12618 5161 13913 15439 4586 16461 12534 
10 10614 2674 90 4313 6024 13518 8980 3097 13135 14403 
10 2778 3443 11043 3371 3701 12761 3457 2472 1473 2442 
10 5529 409 756 147 230 1882 7332 873 1793 5970 
0 
10 16339 9907 16590 2640 5765 446 1671 1885 445 16352 
0 
10 10004 11218 679 11203 11976 2254 12471 9019 12689 12361 
10 13788 13775 13718 13779 13749 13781 13636 13719 13778 13773 
10 864 8691 7583 8940 11495 15639 8177 701 1929 2434 
10 8598 9764 9829 15294 4737 2166 3775 929 9768 6427 
10 13835 2383 13598 9790 13977 807 3520 264 628 12573 
