0 
0 
0 
0 
10 8758 8542 11829 11073 9910 9544 3790 12614 12390 11156 
10 9940 10404 1136 888 11135 1948 10242 3179 4550 5041 
10 977 1221 3497 8003 3582 5805 6026 8911 2148 3495 
10 12297 12082 6186 11355 13175 6185 9537 12484 13149 10357 
10 1260 1247 5367 3981 7135 9103 1430 4416 7338 4976 
10 7159 6206 7867 13520 13472 15055 1790 3404 7837 13835 
0 
10 8712 4181 1202 1902 9754 11939 1198 8180 1096 3246 
10 10174 2682 700 14290 6500 2470 13333 3844 11278 2389 
10 9145 9697 5381 8609 6129 5446 5445 4329 1669 1296 
10 15748 15659 16174 16350 16077 15531 16062 15263 16516 15754 
10 14148 12695 14368 15671 16687 15964 14449 14526 14585 13320 
10 20 6304 1021 9953 254 772 4959 8231 8776 1578 
10 2334 1357 5781 3134 2344 14116 11242 2983 5784 5782 
10 2194 3802 7043 2517 12868 5462 10403 11528 36 6012 
10 5260 1974 4014 7743 8224 3214 3982 14825 4432 5214 
10 3166 1446 7452 1175 9195 10549 8738 5002 6341 9701 
0 
0 
0 
10 2893 2758 2757 135 1808 2755 335 2770 2954 4084 
0 
10 8969 843 11887 4930 13874 2681 2746 12571 14388 2080 
10 9446 12608 2329 8531 2328 4365 6788 10105 11698 8759 
10 5710 6188 4740 11204 14237 3077 628 4381 4492 4495 
10 3961 2038 1515 653 3118 1928 4498 1048 3240 3525 
0 
10 6326 10194 4812 2018 4435 6368 2681 4432 4444 3012 
10 1555 12865 11072 12289 10478 9161 1550 540 420 772 
10 8750 9786 3684 11241 755 339 5256 10540 2445 13179 
0 
0 
10 6837 13287 8727 13838 8082 3109 9204 3107 8464 7061 
0 
10 14662 6143 13640 16239 4267 11967 11105 9468 1572 13192 
10 2216 1706 1226 8050 281 12428 4280 4740 4167 567 
10 976 3908 4498 2476 3185 1398 6628 4020 477 4529 
10 5796 7546 6424 9861 4105 4465 3377 2169 2156 2167 
10 1657 10816 477 7128 10520 117 6968 1662 9182 1558 
0 
10 673 932 11295 2691 12296 1370 128 997 1146 7861 
10 15496 5116 1937 1713 7424 14779 4917 15045 14629 10090 
0 
10 12415 2992 12449 14187 10697 2910 14569 11195 13360 10271 
10 10718 11907 3083 10783 7278 3021 488 10040 1203 8881 
0 
0 
0 
10 8285 11804 11733 13133 7049 9442 13617 12078 11726 13375 
0 
0 
10 7421 1843 561 13054 16890 14589 14758 16872 14065 7579 
10 8171 14274 14834 15144 2465 13912 12791 12626 10524 13247 
10 7847 10740 7053 9857 9174 11567 12569 12461 1941 442 
10 1178 11175 672 944 1194 10615 1292 8122 2611 1177 
10 16638 15352 16400 16856 15427 16410 16702 16201 16680 16557 
10 5847 2760 137 3023 4509 2391 268 1245 4842 962 
10 14845 3175 8504 14849 4774 4678 15744 14891 10893 923 
10 11916 4964 2879 705 6555 8811 4397 5832 11906 2888 
10 1203 2003 6918 6337 5720 4171 8083 2500 6338 6567 
10 2106 873 306 1971 2107 233 2101 2105 146 2108 
10 7152 4111 4206 1479 8219 3700 1773 3043 3571 3699 
10 12942 12339 5912 6586 605 563 6177 8437 13456 604 
10 1375 6604 16045 4671 5053 15442 11679 2923 3966 7008 
10 1304 16105 5352 14703 12508 15134 15700 15648 8191 16601 
10 3135 12056 3136 3549 5152 9443 7112 10367 7622 1826 
10 8592 10533 10731 12172 9855 9440 2014 8535 12226 8919 
10 10778 8092 10872 4039 6850 16045 8906 11899 5259 12376 
0 
10 11978 9004 9433 669 11669 10696 3259 418 14657 9417 
10 1267 2253 11310 13442 12702 11706 1408 9051 8502 4861 
10 2722 3050 6387 5685 1847 9246 9913 6025 7387 6993 
10 3798 6519 2586 5300 1279 11000 10349 8991 9071 10188 
10 10023 281 10852 2796 5292 7368 2880 8342 8421 3936 
0 
10 11340 9139 2695 8857 14622 15602 10178 6447 4269 11908 
0 
0 
10 4583 972 4585 3944 3686 569 2903 4580 1371 2338 
10 5579 2925 6519 11571 2196 1673 1312 205 3689 7904 
10 8459 12397 11623 2333 9367 2798 11599 3638 14538 2115 
10 12138 4986 6761 15675 6776 15012 2372 5253 11644 3951 
10 2038 3079 3981 4774 4741 1213 45 8444 6038 1116 
10 6347 3302 3096 5120 1476 3981 68 2893 1364 917 
10 3666 1917 2346 10865 3667 8273 3668 3669 2902 4913 
10 8810 10573 13057 8583 5926 937 8696 1950 8849 1527 
10 15293 14818 14858 15374 15655 13410 16064 15263 15167 16323 
10 9832 1090 5807 9341 4764 2034 4772 1259 2281 6815 
10 1694 9150 2390 3123 1671 12082 12046 12713 6830 16246 
10 4792 3418 4484 5358 10274 773 12045 3655 9978 1948 
10 2982 15350 6279 1974 4798 5401 2883 7341 5403 14 
10 3245 2580 10108 1021 13819 7874 1049 3418 2418 892 
0 
0 
10 5674 5611 1559 42 4393 2832 3466 4238 2048 2458 
10 14940 15973 16951 16045 12392 6495 16234 15415 16716 15351 
0 
0 
10 5938 383 8211 8471 2201 11499 5038 11217 504 10601 
10 4580 2337 4802 2921 3685 7011 267 1369 3638 9858 
10 15427 9597 8363 10614 6484 10857 1538 2083 5804 12439 
0 
10 579 3755 9254 3754 5749 7265 13023 14106 13355 1480 
10 8534 8658 4009 592 3979 8983 8886 2211 10489 8157 
10 12241 1903 914 3185 7025 10171 746 5979 9 7126 
10 15513 14505 15358 16206 12336 8725 16524 3083 16087 5581 
10 11656 1006 2346 16184 4396 5267 9445 3425 2059 12548 
0 
0 
0 
10 10978 10040 11561 13523 9157 13930 8539 13088 8548 12438 
10 13748 13763 13662 13775 13717 13716 13774 13713 13714 13712 
10 251 1792 6405 8708 2215 8526 14995 10715 7981 2112 
10 4690 10243 7415 11045 9715 4658 14325 3291 15121 12157 
10 15244 14155 9835 16721 6348 16814 7870 12990 16223 4943 
0 
10 6803 12957 14115 6492 746 13626 11567 15200 5058 10141 
0 
0 
10 8131 1838 4687 7251 3984 1717 4668 8343 2087 534 
0 
0 
10 14679 14555 14628 8145 14860 13330 12522 13150 8589 15478 
10 14318 5750 14301 8479 9580 14363 12634 15801 1521 10449 
10 4636 14876 11309 928 16090 7510 15029 4018 4291 7183 
10 8152 5128 11111 6031 2711 6742 5817 7348 7781 5742 
0 
10 215 14172 15414 888 12080 15334 11803 10066 13077 15172 
10 14471 16446 7253 3535 14028 12261 1322 6277 12179 2909 
0 
10 6829 16754 16960 14353 9156 8284 11944 10762 9559 12742 
0 
10 6927 3339 10086 1861 9611 10642 9931 1794 4234 16 
0 
10 14362 7560 3348 2868 3345 2336 654 4855 1751 9870 
10 10390 570 14718 5389 6029 13114 10233 15367 180 9572 
10 3923 1717 2727 6590 11135 8694 6431 12463 4012 9482 
0 
0 
10 12879 15677 15734 15588 15114 14997 13419 15382 14803 15702 
10 350 15220 5212 6458 3160 9010 2546 7489 5837 3556 
10 1155 6212 212 4579 4820 7927 3751 9110 10013 797 
10 14508 22 13157 15920 14264 15422 14476 16057 16161 16319 
10 6799 10420 8808 5907 1961 2653 1184 1828 8076 10853 
0 
10 2120 2453 2198 1978 595 790 584 1487 3651 902 
10 10981 10979 1009 1133 10143 1208 12520 1196 6806 11372 
10 15786 13429 15668 14239 14635 15197 14798 14399 15263 15665 
10 14186 13054 6359 15800 14476 14372 7388 10529 6457 1844 
10 11203 11350 8158 12203 9220 15122 4841 13731 1020 3908 
10 3494 8646 14126 15065 16388 2895 13883 926 10627 1982 
10 1926 485 4444 1460 2662 11606 701 4458 4463 4437 
10 400 14203 226 1706 2893 8791 7943 14457 16637 12213 
0 
0 
10 8036 13295 1928 3412 13223 9155 1796 11140 6089 9223 
0 
10 11004 12829 10965 10470 10983 7135 9968 10087 3025 11186 
0 
0 
10 9743 3606 9626 12713 4486 6167 6100 15259 1206 7993 
0 
0 
10 6870 9659 9202 6694 6866 7821 6653 9198 7964 6652 
0 
0 
10 4800 4507 3955 4580 2797 7197 3686 4579 281 2800 
10 4042 6497 13572 11847 15025 13995 11481 3244 13857 16250 
10 3435 3523 6769 4343 4540 8974 10541 264 2306 453 
10 6702 6701 12817 10071 4098 11176 8931 12066 8613 8608 
0 
0 
0 
10 13780 13762 13748 13788 13781 13672 13763 13717 13699 13718 
10 6988 1544 1566 8762 11920 9334 2585 10282 1565 15230 
0 
10 7452 2520 9349 2280 14221 2683 8156 1115 1791 2027 
0 
0 
10 14913 12480 5435 15269 8268 3122 10053 14223 12398 14181 
0 
10 16670 16658 13911 3440 15345 13863 16365 16850 16459 16131 
10 1904 2904 8605 4929 1995 2817 2742 2454 2729 4150 
10 7719 5748 9861 7459 5746 7144 4657 9104 5747 4105 
0 
10 12233 7189 16475 5500 16791 13999 8904 4291 8354 16030 
10 8649 14439 10862 7749 10418 12994 9784 11706 9618 11179 
0 
10 16350 14988 15821 15309 15925 14321 9530 11331 7075 7151 
10 12194 2971 10932 6931 1411 1486 8083 3227 10415 6374 
10 3637 5419 5927 1277 3981 10505 6360 4632 7558 4933 
0 
0 
10 4449 2399 5508 5214 8343 4419 11548 356 1366 7732 
10 7923 7563 5327 9347 10079 9585 5312 16555 12170 15233 
0 
10 730 13883 16093 15350 10877 16456 15622 5188 15000 16230 
0 
0 
10 247 1954 2883 4638 3032 5208 2347 335 7814 1181 
10 2903 9500 971 9621 2982 2902 7001 4877 7339 954 
10 12244 16011 13876 16284 11455 7647 10973 6731 12523 8931 
0 
10 3857 5216 6393 5766 6394 135 2853 2445 4378 4780 
10 12563 6459 14164 12842 9966 10605 12506 13481 14177 814 
10 10444 477 2473 6309 6190 11065 7653 11850 11352 1370 
10 2115 9367 888 2201 11599 2333 2672 7011 807 2798 
10 3979 9946 7541 8658 8983 592 534 1755 4009 2211 
10 13874 3268 13138 15071 11068 15536 4033 15714 11887 2467 
0 
10 971 9621 5073 972 8372 5400 8999 10856 5274 7001 
10 1115 6752 660 14002 6921 11639 8778 2000 9131 833 
10 13708 13684 13764 13655 13695 13722 13781 13705 13772 13751 
10 12573 16287 15097 628 14943 13993 15363 14565 15345 13224 
10 2798 3688 654 4459 281 7163 1707 267 7838 9858 
10 384 319 393 267 273 274 224 307 300 381 
10 2501 7946 831 1956 830 407 10829 847 2691 837 
10 2596 1256 1496 7618 1133 1201 8184 5346 1665 1673 
0 
10 4218 6099 2229 6094 6097 6100 4219 2240 4957 2242 
10 16415 16805 16394 14091 16952 15742 15832 16464 11 16334 
10 23 8158 1353 468 1796 7763 3981 917 7545 746 
10 14294 12188 3812 9003 10042 14988 14371 13107 14010 8268 
10 734 617 6790 612 12328 16218 14358 616 735 12988 
10 10096 861 6599 12479 1937 1967 5832 1969 15317 4382 
0 
10 109 4284 9257 6787 8752 13094 2066 17 10048 2263 
0 
10 9941 7936 1454 147 311 5272 890 13114 10242 320 
10 12173 13008 13912 3129 12933 12972 1922 12414 11155 3619 
0 
10 1301 12260 1270 1287 16035 14678 5499 13922 845 1335 
10 3749 3066 16666 3762 981 5873 8971 11039 6795 16045 
10 2536 6744 8251 7350 2589 9955 3678 5920 5872 4913 
10 9612 6403 8160 2498 6913 6532 4892 3893 3808 4852 
0 
10 6896 7437 10961 3502 2790 3638 5909 239 1038 2791 
0 
0 
0 
10 12265 12799 16756 14130 11274 12458 15343 16117 16413 9890 
10 13065 2415 6270 11919 14123 7902 6843 6848 2721 14 
0 
10 7155 8702 4970 13759 13911 10467 13184 2577 8227 14294 
10 148 8360 1049 4484 9977 7705 1375 4427 4348 10265 
10 1206 1931 2246 1104 7147 7143 671 4819 7148 1192 
10 268 8853 9076 12045 10921 2350 8511 11004 10232 10152 
10 16 853 6615 4202 1476 1430 1195 1478 477 2567 
0 
10 1400 445 7519 1663 3772 446 5693 7443 11233 7867 
10 10921 1929 4251 4253 4262 10519 4257 3167 4258 4249 
10 11082 14551 14985 1190 13964 5705 7134 14921 11751 15486 
0 
10 13714 13781 13753 13717 13721 13715 13768 13710 13712 13702 
10 1955 23 15 14 5640 6907 1200 28 4547 7594 
10 11297 3448 12606 1303 6304 5385 5580 1648 5608 7776 
10 4812 15303 1323 15251 13534 14463 4421 1928 3981 16395 
10 15872 15385 8272 14710 15439 1737 15005 15378 15280 14635 
10 1152 6483 10920 7816 11160 10053 2563 11178 10043 7147 
0 
10 4017 3846 14885 4968 12805 13055 16296 5919 12204 4018 
10 15573 15868 15697 15535 15586 15511 15323 15784 15876 15114 
10 13194 14808 11939 16048 16148 15505 11140 16814 14607 15715 
10 293 4492 7003 1994 4730 2323 28 483 4732 3638 
10 4681 923 3120 2762 4598 243 4677 4679 3319 4684 
10 4080 13584 14183 15763 7120 4078 13947 3886 373 2745 
0 
10 2173 9263 3063 1812 3057 1758 10563 13128 520 1766 
10 7805 11341 5509 6789 11571 7684 1301 1318 10134 10670 
10 11114 8058 7214 637 11214 9879 11113 4983 5988 10194 
10 7913 6467 477 11567 5183 3242 17 11512 2479 6603 
10 13166 12520 6765 1203 6766 1027 3637 9000 2306 1264 
10 11567 3981 13138 6484 5126 880 5855 14236 12361 3322 
0 
0 
10 2454 5262 6258 3016 12571 10678 3699 1880 2731 3236 
10 5858 4604 10480 4203 12040 8813 6899 12316 10000 10370 
10 4574 4782 7212 10442 2914 9508 3243 2887 6596 6016 
10 701 6590 2768 1456 11328 8067 3075 10605 6401 5006 
10 10920 9086 13411 8435 6521 11191 12594 4052 13116 12530 
10 1877 6024 869 5462 10801 322 10681 2499 3402 10900 
10 5984 7196 5127 9498 10159 2679 9535 7171 8578 6434 
10 9591 17 16869 3776 14877 15407 13218 8259 10944 15708 
10 14007 2146 10327 14005 14600 14670 13589 13830 6218 4069 
10 6207 12664 2637 5267 641 4607 10541 12285 4020 6091 
0 
10 11826 3647 15983 13431 12790 13107 14384 15080 12115 8776 
0 
10 10430 10470 11618 11586 8026 2358 9966 6153 7763 3425 
10 1690 10372 15358 837 11331 684 1095 10909 9431 11269 
0 
10 1671 9736 3438 2390 128 1182 4689 5252 4521 1022 
10 13762 13769 13695 13673 13702 13765 13659 13674 13752 13710 
10 11957 5184 8606 7031 9184 9322 4179 7133 9335 418 
10 3981 11186 15078 13534 13364 6541 16198 7922 7763 12377 
10 2535 2589 4370 5920 7350 954 3877 12352 9955 8252 
10 5711 220 264 1209 448 3438 1177 8861 5899 5712 
10 10694 8826 8810 10671 9702 325 8841 10378 10992 10658 
0 
10 5881 1699 13518 9944 5161 1673 6012 4015 13760 759 
0 
10 7677 8518 10847 7873 10846 7493 7415 9247 3395 8788 
10 11888 9934 10322 14002 5807 5275 6792 12478 1922 5671 
10 12365 16838 16590 16045 9629 16748 10525 3561 8878 2946 
10 10610 1584 10249 252 1627 5108 6982 15737 1636 16503 
10 16155 16749 3465 16706 13323 14988 5293 15202 15796 16105 
0 
0 
10 7955 14255 12516 8399 14418 4723 7550 11837 8619 14950 
10 3906 7827 2904 13151 9650 6544 12187 7672 8622 2263 
0 
10 1290 1294 1293 684 2134 1310 1298 1317 1300 1281 
0 
0 
10 2148 11292 12626 11039 7232 9971 7446 1003 9121 14871 
10 10953 12724 14432 13131 13758 14475 14252 6855 14955 7857 
10 6736 8064 6256 6025 6994 3188 5162 7753 1741 6167 
10 7545 10185 15667 15673 8420 10296 11586 15801 10748 10251 
10 13785 16443 14647 10648 16768 16199 14818 16062 16360 16358 
0 
0 
10 4117 6374 10848 14719 14977 13912 2928 12791 6449 15423 
10 2682 5148 829 959 6920 2680 830 1161 7240 8493 
10 10645 14269 12364 8845 8657 13521 16082 12477 12735 15512 
0 
10 4488 889 8118 979 1272 11734 13644 1908 12541 1274 
0 
0 
10 2231 12735 15463 15600 11567 10733 15256 14591 15778 13208 
10 12484 4496 921 11925 11334 14789 1891 9464 8837 13053 
10 2968 4367 4930 737 6032 926 5333 5104 5332 1142 
10 11300 7757 12792 9926 1945 14477 13333 5386 10359 7594 
10 4135 9572 8261 998 9361 1169 9455 5389 1948 6158 
0 
10 5082 762 408 4565 4473 8100 503 4568 1987 5975 
10 1199 2597 10439 6803 8845 845 8778 6095 1191 2227 
0 
10 1651 1563 5486 13921 4553 2364 9388 1673 6432 3770 
10 10605 11211 4529 14877 8750 15223 11959 15692 11205 1209 
10 12290 9437 14846 15868 14498 3768 13566 13410 15914 13831 
10 7082 7096 8842 5109 1115 2767 13195 3044 4179 10112 
0 
10 10194 1468 8327 2900 2853 6438 135 7214 6317 2450 
10 14956 10843 12865 1711 4751 113 11841 6495 4072 15224 
10 13635 13667 13634 6290 13665 13677 13780 12830 13648 13716 
0 
10 6162 7133 5611 4586 2832 4526 3216 6729 2833 5108 
10 7847 10986 742 555 3521 515 9380 9020 5211 15131 
10 4069 3735 1192 3377 4642 655 3167 8472 8380 10685 
10 45 2423 1858 2422 3807 2427 1261 1863 2455 2429 
10 6758 11043 5950 5104 914 7416 10109 14145 3292 9312 
10 6109 11496 10558 12233 12287 2196 8946 11592 12634 1619 
10 13983 3804 2578 3779 14365 15019 10641 7442 6109 14566 
10 882 7894 12609 9358 11947 1117 11769 12576 1462 11951 
10 2230 1211 436 2008 1661 8498 2627 1182 7818 70 
0 
10 9014 2941 8350 9953 3556 1203 1898 16334 5301 6880 
0 
10 2437 319 378 402 405 764 231 480 305 215 
10 2892 1933 4573 7424 11565 3368 1490 524 1935 1948 
0 
10 15270 16156 14005 12240 13862 11831 1139 13759 722 8460 
10 5337 9101 9591 1033 4865 432 6393 4460 4866 2391 
10 4432 6333 1974 1192 4333 10974 4431 4014 7111 5260 
0 
10 3804 14366 14502 5613 9339 10414 8018 14965 10734 3004 
10 9579 3839 2723 4838 14370 755 1892 6185 1028 15516 
0 
10 554 6392 697 6106 1629 6109 5255 6360 8247 55 
0 
10 7857 15483 15472 4622 7614 8791 10287 14184 15970 15527 
10 15456 15449 15296 15468 15452 15450 15453 15448 15454 15466 
10 4885 7925 1125 3133 2411 1130 1794 15098 4458 5548 
10 13272 222 11736 12746 3035 3255 16045 1477 7936 12932 
10 9102 1482 11720 2552 962 11756 2550 2760 11757 2551 
10 2855 670 1913 10454 3029 876 4888 6796 3603 2446 
10 12357 4665 2387 3873 12185 5919 12268 3399 12355 6755 
10 5919 9068 4179 11173 5053 13798 4500 12228 13346 5701 
10 10893 3981 11204 9790 15294 628 8479 5849 11203 9717 
10 350 7861 9164 13860 12894 11222 11865 10117 1903 3091 
0 
0 
10 15139 15580 15098 15199 15054 15127 15334 14926 15348 15561 
0 
10 12500 14781 16795 9362 9872 8007 15932 14942 5133 9819 
0 
10 888 956 2948 948 6300 6344 10710 2887 8799 2878 
10 8618 9421 9012 12383 12735 7961 3899 6726 10624 8885 
10 2445 4607 2462 14077 10600 122 11203 1231 10736 14149 
10 3097 12418 14841 5841 5500 2667 14807 7255 36 13950 
10 6585 1024 4973 3221 6627 9580 8286 2460 7833 5412 
10 2045 2969 9349 7745 911 739 11638 13134 5583 2029 
10 6097 5439 7155 5312 7822 7899 8798 8904 2678 6463 
10 7431 8603 14939 13561 6918 2776 22 14 10043 12968 
10 8753 5823 6698 1195 705 1222 7915 1053 10969 1160 
10 11795 11556 7408 5134 2866 11135 11764 11736 10595 3033 
10 10209 7000 5527 2902 5400 10385 11181 2589 9959 953 
0 
10 2596 7140 11070 1690 1700 6220 4689 1181 1114 2094 
10 8650 845 519 6404 6953 2202 6294 6398 4436 517 
0 
10 642 8303 11175 1458 1114 1113 1175 9031 3318 9414 
10 1182 1898 4881 7289 8753 2164 6633 944 6313 1009 
10 16832 16493 7709 11702 13307 13301 13190 13246 16706 12695 
10 13597 14496 14214 2576 7775 1139 15147 12362 2060 2584 
10 16919 16962 16960 16961 16866 16806 16510 16904 16796 16959 
0 
10 3487 5301 2013 1898 11503 944 5373 2009 1182 2008 
10 4181 2009 1759 9345 2740 1196 5946 9739 1253 1160 
10 9966 12506 13443 4842 15686 7922 15536 11203 2810 5603 
10 1270 1296 9095 1336 12260 5956 1309 2130 1308 8009 
0 
10 2129 4274 1890 1538 6151 5489 7988 2197 2927 6078 
0 
10 2536 12677 545 247 8054 9802 2829 12109 12244 4378 
10 9401 7528 888 3253 9361 11224 10057 11741 7142 403 
0 
10 12616 4313 13518 6024 8980 13135 13068 12849 13760 3097 
10 3592 8096 3500 3612 3371 10853 11628 1905 1322 3457 
10 409 232 7332 5970 382 756 1793 147 5529 1882 
0 
10 4911 13297 13412 4170 2933 16339 4623 10485 1671 619 
10 9674 12998 5225 13431 14432 1577 14695 6471 14189 1555 
10 12471 12689 10983 9019 10004 2254 679 9457 10474 11218 
10 13719 13774 13636 13718 13653 13773 13775 13779 13781 13655 
0 
10 8001 9827 2235 9766 9769 977 6427 10600 4737 7289 
10 13835 13598 8089 2383 3520 13977 628 9790 807 12573 
10 1263 2487 2505 1863 1858 5034 266 2057 12589 265 
10 14871 3126 8395 15073 4604 1517 12791 13912 8813 11021 
10 4948 8394 14082 3671 11850 9651 1370 12432 12673 11386 
10 9165 3981 5644 7679 9085 4765 7185 5836 10151 4766 
10 16042 16621 16010 8883 15998 14860 16019 16549 16884 16058 
10 7978 8160 15220 1277 2744 1264 7545 3160 14158 3637 
0 
10 17 477 3424 1941 16 2038 14629 8675 1366 15285 
10 1155 6796 2855 3679 909 5072 9707 5433 1156 13279 
0 
10 811 16045 15815 11138 13374 11264 14 477 4179 15 
0 
10 11491 15130 9684 10315 14762 1052 11622 8384 14224 15269 
10 3605 3355 3354 4338 921 3760 6231 5856 8341 4197 
10 917 6833 247 1344 11567 14 7041 929 1974 3105 
0 
10 3302 12564 8055 3252 6771 14336 2375 10092 10749 6535 
10 6938 3226 1825 2785 8112 8698 2983 814 398 710 
10 16045 16316 16598 16388 16250 16380 16833 16815 16838 16533 
10 2013 15180 3972 7618 8180 1362 4305 7510 9717 7157 
10 8641 6081 10480 8958 8643 8113 7864 7881 8813 4203 
10 303 583 2299 2892 5772 300 1243 3726 6673 578 
10 3915 9260 9255 3057 13355 7265 6562 652 8784 6688 
10 1237 1944 2838 11640 2682 9123 836 5149 823 5146 
10 9847 10613 4495 2256 8983 13796 13883 10751 12824 9867 
10 4673 1827 7578 2959 2281 8735 937 1767 8222 2386 
10 12331 4577 888 567 4459 281 4730 5395 11599 430 
10 15147 16205 4648 13566 16304 8982 14245 767 15197 16520 
0 
10 1861 8510 7170 14607 3079 8791 4900 14067 5546 4 
10 431 93 436 3036 453 483 111 293 526 380 
10 1537 7361 12893 12808 9580 13998 13563 9930 12790 13724 
0 
10 3768 4110 727 2250 6695 8137 5200 6958 5798 8642 
0 
10 1667 5730 8790 12790 2063 2320 13606 5953 11105 2327 
10 450 1038 10712 240 3857 10377 7305 4777 9482 796 
10 128 6304 11266 14986 15111 10500 7115 14799 13389 2084 
10 9025 5009 4392 4808 7355 10202 1718 9597 11675 6668 
10 2299 2935 2504 4497 5541 9803 4740 132 3389 7973 
10 4366 5120 10681 12034 11646 11594 10464 9879 9057 8700 
0 
10 9774 5506 7797 1673 87 6993 501 2667 13593 12380 
0 
0 
10 15703 10944 15787 14607 15166 11300 3356 15702 15082 14559 
10 8158 15021 14894 2489 14177 13731 13515 14175 6541 3981 
10 11441 4016 8729 11459 6497 11407 11431 8494 11448 11425 
10 13809 12334 10645 14669 16106 3895 1693 1631 6133 9191 
10 11537 2446 5113 7234 3611 15012 6021 6020 10342 6019 
10 1736 871 5180 4413 810 4497 4137 670 969 10029 
0 
10 11360 6399 13240 4248 7015 3560 7192 6488 11159 1401 
10 721 1475 5855 1876 3673 3472 7545 1388 5937 1948 
10 5913 5108 930 3854 7080 8950 4290 4526 4711 6233 
10 13018 6312 13521 12550 6125 14836 5978 3489 13606 7991 
0 
10 13233 4129 2731 8181 5996 9002 1730 13579 2743 7103 
0 
0 
10 7147 10920 10053 11110 939 1879 613 7816 8969 6483 
10 15720 16576 16464 16678 16615 15233 16679 12148 15778 5058 
10 2418 2420 14924 1199 13109 10261 15484 845 9250 15498 
0 
10 10381 2812 14955 14542 7987 14189 1977 13379 11116 14056 
10 6510 6428 2003 2308 1440 4956 6218 7923 4641 453 
10 8411 5132 2166 1714 7947 1203 12699 5871 1709 2158 
10 11587 10347 9172 10343 4374 6312 10855 10565 1648 11367 
0 
10 3394 8151 15248 14214 9417 1628 15390 11583 13820 6312 
10 3697 13815 1812 10168 8624 5046 14135 4808 12863 11894 
0 
10 9521 11549 11227 4025 11285 11718 10978 8546 11286 9522 
10 10754 335 6347 7922 3981 5267 3272 10470 9164 8158 
10 13717 13768 13666 13721 13786 13769 3631 13651 13774 13770 
10 28 2 207 2686 9521 1380 5833 9128 2460 1774 
0 
10 14488 15263 14791 15253 15237 15649 16944 15272 16556 10725 
10 14477 127 2997 1868 5611 12757 10919 1629 10084 7365 
10 5630 5621 2653 5628 8391 1813 5624 5625 5618 5620 
0 
10 7459 4661 3585 7544 5747 9862 1505 2178 8633 7117 
10 4540 6348 281 5165 1944 9159 4179 8696 9552 9200 
10 3482 2235 12041 988 5754 9768 7228 7235 1439 3762 
10 11565 5 3942 12296 1957 79 22 477 16885 2 
10 3980 12800 14600 11301 2461 14597 14621 3097 14098 14589 
10 251 4885 9275 11142 4738 6936 2901 5548 3419 4409 
0 
10 1843 1345 16319 1867 4616 11236 10364 9579 12957 14970 
10 16438 7759 14925 11506 16791 15289 15107 13471 12976 16008 
10 9801 5792 7251 10993 7001 7350 969 5981 798 2895 
0 
10 6302 7069 3450 5060 1662 7716 12388 3361 10341 10397 
10 11047 291 7402 8995 2089 6025 10303 12526 5515 9246 
10 6406 47 8706 8823 6359 4798 2128 6135 4622 7049 
10 921 8484 10918 1350 1027 2216 453 6086 521 6231 
10 4640 3589 6173 4660 12037 2256 11643 10318 3578 7148 
0 
10 12419 2633 2792 4678 15675 11108 528 5291 14741 12881 
10 8906 14504 2048 3170 10781 12425 5520 9078 6757 11507 
10 6484 15012 7709 11830 1736 13979 12571 15979 15097 10961 
0 
10 1590 1950 4664 1931 5258 2529 9218 2621 5406 5750 
0 
0 
10 3414 2129 1050 1851 18 1860 4384 5588 1798 34 
0 
10 6510 4508 5796 4120 716 4509 9509 4510 10506 10708 
10 5835 13515 10430 11931 11586 15386 14713 8721 10304 10605 
10 967 3973 660 888 1144 6350 1332 859 6573 546 
10 15585 5489 2944 2134 5490 15316 15993 5503 16903 1298 
0 
10 4009 2843 4006 4002 3052 888 4012 3498 211 3866 
10 2242 2433 1183 2240 1801 1803 2351 7622 7143 1203 
10 1395 1112 6883 14132 3449 4808 10186 5128 9025 4828 
10 3367 5086 7176 1011 6830 3646 5161 4404 8699 901 
0 
10 8075 12005 12486 9125 10907 14156 8642 9202 3291 6881 
10 10657 10217 2303 11205 9111 11586 9792 7326 556 12469 
10 6899 9492 11229 13570 6867 2281 5797 10463 10561 3537 
0 
10 335 3288 6458 5636 906 332 244 1090 2201 3012 
10 4702 6932 7731 5761 520 7993 6822 1264 10627 29 
10 13060 11017 11186 14116 1825 13344 11996 15711 12541 12201 
0 
0 
0 
0 
10 2115 3512 236 3260 5456 2866 3609 3658 13918 5363 
10 2663 1755 3709 1085 1926 1908 1477 1919 7088 1378 
10 4781 9520 10720 4989 3683 3569 3133 3923 10044 3981 
10 2077 2092 2076 2093 2078 2091 1090 5069 1053 2075 
10 2586 10461 4649 8269 2104 5438 3884 5476 1930 5483 
10 4361 8641 8630 4604 8638 8642 6082 8635 8643 4138 
0 
10 13710 13678 13672 13712 13676 13680 13675 13671 13673 13702 
10 2446 2333 2860 11603 8809 670 909 5268 8496 3260 
10 3913 1878 5814 7751 1003 8105 7104 10886 9764 14363 
10 4236 5211 6369 9912 6459 2355 1283 9978 8461 1401 
10 11709 2226 7073 17 2176 7804 4478 2912 4480 7945 
10 12833 13068 12849 12978 1640 12907 12688 12765 13031 13616 
10 2078 77 380 8349 4285 477 4461 1142 6188 2137 
0 
10 3704 15763 6863 2500 3059 3818 5315 5994 10441 15660 
10 9462 12114 2147 3062 8849 5662 13128 9256 6688 3303 
