0 
10 16553 418 12086 16520 16552 15611 13547 15540 16423 6789 
10 15836 14502 16045 10877 8762 6730 5364 9397 501 14607 
10 1911 6178 2742 13241 11523 820 10379 7662 3626 3535 
10 8451 4179 2820 6620 5854 8722 4434 8346 3981 13356 
10 5231 13274 9893 13573 6343 7170 12377 12563 2689 11586 
10 3280 4001 4000 7927 955 1333 972 8024 953 9536 
10 10420 7834 2200 4819 1041 2017 11655 10669 1919 3655 
0 
10 2233 6229 5227 9463 7466 2232 4036 5231 8029 9103 
10 6091 7329 17 8980 1264 4167 3426 906 709 10574 
10 477 6808 6799 2822 3327 6798 6806 3324 6804 6809 
10 5211 1283 780 2966 5097 906 9105 4334 11374 3959 
10 8810 10378 11031 11673 11061 6006 8841 325 9040 15431 
10 5959 2225 2776 1357 666 4399 6918 5524 5429 226 
0 
10 8862 10333 6355 7455 5582 5253 2829 663 4953 3265 
10 510 760 3410 4952 180 4716 1793 14207 1243 887 
10 13101 14701 8406 14177 884 14607 15285 14163 15088 10543 
0 
10 11325 9175 12569 7373 9176 6826 12213 13093 1117 4632 
0 
0 
0 
0 
0 
0 
0 
10 14242 12492 10674 12351 10673 11125 10787 7360 3270 7415 
10 7147 3917 2162 4056 3919 3582 4326 9509 4821 9258 
10 11692 14330 14455 14119 11693 9790 12368 14015 15672 2299 
10 4028 16029 4223 9338 15678 9357 12305 8717 10266 755 
0 
10 13407 16540 15720 14091 15895 16394 15927 9835 16945 16237 
10 6270 11939 39 7176 2838 3706 5 400 10799 477 
10 12614 8542 3790 11156 9544 11871 8758 9910 11829 12390 
10 6590 5074 8694 4011 10921 4550 211 7698 5389 4006 
10 5440 1341 7974 8911 3495 6026 3497 1203 3582 9336 
10 11355 6185 9537 7787 10357 12484 13149 6186 13175 12297 
10 9513 1260 2810 1784 3073 2350 1434 3096 76 615 
10 1790 8578 7159 7837 13472 2917 3485 9212 12274 6206 
10 14037 11539 12693 8268 1632 12387 14182 9599 4145 13603 
0 
10 6500 700 13333 838 2000 14290 2470 3663 3844 380 
10 4308 2925 1302 1203 2517 9903 6109 2240 1521 9695 
0 
10 14449 16755 14505 15857 16420 14148 15292 13320 15671 14068 
0 
10 5781 5784 5782 5780 3638 2334 3134 11242 2983 2336 
10 2194 2710 767 2517 8293 3905 4359 8287 13475 5462 
10 7111 4439 16421 2631 4431 8224 7743 719 8780 3214 
10 6599 3328 1062 477 1928 1192 4912 2832 10549 1197 
0 
10 7652 12141 5153 12005 16632 15873 10435 11149 14253 6686 
10 16084 4412 16556 11577 16855 14788 15950 16524 16963 16864 
10 2030 2451 2954 5269 1808 8014 2447 4084 2755 2908 
0 
0 
10 9446 2329 4365 6788 5569 12608 12967 2328 11698 12391 
0 
10 755 1260 4354 1048 226 5982 3525 1418 4591 5126 
0 
0 
10 5999 1550 11072 8879 11145 10478 1578 8059 1555 420 
10 6393 8006 4775 13731 2768 9786 5256 3672 11091 709 
0 
0 
0 
10 1130 1141 1124 1138 1129 1136 4449 1125 1137 1150 
10 13640 16239 11967 14898 15165 6143 1572 6812 4267 9468 
0 
10 2993 1476 4234 8120 5398 4418 773 4697 755 4453 
10 3586 631 4465 2167 7546 4326 9861 11490 4105 2156 
10 12805 14483 12357 12716 673 9029 4523 7128 3 1704 
0 
10 7916 11154 5370 2940 6341 9195 4500 9092 275 1839 
10 15045 4917 13272 10090 7424 14629 1937 5116 14779 2132 
10 6551 10778 2048 6721 10781 10782 539 4179 6422 2195 
10 14569 13792 14101 2910 12415 12449 13218 11195 11165 10697 
10 7278 1859 488 10718 1203 10040 3650 11907 3021 8881 
10 910 10665 655 7401 3677 2798 1915 705 1192 14612 
10 8681 1112 3282 1419 1924 8320 12000 8041 7962 537 
0 
10 12078 9442 11804 13617 13375 13133 11726 12113 12409 8285 
0 
10 14828 15926 14709 16851 13965 11740 16584 14556 16588 12692 
10 14589 13054 4921 7049 14254 561 16872 15446 1843 9654 
10 12626 2465 13912 10848 14834 10524 14274 8171 12791 10259 
10 11567 442 11812 7053 5906 10217 11183 10740 10515 7847 
0 
0 
0 
0 
10 6555 13120 6364 4397 11916 705 4862 11906 6879 5832 
0 
10 2105 2108 2102 1882 146 233 2104 2109 1971 2103 
10 913 3571 4111 3699 3043 1773 3700 2716 8219 3207 
10 1157 1175 6586 6680 10172 667 731 604 12582 605 
10 6604 119 16045 15442 7008 1788 5053 1375 2923 1831 
0 
10 12194 5152 13009 3135 9443 13008 3136 7622 2914 4765 
10 10860 12226 11244 2014 9855 12661 4955 10533 10731 8592 
0 
10 652 9392 5796 3065 2153 3058 8501 7621 8712 634 
0 
10 12702 4118 5207 14727 11291 6681 10238 12964 13193 10418 
10 6025 7746 1538 1990 6086 9246 602 8837 5588 8492 
10 4955 8589 5942 10205 9876 9708 7062 5255 10349 4266 
10 4572 5292 2337 8342 267 281 3947 2880 1357 10023 
10 11798 116 1455 14308 8874 7375 8873 11818 4175 210 
0 
0 
0 
0 
10 2457 1673 6121 5415 12632 12094 11575 10897 1265 7904 
10 16045 12397 14538 2333 11623 2115 8459 9367 11599 2798 
10 15012 2375 5253 13979 3027 4986 8364 3951 6776 2914 
10 16 1213 6090 3079 8444 1264 6541 521 628 5288 
0 
10 2589 10209 5872 1917 2983 954 5920 10865 9957 2880 
10 7950 9069 8906 10566 4516 3704 28 5371 6676 11542 
10 15293 13410 13321 16304 15197 14715 16323 15633 15167 15184 
0 
10 5793 10371 16246 2388 845 3123 12968 9150 1672 2390 
10 3119 12000 9978 14168 1948 2261 681 4792 3655 1932 
10 4798 7341 15323 2883 15350 2211 8792 6279 5401 14 
0 
10 286 1731 3716 508 6858 10218 5316 453 479 7170 
10 3005 3755 8437 13228 1384 2252 5718 613 1762 8200 
10 4238 2458 2048 2832 5611 4393 252 1796 42 1559 
10 16951 15953 52 16234 15902 16488 3481 16045 16550 15351 
0 
0 
0 
10 2921 3638 9858 281 909 814 2799 3955 3686 2983 
10 13009 1093 6484 12439 10423 10614 9597 8363 15427 1704 
10 1791 12179 5137 852 3701 4150 11513 5907 6801 8031 
10 3056 7265 9943 4118 3065 579 3754 3064 7803 1998 
10 3979 8983 506 8658 10489 8534 1755 2211 8659 8886 
10 914 12241 746 3712 9 15098 3185 1903 5979 13244 
10 16402 15660 696 16256 16591 16244 16206 16345 11348 7524 
10 13468 5432 7161 15828 16184 3721 3688 1035 9009 5288 
10 1481 7420 7894 1225 7489 121 7549 9809 6294 5837 
0 
10 13609 6009 14255 16687 15713 3962 14019 16308 16497 16772 
10 8548 8539 9157 10978 13523 13088 12438 10040 13046 13121 
10 13749 13712 13763 13716 13721 13719 13775 13713 13662 13770 
10 14995 9405 8526 2112 6405 2167 7982 15323 3769 7030 
0 
0 
0 
0 
10 628 283 3659 3931 3518 28 4736 2340 3681 5116 
0 
10 1838 3984 1937 1717 2087 8131 4212 4668 534 8343 
0 
10 14425 8302 5252 1632 8998 13409 7756 11054 4881 269 
10 12755 15316 13330 9316 14554 14688 14547 13389 14555 12908 
0 
10 15351 9903 4018 11255 7510 14876 15246 11309 15598 4636 
10 11992 6648 1471 6061 2268 5868 2711 8234 2763 5817 
0 
0 
10 12261 14471 2909 1322 12179 16447 7253 7809 14028 6277 
10 10098 2725 7665 6811 6115 4369 958 6500 2000 8495 
10 16754 11944 12742 14353 9156 8284 6735 16960 6829 10762 
10 1245 5527 1787 3116 11224 7698 12877 7142 7528 6602 
10 10241 216 7204 483 11567 6499 2467 3130 1357 3085 
0 
10 1278 2540 2799 807 3981 2347 2868 2788 2336 1700 
10 8488 10233 6029 14718 180 15367 10390 5389 570 13114 
10 4778 6590 12463 6431 9482 10536 3923 4777 11135 1717 
0 
0 
10 4179 15358 15588 11179 15114 15677 15382 15734 12879 14803 
10 5837 5212 3556 7489 9010 15220 3160 6458 350 11644 
10 5141 212 6478 1944 4448 8034 4509 797 8365 3623 
10 1863 15223 3125 22 16057 15458 13860 16052 16318 676 
10 2711 1476 8808 12720 10853 10420 2653 1828 1961 5907 
10 4824 5870 1204 837 7033 6099 1203 7293 6101 8689 
10 584 2453 1384 790 2121 2120 902 546 2515 1978 
0 
10 14580 15197 12634 14918 14740 14798 6994 10587 12063 16017 
0 
0 
10 14126 15065 16456 6670 1982 16388 2895 3494 6014 10627 
10 2930 4437 48 13543 8558 4458 3953 11567 2828 4423 
10 247 3981 7943 12213 16637 3624 2445 10254 16045 450 
10 10102 7509 7169 9567 4229 9702 1152 1830 8916 8074 
0 
10 13352 12659 6089 11140 13295 1928 11215 9155 3412 3831 
10 1123 12614 5600 3466 16920 10989 325 15358 5908 15343 
10 11186 8160 10983 12521 10430 4976 2391 11328 9374 6584 
0 
10 4279 13350 3176 13212 1588 12088 27 4068 9194 3435 
0 
10 11175 4428 1919 10994 7786 1819 14002 701 12650 12004 
0 
10 6694 6653 6652 1168 715 9859 6866 9198 6869 9199 
10 3495 3445 11828 9121 1937 6494 4906 2167 12331 2176 
0 
10 4800 4579 4663 4507 281 3955 4580 7197 3686 2797 
10 16250 6487 15025 3244 13857 13732 6497 13995 13572 11481 
0 
10 7292 6702 4098 6701 6389 8931 12817 677 8608 12066 
10 566 891 10295 2589 5920 4370 7302 7054 8251 4371 
0 
0 
10 13653 13710 13779 13765 13749 13672 13676 13748 13764 13778 
0 
0 
10 2683 8156 2686 13795 7452 10615 8119 9349 2363 2520 
0 
10 1372 13220 9858 284 2333 2617 2402 3552 8089 2337 
10 9672 7919 14530 13917 14488 13913 554 13196 13445 13519 
0 
10 15179 15263 16552 16492 15379 16228 16459 16131 13198 16365 
10 1995 1904 2454 2904 3699 2729 2817 3879 2742 4150 
10 7719 7459 5748 9861 1872 3578 11625 2167 3580 7144 
10 13659 13652 13656 13716 13777 13694 13776 13748 12830 13681 
0 
10 8591 4278 8649 6890 7749 7864 14727 10862 3614 12994 
10 257 5921 4319 3867 2677 10588 4022 1120 2649 4376 
10 9927 9530 13332 16160 15821 7595 5688 13422 16544 15309 
0 
10 10505 7362 2358 6360 8567 3981 1277 4933 4632 7558 
10 13716 13630 13688 13704 13660 13673 12830 13697 1791 13687 
0 
10 9823 356 8343 11548 3161 1366 2989 4598 4845 4467 
0 
0 
10 15000 15350 16093 13883 16878 15622 16230 10877 16456 9661 
0 
10 13219 3221 8504 380 11091 16198 14632 13218 10983 13988 
10 3030 5015 10774 2865 1954 7814 4924 2347 2883 5208 
10 8370 9621 7927 2981 2902 2982 5339 10796 971 954 
10 10973 11455 7647 8931 1727 13876 16011 6731 12523 12244 
10 12541 9025 7318 9597 10273 2030 9527 8061 8174 1739 
10 6395 6003 5007 4780 4823 3660 6393 5216 2445 6394 
10 10605 12563 9966 13481 14164 12447 6459 814 14177 14490 
10 11353 6548 1822 11836 4032 11065 7205 11850 12056 477 
10 11623 2798 807 2333 2672 888 7011 9367 16045 2201 
10 8534 506 10489 8157 534 8983 2211 7541 4009 9946 
10 15536 15071 483 13874 2467 11887 4033 11068 3268 12453 
10 9827 7574 242 2595 8598 2803 9828 11954 4908 2237 
10 8999 6927 5400 5274 10856 9621 8372 971 972 7001 
10 11639 13896 6752 9661 9053 5145 2460 660 6921 1115 
10 13650 13652 13677 13753 13684 13777 13749 13773 13754 13682 
10 13224 15363 14943 14565 15345 12573 15097 13993 628 15672 
0 
10 403 409 303 274 302 371 395 235 309 206 
10 1956 831 6281 10829 855 407 859 11270 830 13220 
10 1673 8184 4805 5944 5319 8764 7618 4980 1213 1256 
10 6390 280 398 2984 2324 1372 5732 7898 1348 348 
10 2227 3188 2242 4218 6097 947 751 4957 2838 1188 
10 11 16334 15742 15832 16464 16787 14035 16415 14091 16805 
10 6188 1353 5927 2038 380 3083 22 3981 23 4697 
10 4374 13391 14094 11658 9413 15760 14988 16391 12125 1648 
10 617 16021 734 616 6790 10201 16218 12988 12999 612 
10 2879 12479 5832 15317 7108 10096 861 6364 1937 1969 
0 
10 158 8752 2263 13094 4648 4794 6787 9647 961 1158 
0 
0 
0 
10 14806 14702 14769 14568 13914 12874 14577 12551 14643 14562 
10 13922 16035 5499 845 1270 14678 1287 1335 1301 12260 
10 981 8971 16045 3762 5873 3749 1439 11039 6795 3066 
0 
10 9373 7944 7539 15541 10583 1002 5167 894 4181 792 
0 
10 3502 7437 10961 2791 6896 6332 5909 2790 239 3638 
0 
0 
0 
10 10182 12975 15343 12458 11274 12799 12477 14130 13350 9156 
10 8570 5119 11254 13924 6843 3591 14435 14 10499 117 
0 
10 5105 7155 5498 10938 5500 13183 4970 8227 7772 13184 
10 3981 10233 7660 4484 4974 1461 7994 4985 8361 6953 
10 1402 2246 4820 1439 7145 1206 2152 7147 1931 3039 
10 9993 9103 9232 11655 9978 9529 8511 7763 615 10232 
0 
10 2953 4086 11158 13444 6183 6294 12571 4435 13481 10043 
10 11233 4492 1663 7553 2933 9877 3772 12517 7443 7801 
10 4253 4880 10797 1876 4257 10523 4254 4250 4133 10519 
0 
10 1927 1125 3655 2200 4414 1477 2663 3698 1085 3411 
10 13756 13715 13700 13751 13702 13773 13710 13753 13717 13722 
10 8786 1657 1955 6907 9310 1620 11343 1200 23 39 
10 9004 12637 3392 1007 247 6304 935 12334 7776 5580 
10 15303 11812 4812 15251 1323 13534 1928 16395 3981 14463 
0 
10 1152 10043 10978 7147 11230 8969 11178 2563 6483 10920 
0 
0 
0 
10 16482 11140 14808 16180 9989 13194 15085 16006 15620 16814 
10 28 4492 4730 293 7003 2323 2292 483 1353 1994 
10 2433 2848 4774 3176 2358 3656 4932 4685 4873 4678 
10 941 4080 12515 2747 13584 6491 15763 15702 2715 11025 
10 7382 5207 1974 760 8606 3058 13929 9199 1191 9624 
0 
0 
0 
0 
10 12285 13365 878 10351 6621 6532 5278 6749 7658 14149 
10 9878 13179 3322 9239 14236 1861 12453 880 15407 11158 
0 
10 477 16242 209 34 61 16772 16892 813 14504 58 
10 2735 3043 3113 10678 3236 2731 3016 2478 12571 8340 
10 10370 10480 345 4203 4604 12649 8747 11152 8813 8645 
10 10442 6016 7212 2914 6596 4782 3243 3074 4574 9508 
10 9960 4999 3661 6590 5272 9025 8067 3075 4897 4371 
10 1737 14782 7561 13116 9086 3088 12594 8435 4350 13625 
10 869 10681 369 1877 322 5462 10801 6024 3402 2499 
10 9535 7171 8578 10159 4662 2304 245 5127 9498 6434 
0 
10 13830 9944 10327 13589 14670 6218 14005 4069 14600 2146 
10 4607 6207 2637 12285 12664 4020 6091 2216 10541 641 
0 
0 
0 
10 5419 11887 8027 11098 4300 8853 2350 6541 7922 12377 
10 11269 6920 7513 7025 3506 10909 672 11455 16045 13351 
10 1073 1886 2322 9787 2320 14546 9601 16002 13914 16426 
10 1182 2318 128 1185 2433 3228 2390 4620 1187 1671 
0 
0 
10 6541 13364 15078 7763 12377 3981 7545 11328 13534 14576 
10 4370 7350 9955 5920 13197 2535 8252 3877 2589 954 
10 9655 8791 7177 7326 12968 3561 264 8861 1009 8261 
10 10170 10694 10378 8810 10992 325 11074 11031 5725 10673 
10 13013 12765 4310 9625 11335 3802 12086 11838 5166 10705 
10 13760 5161 4015 13518 6012 5881 1673 9944 2079 759 
10 7197 5400 2878 2136 2863 3752 4000 3098 7928 8370 
10 1508 10434 4604 10846 7436 3395 7677 7493 7415 10847 
10 6084 9064 2448 12478 1395 9306 8203 5835 5189 5275 
10 2677 15267 3561 16748 8878 16918 2946 16863 10245 10525 
10 1584 14261 1563 5581 12998 15737 420 14988 6227 14151 
10 865 13323 5876 3465 14988 11538 5293 3440 16706 12445 
0 
10 902 10751 2120 176 2198 1978 2276 2041 584 1720 
10 15237 3905 10976 4966 2698 4196 7612 13402 7031 3884 
0 
0 
10 1302 1335 1296 1307 6735 6829 1318 687 1474 1303 
10 1931 1494 6949 4267 4362 1673 10338 269 11298 6704 
10 3749 2187 9008 1439 2235 9794 7751 4675 9392 3590 
0 
10 7857 13758 13131 14432 10953 14475 14252 9422 14012 6855 
10 5162 4799 1741 6724 1199 6736 3188 8151 7753 6540 
10 7545 2803 217 13620 1248 15541 15801 13427 15712 11586 
10 14647 15624 16235 16768 15558 16387 16141 16062 13743 3862 
10 1264 237 8158 10430 1056 8045 8831 7310 2306 217 
10 76 5397 2986 3886 2923 880 2924 5516 45 3043 
10 10020 5948 8647 4604 7707 4502 6662 13247 6449 15423 
0 
10 15615 12560 12827 12477 13051 6312 10387 9487 15831 3897 
10 15769 7912 5157 16790 16570 16591 15130 16457 16067 11163 
0 
0 
10 4772 9645 423 6216 12325 8234 4420 4771 1410 2959 
0 
10 8837 9464 3839 12484 14549 16495 13148 14920 4179 921 
10 2688 6276 5088 3795 5635 6892 4130 6595 5331 5226 
10 8815 8105 930 14570 6968 1651 9154 7702 8186 13318 
10 4135 3885 6158 7270 5413 998 9361 11600 9455 1169 
10 14211 1005 9442 9032 12260 1579 16058 9839 15850 14502 
10 230 762 4567 4952 6473 764 4324 371 5082 4718 
10 6095 1203 947 845 6803 4984 8778 1191 5720 1199 
10 9762 6639 1181 30 5692 10570 1246 1012 1891 3775 
10 1551 1104 12494 7079 1673 7762 1657 3018 4024 7702 
10 15692 12985 11205 10605 11959 1209 8750 14877 15223 16045 
10 15590 3768 15263 15313 9437 14580 15225 9914 15309 10530 
10 15135 1115 8842 5154 5109 2767 4179 369 13821 10112 
0 
10 3660 6317 6825 6394 5217 4781 9534 4808 10194 2853 
10 2 169 10834 9041 4751 15224 113 1500 5058 11540 
10 13656 13653 13684 13706 13721 13722 13688 13678 13776 13683 
10 9965 2808 13005 8197 9329 988 9472 12714 10506 9330 
10 5611 2833 4526 5108 6162 4586 5610 6729 2832 3216 
10 191 9020 555 15131 11041 10986 9380 8793 2872 515 
10 4069 655 10742 4697 4642 8380 11764 10368 3985 5298 
0 
10 1767 6539 5104 3768 9989 10109 11043 9990 7809 914 
10 11281 13143 6713 6109 11583 11496 3724 11249 9704 10558 
10 14365 3381 6109 13983 3804 13378 14382 10775 10641 15019 
10 12181 10492 11947 11769 11707 2358 882 12871 7894 12417 
10 8498 1186 1182 436 1211 7818 1661 70 2627 2008 
0 
0 
10 7973 293 10559 2867 9803 2935 2868 5772 817 2594 
10 5530 206 1786 306 887 296 2448 384 508 762 
10 524 7424 1935 1934 1948 5244 11565 3368 13598 2892 
10 13770 13631 13774 13663 13635 13782 13632 13786 13778 13787 
10 13759 12996 16037 8460 15816 15821 9242 16246 13527 14556 
10 9482 2391 9101 2895 6165 1374 5010 4866 5337 1995 
10 7743 1974 1192 7111 4439 3982 5260 13209 5214 6333 
0 
10 5683 14965 3804 14502 14366 10734 5439 15731 14460 3004 
0 
0 
10 418 6519 3779 8247 8013 6274 55 8571 777 7156 
0 
10 8791 7615 15970 16089 15527 7614 10287 4622 7857 15472 
10 15449 15454 15465 15295 15456 15296 15464 15453 15451 15450 
0 
10 5772 11736 1144 9407 13272 715 1477 7936 5310 3478 
0 
0 
0 
0 
0 
10 13550 9164 11865 5774 10117 6127 14002 8846 369 14160 
0 
0 
10 15098 15007 15521 15054 15561 15187 15127 15580 15199 14591 
10 10189 1434 3146 8750 7130 3959 11098 3981 5034 6761 
0 
10 3745 7722 7477 10063 731 1923 9018 2055 2757 1479 
10 956 6344 948 2878 2948 2887 8799 3670 6300 888 
0 
10 16045 10479 3808 1350 12378 11350 16614 15087 2451 11165 
10 11781 36 2193 5500 2667 6009 5498 15363 14807 3350 
10 7833 1024 4973 6627 3221 9580 2460 8286 3119 6585 
10 7745 13134 11638 3597 9349 911 2969 914 5583 2045 
10 10008 7033 2227 3264 7899 5248 8801 6097 7907 2838 
0 
10 2223 14995 705 1898 9013 2164 7831 5823 1755 2221 
10 5134 11832 2866 11764 11556 5830 11795 3033 11736 11135 
10 11181 9957 2902 10385 5400 7000 5527 10209 2589 5274 
10 4852 2018 792 793 800 979 8312 791 8311 344 
10 1114 1690 2094 11486 2596 6220 1700 7140 1181 11070 
10 8650 4796 517 2202 6398 4436 1015 6404 2342 515 
10 4250 6349 4654 1946 2103 4133 8017 5654 10616 11243 
10 9139 5313 12101 7200 1152 1474 10327 3082 13548 11130 
10 2164 2212 6313 944 4881 1182 12331 1898 6633 13900 
10 12437 12345 11008 16707 12278 13301 16687 13745 16636 16832 
10 15093 3806 2577 11995 7776 15479 15318 14801 2575 15147 
10 16806 16904 16959 16960 13876 16796 16510 16970 16919 16866 
0 
10 9726 11503 2008 2009 1182 5301 5373 2013 944 1898 
10 7552 2740 9756 7206 9724 888 6613 9745 6516 5946 
10 2810 12563 15969 13443 1433 12842 3012 12506 557 4842 
0 
10 7707 11999 7900 1517 2857 1511 7791 6271 4138 6581 
10 1893 6008 492 4329 684 1816 2129 3506 1673 5890 
0 
10 12677 15364 2536 14617 9288 12244 8252 138 2445 9802 
10 7977 11224 8177 11741 888 10812 7682 7142 9407 1787 
10 15876 12618 16461 13390 14933 15439 16505 13913 14419 8652 
10 2674 10614 8980 14403 13068 6024 90 13518 12849 12616 
10 11628 5950 3597 2763 7672 3701 5995 5583 2298 8096 
0 
0 
10 5918 16836 445 4319 16352 2934 4168 14232 5127 15883 
10 14432 1228 12998 1577 8163 1555 14695 14189 14728 13431 
10 9457 11976 679 12471 10474 2254 11098 11166 12361 9019 
10 13653 13779 13788 13636 13774 13717 13773 13718 13719 13655 
10 11799 2985 8940 710 5158 628 9814 15639 15201 15432 
10 5692 977 3775 9829 6427 10600 9764 8001 8598 929 
10 8089 13977 12573 13598 13835 807 264 628 2383 3520 
0 
10 8169 8185 7418 12404 4923 7963 4203 5592 7965 13912 
10 6013 14082 6214 6816 1370 12432 7526 8807 9947 4780 
0 
10 16042 16851 16549 16700 16357 14860 16547 16010 8883 16884 
10 3160 2744 7558 3637 1277 7545 14158 1264 15220 5120 
10 1700 14251 6147 4516 7097 5978 15958 4199 8900 3591 
10 2038 16 226 1366 15285 8675 3424 1941 477 17 
0 
0 
10 15815 13308 9460 477 4121 7192 4798 15 11264 47 
0 
10 15130 15269 14762 9684 10315 3530 11491 14224 11622 8384 
0 
0 
10 10944 8785 453 4375 8443 7460 5569 3994 10638 3954 
10 6747 3888 6168 8443 1122 14336 6208 8022 6770 3737 
10 3226 10465 2983 8698 814 10820 8112 1825 2785 6938 
0 
0 
10 7881 4051 920 10480 4203 8813 8455 8959 10925 10070 
0 
0 
10 11640 5431 836 779 823 1237 6101 2682 5146 2838 
10 2256 8983 10627 9923 8658 13883 9499 9472 9864 15131 
10 8502 4629 2765 4197 1090 7025 7551 2281 7578 7984 
10 6971 8178 12331 281 4730 430 4577 2338 567 7187 
0 
0 
10 1861 7170 5546 3079 4 14067 14607 4900 6164 8791 
10 3536 109 453 93 483 111 431 436 293 3036 
10 15427 10587 12808 13741 12533 9698 1893 14194 3557 2927 
10 1114 1380 2785 13979 711 5732 3638 15112 2983 14943 
10 6449 735 1267 565 6301 5576 4110 1407 459 2465 
10 3051 2914 2509 4778 9288 2828 3660 10226 2434 9987 
10 3212 23 477 1955 1645 1588 6968 11105 11274 7290 
0 
0 
10 6668 1468 5009 1718 1395 1764 9597 10202 7355 4392 
10 3389 2504 4497 9803 4740 2299 7973 10189 5541 132 
10 11646 9879 12034 4366 1249 5120 10464 9057 10681 11594 
0 
10 9774 12380 12708 87 2667 6617 13593 8354 3072 1537 
10 9164 8511 6435 11685 10771 11091 9966 7545 6791 7170 
0 
10 14607 10944 15815 14559 12634 15166 4179 3356 11567 15702 
10 14458 14177 13515 14175 2489 9103 8158 11014 13731 15795 
10 9670 355 4016 11419 11459 8494 7461 4369 10301 11448 
10 12334 9191 14669 13809 1631 1693 7992 6133 10645 16106 
10 6019 3611 6020 15012 7234 10342 2446 6021 5113 2543 
10 1736 5760 670 4137 4413 7977 810 969 871 10029 
10 2517 6012 10977 4503 8368 11197 8150 6106 1563 2582 
10 6450 9386 7015 11360 13240 7192 2845 6488 6399 4248 
10 2430 504 1475 964 1029 7855 5937 721 7549 1342 
10 7441 4526 5108 2015 7714 3854 10067 930 6233 4290 
10 6658 12955 12362 10999 12889 4890 13958 11796 14934 10558 
0 
0 
10 11853 14453 4090 2322 4881 13587 4920 7918 16163 4960 
10 7791 8428 14751 6244 11514 12141 4806 8635 9416 3459 
10 2563 10978 11162 7816 11166 10920 11206 7590 11110 8969 
10 12148 16678 16065 5058 15233 12146 16885 16464 16394 73 
10 11838 4290 12666 6589 14798 14399 15498 13226 2418 14277 
10 5734 4410 5743 1714 43 4754 926 16785 9986 7977 
10 10500 13181 1623 6720 9282 11116 2815 8134 5455 9458 
10 6510 6428 2232 2645 4956 2808 10496 3808 7541 453 
10 4093 1714 5871 5743 12699 5132 2166 1709 2172 2158 
10 9172 10528 4403 1648 11877 9043 2583 11654 10374 4374 
10 6500 6170 8891 497 2089 1892 494 10287 4539 12893 
10 3393 5162 11571 15390 12616 14285 14214 7188 14732 11583 
10 5046 11894 10168 8624 14135 11548 12863 13815 8661 375 
0 
10 9522 9690 10978 4025 11549 4369 13284 8546 13920 11718 
0 
10 12830 13636 13781 13663 13665 13778 13718 13767 13774 13666 
0 
10 12348 13313 13363 11631 13839 12636 11230 12406 12578 14763 
10 11688 14797 16027 12134 16423 14625 15870 15616 15293 14182 
0 
0 
10 4591 5002 13790 3310 13815 5989 13882 4808 5534 555 
10 2178 5747 3585 8634 1439 7117 7459 7544 3103 8633 
10 4179 6571 12428 236 6094 1090 1403 1944 9552 4540 
0 
10 16885 15861 14113 16388 16679 12296 6412 12390 16394 2 
10 92 14758 14652 8964 14686 11683 15207 14534 14487 1558 
10 2901 4409 4738 11142 5548 251 1809 9275 4845 4885 
10 1684 6503 3064 10715 8849 1110 5873 4112 4050 4113 
10 3217 16319 15812 14775 10364 11236 4616 14970 5949 12957 
10 10725 12976 16559 7759 11688 14216 15526 14692 11585 14973 
10 10993 2894 956 2916 7251 973 11023 10946 7929 11022 
10 15484 576 15342 6633 13120 4292 8877 14245 5316 15804 
10 6961 7755 5052 8077 5235 5050 9531 3399 13996 5271 
10 6025 2089 10364 6170 11723 12808 8995 3972 13359 10303 
10 8128 4622 2927 7049 2128 8706 9517 425 3097 6359 
10 10401 709 8986 3221 6083 8484 6387 8701 10918 1027 
10 3578 4640 10318 11643 4657 2256 4056 4660 3589 7144 
0 
10 15639 4689 4283 1181 5846 12783 2769 2353 2910 14565 
10 2048 8906 12425 6757 14504 3170 9078 5520 10781 11507 
10 15123 15979 1736 12571 6484 15012 12641 15097 10961 13979 
10 12575 5360 16536 585 16690 16687 16727 16866 15951 16735 
10 2529 6026 926 2905 888 1590 2621 5257 1700 1950 
10 239 226 243 52 525 483 516 526 550 528 
0 
10 531 767 1843 23 14 53 6025 367 84 42 
0 
0 
10 14713 9949 6202 10605 15386 14177 14258 10430 615 10304 
10 888 6350 10797 859 3973 967 6573 546 1144 1822 
10 15459 1078 16700 16503 15990 16000 5122 5302 1318 1292 
0 
10 2843 4002 2434 2301 888 3866 2107 4006 4010 4012 
10 5875 1801 1203 2226 5312 1800 9919 1183 1803 1186 
10 1928 7521 5002 4318 335 2472 936 6194 4367 11674 
0 
10 5580 1027 10918 12136 5278 11806 4030 2221 3188 8667 
10 6287 12440 11366 1244 14325 11563 3291 5798 9199 9848 
10 12469 12466 2303 4556 10657 9111 5855 11586 8853 12829 
10 13536 2035 12200 10463 1197 4226 11979 6662 2605 2039 
10 2623 2606 5090 14169 14456 11359 5916 5905 11990 2954 
10 2356 7737 906 8043 2588 1090 1425 1434 1100 3012 
10 10627 6822 4574 5814 5429 8497 3227 2890 1731 7074 
10 11996 14116 11077 15695 15113 1825 12169 11186 16353 12563 
10 549 3981 10267 4842 4239 4320 239 4355 6164 422 
0 
10 3632 369 7057 2480 11990 2454 2956 8164 3500 3449 
0 
0 
10 1759 3411 2663 1919 1755 14675 1378 3709 2200 1908 
10 3683 5007 13515 709 5217 3660 3981 4702 4991 4781 
