10 4954 2267 5982 2055 28 5194 76 881 647 13561 
10 5430 11219 9652 9810 11254 7804 1193 5373 4180 5267 
10 7871 5855 11083 10276 1458 11973 2455 5367 8329 11085 
10 1038 2449 7143 2424 10739 7337 1155 3751 7354 1842 
10 13452 13745 14173 14140 15066 8606 13232 8117 4190 665 
10 4220 2966 6878 13194 7055 1922 1395 3847 12006 8081 
10 1779 9810 4892 8297 10574 5249 8955 10433 9290 495 
10 13346 13259 1672 2720 4307 6219 501 3591 13629 3333 
10 4247 12075 6346 1137 478 9919 4880 4242 2159 5322 
10 1007 4946 4164 1893 13175 6472 12790 1213 3381 15515 
10 15144 14218 16233 15583 15473 14334 11980 10151 15419 13955 
10 560 3180 3117 12256 681 2118 5549 7833 11129 9493 
10 3739 624 9253 271 8460 6962 11514 11706 1110 1059 
10 12729 12058 14209 14569 16353 10681 15825 15001 10299 11668 
10 8459 5238 2389 2446 4396 491 4517 10137 4814 9811 
10 5389 7834 4262 10410 5152 1970 10611 1787 7920 10616 
10 3879 8340 948 2954 11887 5987 7909 14456 2623 11990 
10 6164 3981 11147 4708 4976 12571 12055 2750 5603 6875 
10 2434 5322 10535 8017 5179 6282 6349 4257 629 3115 
10 3726 2164 13027 10751 5316 7831 5820 2078 5315 1967 
10 5293 14659 12522 1620 14257 13609 922 13595 2777 10494 
10 5401 9 11117 8735 8731 6693 9231 9735 3328 8764 
0 
0 
10 1331 6680 6578 7630 7173 3651 6301 5839 3357 4315 
10 15398 16429 14946 11844 16433 14750 14951 15378 4816 16714 
10 15197 13759 13410 16203 14715 15216 15786 14171 15225 13911 
10 3009 9494 5932 4440 1952 1461 9281 10062 8940 4559 
0 
10 11054 6112 360 9916 6106 11530 6994 7954 14010 12220 
10 8511 9893 8504 7170 11091 10304 7922 10305 3981 11098 
0 
10 6424 242 13231 3749 7923 9766 1484 5812 5962 7470 
10 10221 15628 7854 6603 15586 8536 7947 7594 3324 3407 
0 
10 13173 6398 4349 11771 545 7698 479 6485 1736 7406 
10 5753 9863 716 981 3583 9104 2178 3584 9768 9680 
10 1828 7184 4175 16780 15341 9385 10112 12663 8188 1957 
10 5165 893 11772 4946 4618 6832 10844 9102 2239 8132 
10 8415 11725 2892 4045 9627 1700 9790 1115 7009 2523 
0 
10 579 1998 12597 4108 3057 4113 4117 11570 271 4114 
0 
0 
10 3629 11368 8104 1587 5487 11774 6713 1548 6714 3901 
0 
0 
10 9523 9627 15792 16749 7584 8619 14415 6521 5326 5518 
10 7876 9018 2790 4731 12728 6332 8136 9790 14236 4729 
10 12121 14288 13617 16607 1634 15967 13591 3440 1695 15984 
10 3199 7371 6156 12427 9665 10825 5707 14585 4052 3021 
10 16722 14557 14965 16016 16868 13246 13967 13553 12617 14846 
10 2854 2732 3725 914 2731 10089 1912 7765 1485 1913 
10 9892 15783 16045 9528 8771 15788 9521 1945 9383 3244 
10 10893 642 9454 6431 4212 3219 4755 4534 1403 4610 
10 247 3959 10486 10876 8158 7599 8791 11083 8271 7858 
0 
0 
0 
10 4448 6046 5433 10993 6745 8799 9959 2536 2593 3877 
10 5920 9159 2536 1707 9427 8323 2535 294 5627 7356 
0 
10 6460 3984 1929 1937 10277 3142 5195 4383 1919 5550 
10 1384 568 13793 595 2515 571 4935 6301 563 6653 
0 
10 1634 2851 7665 1555 5521 2240 673 9442 8272 1616 
0 
10 9103 1213 1463 8045 16044 8985 15920 6537 1349 22 
10 1261 12814 10028 8190 7416 4485 5690 10516 14735 10352 
10 12951 12634 11367 13323 13524 3365 9442 14649 16839 16286 
10 13699 13635 14043 13638 13675 13778 13703 13775 13688 13788 
0 
10 212 9806 2902 4137 954 4579 2878 2877 13948 2876 
10 110 2501 6504 407 6808 7392 1521 7391 2832 9411 
10 9815 3270 7810 9606 5133 7723 13311 7250 13562 15544 
10 527 5690 4367 1903 2985 4078 3470 3820 1863 7362 
10 15 12773 10189 7818 16344 2494 4655 16636 5138 15785 
10 13680 13661 13770 13765 13695 13685 13653 13700 13657 11100 
0 
10 6643 3784 11128 1700 6558 3089 3763 14101 4479 8843 
10 9897 12046 16148 9558 10071 13187 5346 13307 978 15547 
10 4987 4591 5966 6430 3016 6347 6450 5742 28 6549 
10 11945 9426 8600 8884 446 10588 5936 16168 2144 9907 
0 
10 1776 10595 4967 4744 408 5975 7737 7011 4784 764 
10 772 677 128 3616 16318 1611 1001 16045 4838 996 
10 3334 7907 3506 4805 3387 11824 5921 10448 12606 15192 
10 10697 1479 335 4045 2731 13194 1764 10001 8027 4689 
0 
10 3790 5963 8880 5242 8241 10955 1192 8916 8265 5760 
0 
10 11194 15407 14900 14808 481 13561 15676 2473 11147 14436 
10 896 7675 13039 15714 12787 12786 4715 5046 14183 13295 
10 6721 12272 16045 2691 15328 3309 7147 1192 14781 5885 
10 11097 2489 5086 3185 2391 2549 2262 7605 8020 1247 
0 
10 14376 11358 15379 13759 13043 15750 14276 13410 13109 15179 
10 4884 14002 14003 14607 4441 7378 14161 8608 7393 3639 
10 1194 4634 3767 1706 120 1181 2616 191 1411 226 
0 
10 1358 7273 10594 2342 6936 1200 4572 28 5284 3470 
0 
10 1988 850 3228 8653 5641 14331 1494 8532 9274 10347 
0 
0 
10 1944 3000 11237 6667 10499 13839 3946 2999 9292 15192 
10 2445 12258 3660 14203 3569 15306 2452 3598 6002 2768 
10 16386 16037 16524 16923 16179 16365 15610 16841 16948 16947 
10 15009 12335 6160 10008 13462 14247 13000 12980 9458 14425 
10 9930 15268 13896 4533 1903 15065 795 6259 3125 3954 
10 5912 3727 6080 6272 6028 6030 6636 5791 3739 5926 
10 6460 2978 3478 10454 6020 4637 3029 4205 774 4473 
10 8773 10050 16045 4247 10535 15367 4003 11243 7789 4436 
0 
10 11850 7653 14 1370 477 3183 2691 6214 1430 7703 
10 3716 5565 172 1445 1776 9096 748 5578 1192 1888 
0 
10 6360 4015 10510 10134 9708 10235 10166 4928 7261 2611 
10 8075 1891 4689 8960 2388 12565 2433 7042 10414 15254 
10 7313 14271 16084 15810 13551 7868 10279 2321 13412 8150 
0 
10 6853 4795 6794 4462 4855 3215 2461 2622 4844 814 
0 
10 4141 12850 8816 12676 9211 7686 8662 12964 1060 1480 
10 1115 7195 6787 1353 1401 3325 6560 7038 6319 6376 
10 4777 2914 3677 4913 450 5168 6467 5026 6466 2593 
10 526 923 3175 1181 3178 3782 2788 2389 4281 5849 
10 3584 988 6443 2147 2170 6835 4455 9210 2162 9258 
10 1058 6899 4602 6187 1071 6790 7686 617 11915 1069 
10 3981 100 103 90 89 101 4395 102 5557 91 
0 
10 8237 11964 3981 4104 11511 5959 11109 11334 2467 1192 
10 4653 5346 15593 16178 1988 9415 4471 2296 10656 13072 
0 
10 1745 12026 6178 6363 2968 12241 362 4768 7898 6801 
10 2206 1372 1520 400 635 3423 1644 1366 3929 2132 
10 10193 3764 1383 5253 9977 10232 6932 2900 10233 8360 
10 11927 3296 11853 4072 3 12792 12080 12165 12120 10988 
10 3601 65 209 54 72 492 2146 57 1704 1870 
10 13105 10605 7545 12659 14 15677 16045 9966 6966 9103 
10 13672 14043 13717 13639 13703 13680 13702 13780 13769 13693 
10 6769 8675 1036 4331 2400 6774 2294 1365 4607 9445 
0 
10 4069 9794 9766 9210 4455 6707 3346 3585 7974 9920 
10 1605 8734 11060 6982 13868 11585 5223 15604 12220 9410 
0 
10 6376 7178 2249 6190 7219 7531 7220 2276 9190 8098 
10 1181 2166 988 12331 8196 3582 10363 1122 5737 6352 
10 9070 17 4773 293 1162 2636 14808 3178 12881 12481 
10 2362 14923 1968 3323 2292 6445 2691 11513 2460 1152 
10 11588 2289 15073 4203 13580 7435 28 12316 754 10493 
10 5730 15865 9497 9163 9142 11246 13348 3088 4303 15413 
10 7015 2114 6986 13796 6014 6353 13808 7922 11052 961 
10 6596 655 8444 8252 814 2787 11128 2338 13163 9159 
10 1861 11018 2350 6088 4892 2358 335 69 6641 10681 
10 16011 16103 16123 15513 16147 16275 16218 15419 16021 16233 
0 
10 1697 328 2857 7147 2149 1700 10832 1964 2979 2219 
10 5977 12372 12300 3835 11743 4829 4406 13325 13924 14435 
10 249 5648 2887 3275 3188 9110 1891 8724 9293 902 
10 6971 7506 286 10590 283 2339 2798 5451 11697 2343 
10 7832 1046 13099 16045 11541 5649 13356 12823 3096 3557 
10 4002 1134 7839 888 6797 9993 252 4045 12467 119 
10 12930 8513 10976 12188 13395 169 10054 9412 13465 7190 
10 14175 13515 9103 15686 14576 10180 15704 9968 14490 12310 
10 5147 5143 959 5146 5148 838 828 5144 830 5149 
10 12019 6653 11526 8341 7450 4978 8137 7686 5129 13790 
0 
10 16459 16174 16179 16045 4524 16710 16719 15041 15890 1081 
10 10254 4047 5381 2710 1544 4890 1704 6104 3169 5892 
0 
0 
10 5191 1506 6271 3215 482 7742 7820 4057 6581 5986 
10 48 2362 15288 9897 7205 9578 15600 6013 15861 15603 
10 5188 2462 8487 11371 11717 2389 11186 8821 2606 939 
10 15825 16048 16364 9358 12745 8567 11653 12612 9995 7712 
10 4417 8208 3048 7581 10709 5535 3582 7232 7235 1484 
10 11958 1469 11349 1054 3765 11253 13356 3672 9164 11660 
0 
10 4665 3780 445 2650 11346 7867 8884 3222 4561 4667 
10 1007 15344 1645 50 14 14756 4269 14621 1008 2962 
10 12206 8297 3635 2489 917 8313 11205 15152 3428 14601 
10 12233 1538 5855 13207 2728 11351 10085 11260 493 1283 
10 6594 11502 5604 12768 6776 5988 11984 13113 13980 14456 
10 10944 3157 15840 4160 1978 8945 2554 15841 3327 6014 
0 
10 16553 16520 16552 15611 12086 15540 6789 16423 13547 418 
10 9397 14607 8762 15836 1521 15327 14502 15462 6730 5364 
0 
0 
10 2758 8504 13761 3348 11511 4282 5959 5034 453 7978 
10 2674 3664 10023 9536 8763 8024 12786 1333 955 8370 
10 7088 1328 10420 1466 4414 12167 1926 2017 1918 3655 
10 2653 961 7112 5738 4997 9921 5275 8028 1365 8459 
10 5227 964 453 1027 2232 7509 2233 9103 8690 5959 
10 1230 17 3737 6091 4167 8980 3426 906 10574 709 
0 
10 3959 780 3014 5211 2966 6370 2988 2378 2355 9105 
10 8810 8826 9040 10378 8841 15431 12795 6006 11031 11673 
10 7202 666 4399 5524 2357 1213 4698 8572 28 5959 
10 1927 12574 1929 1834 5905 3051 153 1997 2087 3830 
10 8363 10193 2755 7808 9630 9638 7455 148 5126 8541 
10 14207 760 4669 1243 750 1987 1763 1793 4952 221 
10 6768 15088 10543 12312 12744 14607 15285 11203 884 14701 
10 2789 4678 2064 2489 243 3175 3435 2788 3178 2794 
10 5367 4632 13534 10876 7373 442 11951 12469 5855 8504 
10 13693 13649 13683 13757 10539 12830 13707 13698 13703 13651 
0 
0 
0 
10 616 617 734 7192 1058 4695 732 1071 10201 727 
10 10262 5076 1200 513 2563 2566 13278 2567 2559 355 
0 
10 7810 10787 12351 11634 10673 6017 8379 10674 7360 7415 
0 
10 7814 13327 284 899 11692 4731 9790 12330 4739 13061 
0 
10 14877 15849 10374 15382 2140 15641 2631 16180 16495 16812 
0 
10 6270 10799 14849 5387 9093 4971 11939 400 8086 477 
0 
10 7357 2991 2727 701 9940 8071 4550 211 4006 4212 
10 8380 8003 2148 8829 977 8911 3582 5440 6026 5805 
10 11355 7787 10357 12297 13175 6186 12484 6185 12082 13149 
10 615 4416 5367 7135 7338 6484 3981 2372 9513 10049 
10 3368 14205 14284 9415 9212 7837 13520 6400 3404 5853 
10 14014 9301 13869 10785 6977 13288 13591 13234 13531 11895 
10 921 2221 1096 1393 3694 10962 13995 8420 8095 8180 
10 13233 2470 14290 2389 6500 3663 13333 838 550 700 
10 7573 2585 935 693 3799 1669 6109 11191 2499 5445 
0 
0 
10 128 3380 9951 7775 8306 2023 1003 723 8776 8105 
0 
10 5380 1673 14635 2667 13110 9691 2585 2517 9696 10280 
10 4432 7111 2631 5260 8224 4014 4333 16421 4439 14825 
10 3514 8738 1690 8056 1148 1115 5370 1370 3166 6211 
0 
10 10907 16208 6686 13193 14253 14893 5153 16815 16632 12141 
10 14788 16524 16558 16963 15918 15950 16910 15179 16855 16556 
10 2489 4559 5694 2759 2758 1725 7909 863 2030 2954 
0 
10 13241 3632 13449 2475 12571 11887 2681 2007 843 13874 
10 11698 9446 12391 12967 4365 10105 8531 8759 2328 2329 
10 4381 11204 3077 4492 628 5710 6188 14237 4495 6656 
10 3236 3672 483 1418 3648 4234 2411 4650 4021 4354 
0 
0 
10 1578 1019 4379 1550 1119 12289 7917 420 12865 772 
0 
0 
0 
10 7061 3511 9353 8464 4695 14545 13287 8727 8728 3475 
10 1130 615 1138 4449 1141 1128 1404 965 7330 1125 
10 4267 13640 14662 16239 14676 6143 11105 11967 1572 9468 
0 
10 4234 10117 2681 2476 2055 755 1039 359 6613 976 
10 3377 5873 2979 8526 9861 3586 2156 4465 4105 5796 
10 6861 635 12620 12357 5114 1558 4920 15055 10256 4523 
10 1631 10405 3981 14035 13515 704 14270 8160 11328 8510 
10 686 1870 7883 11273 11295 1772 5002 1911 9331 945 
10 14515 14629 1713 2132 4917 14779 15045 13272 15496 10090 
10 6757 4761 2087 2048 10778 3944 539 10444 6850 10780 
10 14812 2992 11236 13792 14101 13218 12415 2910 14569 10983 
10 3650 1859 8881 488 3021 11907 10718 10783 1203 10040 
10 2798 10665 13731 705 1192 7401 3677 910 7165 14612 
10 5186 4947 4985 3073 7457 2911 5253 2900 8320 1401 
0 
10 7049 12078 13375 9442 13420 11733 11726 8285 11804 12409 
0 
10 16588 14556 12692 15044 14709 15926 13965 16851 16584 15653 
0 
10 10848 8171 14274 2465 10524 15144 14834 13912 15070 12791 
10 1941 5906 10515 11812 4318 442 14833 11183 12569 9174 
10 11273 704 5161 4949 1178 128 9144 4292 47 2620 
0 
10 2357 1475 1374 7941 6027 4678 148 793 6429 3175 
0 
10 8811 2879 2211 11906 6364 13120 5832 4964 2888 705 
10 2003 8083 1053 1221 6567 4112 5720 10905 5915 3370 
10 1971 2107 233 2100 2101 2108 2102 2105 2106 306 
10 913 3043 4111 3571 1773 2716 3699 4206 3700 1479 
10 5718 563 12339 6177 8518 1175 6680 596 571 6175 
10 2923 5053 4671 3966 7786 6604 15442 11679 1375 1788 
10 16744 15390 2012 15228 14143 9324 9417 3963 14788 14703 
10 7622 3549 1090 4119 6933 5152 4766 1722 961 7112 
0 
10 11899 6850 8092 10778 4039 10872 12376 8906 1590 5259 
10 1111 7382 3058 5796 634 8712 15323 9336 631 2153 
0 
0 
10 7747 1816 2089 6025 6540 7387 8094 5588 8990 6993 
10 5483 9397 10936 11000 10188 5942 9077 8991 10134 7379 
0 
10 4175 14308 8873 11798 11256 210 116 8874 11818 1455 
10 3358 1474 11340 9139 8610 8857 12807 8133 5488 11559 
10 12190 3524 12191 10983 8461 11212 12279 11004 2389 4358 
0 
10 280 6972 1356 267 972 2915 4575 3686 4578 2903 
10 5579 1312 10897 1311 6519 6121 205 6012 11575 2925 
10 9367 12397 14538 2798 11599 11623 3638 8459 16045 2333 
10 5253 13979 2914 6127 3027 6761 3951 15097 15012 11644 
10 8593 7858 4685 1264 6090 483 4741 4990 457 4704 
10 6347 4983 1364 3981 444 5120 4077 1476 3302 4812 
10 10209 8273 3668 11365 8482 14250 7356 1917 7845 7165 
10 8906 11045 5570 3539 7950 6341 12748 1712 7543 4115 
10 14858 15633 12509 13863 16723 15293 14715 16156 15263 15655 
10 2842 9921 4998 7237 4050 7397 5172 5868 2711 2435 
10 12968 12713 12082 2390 845 1671 1694 2388 7713 5793 
10 12000 8047 9978 14168 12045 4792 3761 3418 1932 10274 
0 
10 3245 1021 13819 7874 1023 6099 7252 4852 8312 1626 
10 1090 5314 7187 8333 3696 11942 6345 1232 2106 7920 
10 10278 8850 1409 3057 2251 3755 788 11514 563 568 
10 5674 3466 252 1579 4238 2832 5611 42 4393 2048 
10 15913 15221 15415 12392 15894 6495 11320 16234 16207 16049 
10 7970 8592 6559 9047 2657 12488 12115 3837 9241 11577 
0 
0 
0 
10 13009 15427 1093 5804 10423 10857 1538 8363 1704 6484 
10 5907 852 3701 8031 12179 6801 11513 1791 1981 4150 
10 8073 13355 1998 14106 5662 4118 7265 3064 579 3056 
10 4009 10489 506 1755 592 8157 8659 8534 8983 2211 
0 
0 
10 8961 9878 4318 2059 2038 11158 8955 13199 9444 717 
10 1481 7489 9809 1225 4511 6294 7549 7420 17 1020 
0 
10 13609 16487 13950 3902 16497 16558 14347 11781 12833 10153 
10 13046 8548 10978 13121 11561 13088 13523 12438 8539 10040 
10 13632 13716 13788 13719 13748 13753 13714 13770 13662 13769 
10 1792 251 15323 2167 6405 10715 4479 8526 2112 7982 
10 4658 13442 12157 15121 10243 14325 11045 7415 3291 4690 
0 
0 
10 106 14790 1715 482 10873 8140 14655 10076 11320 2838 
10 7986 3518 1159 406 4286 4637 4730 3953 5103 628 
10 1479 10428 2711 3247 10495 1922 10985 12099 13381 5868 
10 8131 4212 4687 7251 8343 1937 1717 888 3984 7929 
0 
10 2433 13476 11300 1588 12224 1955 1883 8299 5058 1696 
10 14756 15083 14625 15653 14941 14397 12480 12909 5483 14361 
10 12634 14301 10449 15801 1521 5750 8479 1086 9580 4942 
10 928 9913 15351 15246 11236 7183 4636 14876 15598 4018 
10 1486 10516 5742 5808 5810 5807 8234 11111 15085 6087 
10 1767 10108 3769 791 2215 8193 3786 4476 792 1095 
10 888 15334 15172 14172 11803 13836 15684 215 14437 13077 
10 13205 16446 6277 2909 7253 1322 14471 1903 12261 7809 
10 10098 8751 6569 2725 7665 8140 1527 6808 958 5434 
10 16960 11944 12742 8284 9156 10762 6735 9559 16754 6829 
10 1787 403 12877 4004 402 6602 12132 14250 11606 3314 
10 1617 1794 6927 477 6541 10241 5034 1861 1520 6495 
0 
10 5033 3348 4855 2345 9870 7018 15555 2340 1700 1436 
10 10233 1948 13114 10390 5389 570 6029 180 9572 8488 
10 1717 10536 4778 6590 3923 12463 9482 4777 2727 11135 
10 2104 402 1454 1090 2284 408 3891 3418 5821 1763 
0 
10 14997 11179 4179 15358 16045 15734 16737 15677 13419 15702 
10 15220 7489 5837 5212 2546 350 3556 6458 9010 3160 
10 4579 6478 2902 5141 8034 5727 2450 326 796 11033 
0 
10 8076 12720 8328 6799 10420 1184 8808 10853 2653 1828 
0 
10 902 546 1978 1409 595 790 584 1331 2120 1384 
0 
10 15659 13429 12063 15379 14858 14580 12634 15531 14657 6994 
0 
10 15712 755 11140 8382 10941 2637 6541 5211 8345 3095 
0 
10 485 4423 9985 5777 10226 488 4437 1041 6257 4426 
10 2893 14457 10254 1706 3981 247 400 14203 16166 2445 
0 
0 
10 8036 1333 12856 12659 1796 9155 3412 14393 3831 6089 
10 8134 325 5600 5908 15343 16920 10989 16858 3466 16260 
10 8750 7545 10605 4976 10695 615 13761 11938 8160 10180 
10 4760 1193 12168 1015 13053 1009 7623 9674 1203 2574 
10 3125 27 3525 2462 4068 2769 13350 2789 3176 9194 
10 15259 7465 3643 10529 11721 2500 11722 7993 1817 6100 
0 
0 
10 9859 6694 6869 9199 1168 9202 667 7963 6868 6653 
10 9392 2167 2176 3495 1157 15996 8688 8763 10886 4069 
0 
10 4663 3955 3686 4507 281 5066 4579 4583 972 2800 
10 3244 11481 16250 13995 11847 4042 6487 15025 13857 13732 
0 
0 
10 1067 4370 4371 2589 5920 891 7054 566 7302 4448 
0 
10 1468 10202 4808 3597 1880 1718 7355 4392 11675 5000 
10 13718 13653 13780 13763 13672 13702 13765 13749 13748 13699 
10 3004 6828 3465 1544 10929 12144 13063 1565 10323 11944 
0 
10 5078 1115 8516 2683 2686 7452 14411 13795 849 1328 
0 
10 8985 2402 2333 284 567 1368 2921 13220 2617 3092 
10 14928 12886 13965 11895 12693 13917 14860 12948 13603 11740 
0 
0 
10 8605 4150 2817 2454 2742 1995 3879 2904 4929 3699 
10 2167 4105 3580 4657 9861 3578 1872 5747 7144 7719 
10 13677 13708 13666 13671 13782 13751 13763 13656 13722 13778 
10 11361 4970 7822 8835 4291 5500 16493 4339 16869 14220 
10 7185 14727 7864 13910 11155 14439 13466 9618 11706 4278 
0 
10 11331 7025 16160 16350 5688 2840 7075 6820 12437 16439 
10 5365 10039 12194 1486 10415 2971 6374 6931 4674 10932 
10 3637 7558 8567 1277 6360 7135 10505 3981 5419 7362 
10 11100 13703 13691 13657 13781 13770 13693 13652 13753 13631 
0 
0 
10 7435 14778 16916 15233 12891 6306 7641 1944 1785 5812 
0 
10 16456 5188 13883 730 15000 16230 15350 9661 15622 10877 
0 
0 
10 1954 4924 3032 335 2347 4638 1181 7814 10774 2883 
0 
10 1727 10973 16011 8931 11455 13876 12523 16284 12244 6731 
10 4873 8061 7318 2030 9025 10273 9597 6997 6534 8174 
10 6395 3660 6394 4780 6393 5216 6003 6396 5766 5007 
10 9103 14164 12563 12842 14177 9966 10605 13481 12506 6459 
0 
10 807 7011 16045 2201 2333 9367 2115 2798 11623 2672 
10 9946 8659 592 8886 2211 8658 8157 4009 4478 1755 
10 13138 15536 2467 15714 15071 3268 483 11887 4033 13874 
10 2237 29 9827 10892 4908 6611 2228 17 8598 9829 
10 10796 5400 8331 6927 7001 8999 972 5339 971 5073 
10 5145 8778 14002 4204 10098 836 16824 660 6921 6752 
0 
10 3721 14565 15363 628 13059 15345 13993 15097 16287 15892 
10 9858 1707 430 654 3688 7163 281 2798 4459 267 
0 
10 11169 7972 90 2501 847 855 10829 1956 4917 1030 
10 4805 5319 7042 7798 1673 4980 1496 5346 8184 7618 
0 
10 1188 6097 1803 6099 1250 3188 6094 2229 2240 3336 
10 16394 16787 16334 15742 16464 16415 15832 16805 16952 14091 
10 2087 481 468 2473 3083 4033 7672 7763 8158 8964 
10 16305 16318 13911 14010 9112 15518 11613 6538 14294 11809 
10 14358 16218 612 12328 735 617 616 6790 12988 12999 
0 
0 
0 
0 
10 320 9941 318 7936 890 3179 5272 10242 1454 147 
10 12972 3129 12933 11155 10839 8028 13790 2911 1395 5265 
10 14577 14643 12874 14769 14562 12551 14568 14702 13914 14806 
10 1335 5499 1287 14678 1301 16035 11364 12260 1270 845 
0 
10 6744 6512 9959 4913 8251 2593 7350 5872 2589 9955 
10 6766 11975 11189 7177 6746 4036 5524 10574 76 14914 
0 
10 3502 3638 7437 239 5909 6332 2790 10961 6896 1038 
0 
0 
0 
10 4869 9228 14130 16117 12799 10182 9890 9156 13350 11274 
10 3630 3800 8570 4620 10499 2417 11919 39 28 14435 
10 13515 143 6533 12192 332 10750 5584 10659 14665 8955 
10 13911 8702 5500 4185 5105 5498 9107 7155 10467 14171 
10 7705 148 9094 7585 5256 1049 4348 9891 701 8488 
10 1439 1192 3590 7146 7144 989 1931 7147 5196 7071 
10 2350 9978 10921 3981 7129 7135 10146 7763 10152 12420 
10 8315 7040 10409 2567 6445 355 918 14 1476 9123 
10 4435 11887 13481 13179 2953 2468 6294 11158 12934 12571 
0 
10 4253 1876 7914 4257 4262 4255 4133 1929 10224 10523 
0 
10 3698 3655 1927 1085 1460 1918 2663 4414 3709 1125 
10 13750 13756 13752 13702 13773 13721 13751 13712 13710 13781 
0 
10 4374 247 1303 7776 9433 12637 1648 9432 9962 3448 
10 13534 4812 1928 15303 11812 14463 16395 4421 1323 15251 
10 14710 15402 15831 8967 15575 15247 15378 15134 14503 8274 
0 
0 
0 
0 
0 
10 1353 4732 2292 293 1994 1027 4492 7003 28 3638 
10 4283 4679 2254 3981 444 4946 4945 4683 243 4677 
0 
10 3271 589 4455 731 8840 1723 3245 1172 1974 5560 
0 
10 1300 9192 6902 1294 10134 5255 1301 11571 4649 1295 
10 4983 10194 10464 7214 5988 11114 8058 7978 11113 11214 
10 15783 5864 5183 6467 2479 15600 1366 477 7913 4983 
10 11376 9345 13302 6748 3637 6208 4328 8192 10432 10748 
0 
0 
10 254 14607 152 14861 14238 16892 14938 14502 115 16242 
10 3236 2712 2653 3699 3043 13115 4080 6258 1880 5262 
10 4604 12040 8645 10480 11152 10370 12649 8643 10000 12316 
10 6016 9508 2887 3243 6596 10442 4574 3074 4782 7212 
10 2768 7583 1130 2434 4268 4999 8067 4010 4551 8071 
10 6521 13116 3088 4052 13411 14782 12727 13610 11015 12530 
10 6024 10681 369 322 5462 869 2499 10801 3402 1877 
10 2304 4662 1240 9498 6434 7171 5127 245 2679 10159 
10 14877 7545 12563 16945 15407 8853 12641 11580 16924 477 
10 14670 14005 14600 13830 4069 10327 14007 9944 2146 13589 
10 2216 6091 12664 4607 12285 4020 641 5267 10541 2637 
0 
10 15093 13211 11265 13394 7441 6559 9694 10361 11826 1079 
0 
10 12213 8027 8418 6541 7672 7170 7705 11887 11098 11091 
10 11924 684 7025 1095 6920 845 10909 3506 9698 12606 
10 13914 2322 16426 1886 14546 1073 2320 16149 9601 16002 
10 5252 3228 3438 5919 2390 9736 4689 1671 1185 128 
10 13659 13702 13752 13680 13699 13678 13695 13674 13630 13676 
10 8606 7666 672 5108 5716 4179 8611 7133 4259 9322 
10 12377 11186 15693 7922 7545 13534 15078 13364 16198 11328 
10 2535 5920 12352 9955 3877 7350 3657 954 8252 13197 
10 8938 5712 3561 4964 448 1209 8861 8261 5711 9724 
10 10992 9040 8826 9702 10658 5725 8841 325 10694 10671 
10 13013 11956 4310 11838 10730 13320 10705 3802 12086 11335 
10 759 5161 5881 13518 9944 1699 2079 4015 6012 1673 
10 9707 3098 7197 4663 2878 4536 8819 8131 8370 3752 
10 7415 7493 7677 10847 4089 4604 10846 10434 1508 7436 
0 
0 
10 465 9224 5108 254 1632 1577 1531 420 1584 5581 
10 16386 16155 13322 14715 6733 16274 16919 5293 14076 11861 
0 
10 5196 6388 10751 2515 9162 1978 595 2385 1444 176 
10 12522 14950 9854 11855 2194 5375 12494 13153 11298 3480 
0 
0 
0 
0 
10 2188 988 9861 11625 4675 3582 1246 9761 7751 3762 
10 7232 7446 11292 9121 3749 2148 11039 14871 10858 3762 
10 14475 12724 6855 14432 7857 14252 14012 13131 14955 9422 
10 6167 1741 6025 8151 6736 3188 1199 6994 6256 8064 
10 217 15673 13620 6323 10185 15801 7545 8443 1248 12361 
10 15888 16443 13410 16062 5716 16141 16235 15836 16484 15629 
10 7545 676 10430 8271 8831 9785 7310 8750 3808 1033 
10 1234 3386 3632 1142 3053 2472 3700 3546 5516 1719 
10 13247 14607 271 15178 4502 11514 8138 10020 8437 6662 
0 
10 15548 9436 16536 13494 12557 1303 12628 12242 12827 6274 
0 
10 13028 11734 5636 1274 8067 5810 1272 4488 3247 4248 
0 
10 2470 1410 12571 4772 6216 12413 7214 10169 9645 4420 
10 15778 10733 13208 16065 11785 10693 11231 11567 88 15256 
0 
10 6442 5104 6648 5950 3310 3654 6923 6884 6883 608 
10 424 10251 6406 6143 694 2846 11213 13318 6813 14246 
0 
10 5885 15772 1631 14351 12864 15344 1681 6828 677 1853 
10 378 147 5975 379 4713 172 4565 6473 6070 302 
10 947 1191 2597 8845 6095 4984 6803 1203 845 8778 
10 11132 9825 10447 30 1012 12904 13912 6426 2803 4689 
10 11160 4553 7079 3823 1673 11105 7702 16789 6432 767 
10 11205 11211 14877 11959 10605 8750 15692 1209 12985 16045 
10 272 13566 14646 14715 13475 3768 15412 15585 12290 13830 
10 7082 3044 4179 15135 5109 7096 1115 13821 8842 2767 
0 
10 2733 5008 7214 3660 5217 2450 4808 9534 6394 5738 
10 11264 16294 10843 11841 201 113 16115 11540 14544 1711 
10 13709 13693 14040 13720 13668 6290 13703 13789 13630 13754 
10 8197 4069 2808 9965 12714 988 13005 9329 9330 10506 
10 5611 5610 2832 5108 6729 4586 3883 4526 2833 6162 
10 3521 9020 10986 8793 191 515 8224 555 9380 742 
10 4069 3960 10368 8472 5298 3377 3985 3167 8380 655 
