10 1259 16973 15317 2965 638 7421 3327 476 15602 9371 
0 
0 
0 
10 2691 4858 2766 1115 484 12407 1828 7184 4175 3730 
10 2221 2323 9101 3637 8318 10440 4783 6832 9935 9102 
10 9790 7009 2523 9627 1700 2892 11725 1030 1115 4045 
10 724 3548 4814 1024 9285 1045 9105 2612 2636 1046 
10 4108 652 4116 4114 1998 4115 3058 4117 3063 579 
10 2124 2738 1491 2029 2127 1259 2832 1395 443 1788 
0 
10 1587 8409 6055 6130 6262 11575 7052 6714 1548 9555 
10 6138 14182 14636 6136 13471 15022 5503 10517 16656 12810 
0 
10 12997 10757 5771 7375 8076 8891 4767 12692 6649 104 
10 9018 4149 2790 13723 4729 7876 12728 14236 9790 4731 
10 15176 15321 1634 11265 15905 10608 13586 15051 13322 15965 
10 4189 7371 9665 14585 5707 12427 2300 4052 3021 1673 
10 15609 13471 12617 14240 12927 14557 16868 16730 16769 13827 
10 10089 1913 2806 2734 5170 2736 2854 1912 7765 914 
10 15789 9383 3244 9892 9532 1945 12189 15783 16045 8771 
10 4638 4609 4603 3177 1403 5372 2489 4534 4212 4550 
10 8271 400 3959 10486 8474 11083 8791 7599 247 10876 
10 6589 5639 5883 4379 87 1539 2578 420 3802 8337 
0 
10 14607 15358 16226 15010 14049 13268 15878 16318 1761 14938 
10 6745 2536 10385 7302 10993 5872 6046 8131 8799 9481 
0 
0 
10 1929 3142 2978 6460 4383 3255 8255 3984 3726 7585 
10 595 606 11514 563 13793 11706 6653 4935 13912 571 
0 
10 13006 8776 8272 9442 11283 1671 1616 554 418 8777 
10 1264 2352 3981 4976 5855 6347 615 6791 4045 2358 
10 1006 1142 2645 8177 247 9009 2207 1349 1519 11567 
10 10507 1261 7416 448 5690 4485 10516 2411 12720 10352 
10 13323 13524 12951 3365 11367 12634 14830 2371 16514 5270 
0 
10 10566 3607 9824 10792 988 11003 5560 10436 7923 1439 
10 9806 212 2902 4448 13948 2876 4579 4576 954 2877 
10 7392 6504 407 9411 110 1521 2501 6808 2832 7393 
10 15544 7723 5133 16462 13311 3630 5223 7250 9815 9606 
10 2920 4367 2389 3470 5690 7672 474 2985 2968 1395 
10 11274 4344 16344 2794 4655 16184 12881 15892 6818 10624 
10 13713 13780 13680 13709 13653 13685 13750 13650 11100 13632 
0 
10 8526 6558 14101 3089 5218 3763 6378 6643 2021 2979 
10 3169 16251 15557 16223 11995 9897 12183 13979 6151 13110 
10 2092 4492 6031 6452 6203 5689 3726 6195 6557 5034 
10 13551 8600 10485 2677 5936 16168 10344 3870 9907 15598 
10 7636 6435 6183 11931 1722 7216 7650 2939 4728 4357 
10 308 172 3985 766 379 7737 3686 4055 4856 5970 
10 772 782 16045 3616 1611 1001 996 16318 5875 677 
10 4091 3400 13072 2304 3506 1673 5921 4400 3403 12606 
10 14446 9176 10271 4983 8219 4045 1812 14607 13194 1479 
10 7064 1023 4693 3742 2638 64 6960 12998 12724 4867 
10 8768 10682 7169 10955 7099 5778 5658 8240 8902 8914 
10 4690 11045 13972 3419 14629 14737 831 11348 15328 13912 
10 14436 14900 14391 11194 11567 14457 12361 12453 14808 11147 
10 4715 13103 15766 6065 11985 13039 13252 4029 896 12787 
0 
10 10965 3848 481 2759 3185 6537 2788 246 9221 8020 
0 
10 15706 13911 15750 15379 13759 15179 11358 14376 14715 14276 
10 7378 14607 14161 14003 4884 7393 2977 3639 4441 6606 
0 
10 10352 376 10310 373 11993 10393 3541 10064 11322 483 
10 1200 10081 9858 10116 2087 8668 8721 2446 8213 910 
10 12917 7285 12775 6274 11802 8869 1614 14648 9077 10785 
0 
10 3028 9070 2166 1193 151 4853 9285 1203 2405 1898 
10 13185 4432 6270 14 15410 5 23 9813 12353 3930 
10 10499 2999 13839 11271 6667 3946 7577 11250 12228 11237 
10 3660 3598 5766 2452 15306 15104 12258 6002 3981 3569 
10 16926 11802 16947 16037 16524 15610 16265 16867 16179 16841 
10 15009 11300 10008 13000 12980 12335 6160 13462 14425 14247 
0 
0 
0 
0 
10 27 2893 73 28 85 9110 8322 9538 3937 3942 
10 7653 6214 11353 1430 6811 7703 11060 5834 6013 3183 
0 
0 
10 4015 10166 4194 9023 10957 10134 6360 696 10235 2611 
10 3916 8723 10414 10457 12565 7042 4689 2388 15254 1672 
10 7313 14271 8467 12986 8150 16084 5842 12785 13412 3846 
10 7291 11843 11305 12267 11310 5597 10907 10418 3303 10769 
10 6853 4493 4855 9858 14607 2461 3415 814 4462 6794 
10 2364 1222 4905 5899 4649 4648 1104 7993 4284 247 
0 
10 1115 7195 6520 12238 10113 15369 8317 8328 8279 3407 
10 3075 3677 5026 6467 3872 9374 6466 2914 4704 6355 
10 4283 3175 2848 5846 3176 770 4685 923 5852 2064 
0 
10 7686 1058 6696 6187 617 6790 5150 7395 11915 5354 
10 77 2413 4533 80 101 4964 111 103 85 109 
0 
10 10983 3673 15785 11334 5034 7763 13356 335 16038 15520 
10 8653 6063 1712 13072 4303 1315 4653 10289 8577 5683 
10 2568 2559 2028 2563 2561 2567 2562 2571 2569 2565 
0 
10 1595 486 3323 3938 1372 2078 1588 1679 2032 3940 
10 2900 3951 8360 13298 1383 5253 10233 10193 9977 6932 
10 10204 12165 6383 9554 1545 12080 3296 5384 11853 12688 
10 4295 209 13268 1870 57 1704 65 54 58 492 
10 13105 9103 6966 14 9966 16469 16045 896 7545 10605 
10 13751 13692 13678 13701 13683 13687 13661 13649 13779 13699 
10 1036 1365 6769 9246 3491 9445 6086 6774 5152 8675 
10 10390 1934 4436 4444 7466 5266 3885 7660 5334 7661 
10 9766 2178 4326 7796 9794 6424 1937 6707 2162 11778 
10 8734 11629 2811 15604 6982 9410 1632 1605 4547 5223 
0 
10 4088 7690 7878 4333 5645 6192 6934 1759 5452 6191 
10 10183 10327 6352 3582 12331 332 1122 988 9824 2166 
10 2216 2789 5849 247 2489 2391 243 9070 13053 2794 
10 6211 2460 2713 3207 28 1968 4269 1828 7854 3323 
10 8959 6299 12316 10480 14 7965 7873 9775 7676 10970 
10 767 8834 14770 10768 2928 1737 3088 5730 13191 7760 
0 
10 6971 6596 814 13163 8252 3051 11128 655 2338 9159 
10 4368 6641 10681 1861 11216 6088 965 12625 4234 2358 
10 16147 16218 15419 16275 16106 16021 15513 16233 16123 16103 
0 
10 826 1179 5709 7277 7938 1964 2219 2149 2211 2857 
10 5918 14435 13325 4829 12372 11743 5977 4406 8586 16506 
0 
0 
10 3557 7545 14894 8457 3850 16229 5697 5267 15261 3096 
10 4002 4045 9993 119 1134 1951 7839 252 888 12467 
10 693 9218 9313 9636 6129 12575 6303 5787 7835 12685 
10 14672 15795 10180 14576 6960 16198 5522 11651 15686 12842 
10 2685 828 959 838 837 830 5144 5148 836 5147 
10 4978 6790 8341 8137 11526 6653 6331 5129 12019 7450 
10 4108 6187 3292 6242 1068 1065 2710 937 7153 5749 
10 1081 14846 16186 16174 16185 16045 16799 16084 16558 4524 
10 4890 3169 2710 5344 5892 3148 3382 1538 5716 4373 
0 
0 
10 7820 6581 2240 6952 4214 1509 10143 4059 6795 482 
10 16415 15158 14102 481 48 15638 11065 12390 3044 14631 
10 11718 3981 9541 10474 8882 9183 2462 2606 2757 8420 
10 9358 8567 15825 8043 16364 12612 16048 9995 11653 7712 
10 8209 7446 1483 3048 8072 9008 8106 4508 11360 4612 
0 
0 
10 5067 4665 6475 4561 446 3975 4645 5693 3360 2144 
0 
10 12207 10474 2622 2489 4650 13299 3428 12205 12206 917 
10 15262 3883 5855 11977 14157 6170 11351 1538 1283 5713 
10 6594 11984 5988 5987 13113 12768 11502 13980 5604 14456 
10 15841 3157 1978 9100 15840 4160 8945 3327 6014 2554 
10 6024 1877 3402 2499 10801 369 322 869 10681 5462 
10 16552 16423 15540 15611 16520 16156 418 12086 6789 16553 
10 14607 15836 14502 10877 15462 9158 9397 6730 13088 5364 
0 
0 
10 4282 8705 11233 5515 8953 11109 11511 2239 2234 2359 
10 7927 3280 3545 2674 4579 5066 13295 3752 6126 8999 
10 4414 1926 14675 3709 11655 10420 1041 6362 8267 12235 
10 9949 2734 2653 9921 8028 6648 8459 5807 1485 6550 
10 8029 453 9541 3220 1234 4783 8690 12728 2233 8705 
10 8980 906 709 17 3426 10574 4167 7329 1230 3737 
10 5941 6807 6810 3844 3329 6803 10602 3324 3327 2691 
10 5211 2988 8357 780 3014 2355 2966 4458 6370 1778 
10 8841 325 11673 8826 12795 12412 10378 11031 11061 6006 
10 5429 7202 2776 2637 1027 3188 8573 3489 666 2357 
0 
10 7212 9638 4755 6816 5253 3660 3265 1492 10540 8820 
10 4716 5528 11608 1987 6105 3410 3115 176 760 14207 
0 
10 2794 2489 244 243 2789 3435 3175 2064 10941 4678 
0 
10 13688 13768 10539 13778 13693 13678 13721 13752 13712 13649 
0 
0 
0 
10 4936 616 4695 1071 732 617 727 1058 10201 734 
10 13278 2566 1115 11460 9480 5574 15 10262 1200 6907 
0 
0 
10 4105 4821 2172 3918 9258 2162 3917 3916 12329 2163 
0 
10 5929 10266 11977 6974 17 9338 8080 3384 13088 12305 
0 
10 12273 16540 13972 15328 746 15951 16202 16945 12315 16388 
0 
10 12390 11073 9910 11871 8758 11829 3790 8542 11156 9544 
10 6590 4550 642 4011 10242 10921 12004 11556 5074 5389 
10 5440 8003 8829 1246 6026 1341 7974 1221 3582 8911 
0 
0 
0 
10 2493 9301 4048 6559 5436 13494 11811 15 368 10235 
0 
0 
10 9696 9697 8609 5418 4910 5445 2925 10768 6129 3689 
0 
0 
10 772 9952 1629 1488 9953 9950 1003 20 8105 3365 
0 
10 767 5506 4359 3802 12360 9147 36 8293 4306 2194 
10 3987 1974 3977 14825 4333 1192 4432 2631 7743 4431 
10 1690 9701 8358 6320 1839 2832 9331 3328 1115 5002 
10 507 4449 1100 1454 4453 141 5154 4451 1344 1361 
10 5153 14253 8044 6686 600 11048 10848 13016 16218 13955 
10 15918 16523 16556 10133 16864 16558 15950 16084 16524 16910 
10 2762 5269 2908 2755 4590 3564 253 335 5694 4728 
10 2240 3916 4326 3590 4059 12401 1203 1016 4479 1213 
10 3632 2080 13241 843 2007 4930 8969 11887 2682 2746 
10 11698 2329 9446 12607 2328 12244 10105 12608 12391 12967 
10 4381 6188 628 4492 5710 4740 6656 11204 4495 3077 
10 615 1117 10462 3176 1260 3313 2076 341 3239 1921 
0 
10 1272 4418 2788 68 1759 8408 6326 838 2777 9613 
10 11072 10478 12289 7290 1550 1119 1019 4379 5999 12865 
10 2260 4780 6429 3981 240 3010 15361 746 8360 7477 
0 
0 
10 3110 7153 8082 3109 3107 14545 3475 8728 9948 13287 
10 1131 8504 5040 3089 1138 1128 1361 5398 615 3981 
10 4267 11967 1572 14662 13640 14898 16239 13192 11105 9468 
10 4280 6245 1706 567 8877 12520 393 4740 281 1226 
10 6384 477 4020 3185 1412 1476 2411 2681 6613 2476 
0 
10 7762 10520 635 7128 14252 1666 1548 673 7066 12620 
10 3932 8907 10405 22 15288 1259 2 14035 5587 481 
10 1104 2029 3199 1115 1177 2390 4269 9195 1178 3358 
0 
10 10777 1876 10873 10872 10549 10835 4179 11841 3170 4761 
10 14101 10983 13218 14569 10271 14812 13360 11236 13792 2910 
10 488 7278 3021 8881 11907 10783 10718 3650 3083 1203 
10 15627 6928 7165 13731 1192 1360 910 10665 1915 3677 
10 6557 889 1112 12000 6016 253 1764 4248 7962 14420 
0 
10 9442 7049 11733 13375 12113 8285 11726 13420 13617 12078 
0 
10 16588 11740 14828 14556 14709 12692 13965 16584 16851 15044 
10 4921 561 16872 1843 8158 15446 16890 13054 14758 14065 
10 15144 14834 12626 8171 13247 15070 12791 10848 10524 14274 
10 5336 10217 11567 4318 9174 7053 5906 12461 12548 11183 
10 4750 10452 5467 4679 997 7883 3457 5161 10451 3358 
10 16702 15844 15352 16317 16638 16557 16589 16856 16201 16680 
10 962 4280 6917 2462 960 5847 3914 2848 8760 8209 
10 4678 5850 4685 14845 3522 8504 4774 4282 10893 16479 
10 8811 11916 2879 4397 2211 4862 6555 11906 2888 4964 
10 4171 3370 2003 1053 6918 6567 6269 1221 5915 4931 
10 873 2104 2101 146 233 2106 2109 2107 2105 2102 
10 2716 3699 3043 1773 4206 3700 3207 913 3571 4111 
10 1157 563 1175 6799 8518 6175 667 13456 668 9624 
10 1788 5053 5931 7786 1831 15442 11679 3966 16045 119 
10 3963 15983 8795 16601 14635 4329 8191 16559 5876 16224 
10 5124 4119 13009 1090 9050 4765 5152 5365 426 1722 
10 10533 4955 10860 8592 12172 8919 2014 8744 8300 9440 
10 10872 4039 8092 6850 12376 10778 8906 1590 16045 11899 
0 
10 9417 14399 3259 4374 9004 10696 9433 14657 11978 5503 
10 6662 15523 15428 12852 6681 12999 1267 4118 10237 11610 
10 7388 1817 7363 7387 9800 1537 1851 6292 6540 2998 
10 6152 8991 2586 5483 10235 4966 10785 9876 9708 4955 
0 
10 8874 4175 7375 116 1455 210 14308 11256 11818 11798 
10 9012 3358 9139 5488 8449 10178 8610 11559 4269 14622 
10 11158 11004 12279 11212 10983 3524 12191 12190 8461 2389 
0 
10 4573 4582 3098 4583 2164 280 2538 2451 2799 4137 
10 6130 1673 2196 2925 8263 7904 5579 204 2995 1265 
10 14538 2115 16045 3638 11599 12397 8459 2333 11623 2798 
10 5253 5263 6761 4986 15675 2375 2372 8364 15097 6776 
10 5034 11527 8158 5288 45 8160 8444 521 400 6038 
10 3302 917 2893 5120 1476 3981 1364 4077 4983 6347 
10 10013 3669 2983 3667 10209 1915 10865 14250 1917 7831 
10 10843 4516 12005 7999 10566 9265 1505 12748 3943 11542 
10 15263 15655 14818 13863 14715 16323 12509 13321 16156 16304 
0 
10 1672 2388 5793 5877 845 9150 16246 12046 1671 10371 
10 1456 3119 9978 5358 1948 1932 8047 2261 681 14168 
10 8330 5401 2982 7341 6279 2211 2883 15350 8505 4798 
10 2580 1023 7874 6099 13819 10108 8687 8312 10485 12630 
10 277 453 7407 7559 4433 7920 1776 504 2727 5495 
0 
10 4271 42 3466 1796 5611 1579 252 4393 2458 2832 
10 15415 15902 15913 16320 16506 15029 11642 10589 16049 16951 
10 12115 9047 2657 12411 3837 8592 9241 11577 9217 8699 
0 
10 4492 1888 11217 234 8791 7973 5315 5938 504 1197 
0 
0 
10 3701 5137 5995 8031 5907 852 12179 11513 1981 6801 
10 3056 8073 4118 13023 579 3065 3755 7803 14106 9943 
10 4009 9946 8157 1755 8658 8983 4478 592 2112 506 
0 
10 5570 12007 4505 12821 16194 16442 16667 851 15604 16045 
10 2548 15276 2038 14226 3421 4396 3419 8955 15828 10515 
10 2350 1481 7420 17 7489 5837 1225 7549 6294 1020 
0 
10 5210 12373 13609 6009 14255 16084 8427 14019 1614 13876 
10 12438 11561 10978 13121 10040 8548 9157 13046 8539 13523 
10 13769 13632 13781 13717 13662 13719 13775 13748 13712 13763 
10 2167 10715 3769 7981 6405 251 9405 7982 9733 8526 
10 12157 9715 4658 14325 7415 4690 10243 15121 3291 13442 
10 2768 6348 6442 122 7870 9835 16223 13727 15957 13916 
0 
10 8303 10451 15349 15323 12990 12401 7200 7950 9835 14202 
10 4897 4286 305 28 2461 4730 3536 522 5116 5075 
0 
10 4212 8131 1937 4668 888 1717 7929 2087 1838 4687 
0 
10 5712 14384 8302 11300 5122 15 1632 7579 619 9773 
10 13603 9899 13150 15478 14892 13826 15399 14530 13989 5555 
10 4942 8479 14301 5750 10449 1086 1521 12634 14363 14318 
10 11255 15351 3835 13068 9903 15598 9913 6359 1867 7510 
0 
10 4476 3007 11254 7925 10858 791 1095 3786 792 7367 
10 10066 215 13077 15414 15684 15334 13836 12080 11803 14437 
10 13205 6277 3535 1903 16446 12261 7809 14028 12179 14471 
10 5434 1527 6569 6808 10098 7972 6811 6115 2725 4369 
10 8284 12742 14353 16960 10762 16754 6829 9559 9156 6735 
0 
10 5034 1794 9712 7204 8114 3945 918 10088 216 1861 
0 
0 
10 570 10233 8488 10390 9572 6029 1948 15367 13114 180 
10 4012 6431 12463 11664 2727 4778 9482 8694 11135 6590 
10 1454 3418 408 4743 1405 2284 1763 402 5821 3891 
0 
10 12140 4179 15702 14607 15358 11179 16737 14803 15677 12879 
10 15220 6458 5837 5212 7489 11644 2546 9010 3556 3160 
10 8365 10013 4448 6037 212 2902 8024 9553 3857 2451 
0 
10 12720 1961 10853 8076 6799 10420 2711 1184 5907 8328 
10 8595 5870 7293 2240 7033 1203 8689 6101 6099 4824 
10 2198 1331 902 790 568 3651 2121 2453 546 595 
10 10143 11372 10981 8445 7042 4917 1208 1133 1196 12520 
10 14657 12634 14846 15046 14519 13911 15669 4388 15659 14580 
10 15800 10481 13463 1213 9683 8492 1798 6457 493 6292 
10 9893 12291 4021 12311 12208 7978 8721 5267 10685 7574 
10 10886 6014 16456 11007 15895 1982 13883 16388 8646 6670 
10 3960 4671 13543 4433 2930 1041 4440 8558 4431 10226 
10 400 14203 10254 1706 2445 450 16166 3624 226 14457 
10 4570 4261 1152 802 2251 9571 3726 9484 7616 9702 
0 
10 4472 1928 8036 1333 13223 12856 13352 12581 6089 9223 
0 
10 8158 10495 12426 10043 10695 11586 9978 14959 561 10220 
10 12490 6266 15856 1506 13727 5737 1697 1015 9133 2219 
10 2794 13212 9194 1020 5849 3012 249 10484 3176 243 
10 10413 8095 6100 12915 7993 12896 10529 1165 7465 7102 
10 10994 7786 12004 14452 12650 1919 1956 1819 11814 14002 
10 4485 3036 3642 6189 5534 7517 1345 6030 3161 4085 
10 6653 9198 1766 7963 7821 715 448 6869 7790 7964 
0 
0 
0 
10 13995 11481 6497 13572 11847 13732 6487 13857 15025 4042 
10 2294 3726 6613 4494 4281 6429 1975 249 10367 2794 
10 12817 8608 11176 12066 8931 6389 6701 4098 677 7292 
10 15323 1067 5920 8251 12352 10295 7302 2589 891 7054 
0 
10 3597 9597 1774 7355 1468 1880 4392 4808 10202 11675 
10 13780 13676 13710 13748 13636 13718 13717 13672 13702 13779 
10 12265 1023 15230 12144 8762 9704 11515 3381 12115 5107 
0 
10 2280 7452 2291 2027 5078 9349 849 2520 10615 8119 
0 
0 
10 12692 12948 14860 13917 6116 13234 13922 12690 12886 11572 
0 
10 3440 15179 13198 16459 16365 16552 13911 16131 16228 15345 
10 2454 4150 4929 1904 3879 8605 3699 1995 2904 2729 
10 5748 11643 9861 7719 5746 9349 3577 9104 4056 11625 
10 14042 13756 13716 13657 4130 13698 13638 13764 13720 14041 
10 16318 8718 13084 16030 10363 16666 6302 12033 7822 2349 
10 11706 13910 6890 8591 7864 13466 8649 9618 14727 14439 
0 
10 11331 7595 10909 16682 15925 12437 5688 15930 16439 16155 
0 
10 6360 10505 4933 2358 7558 7135 3637 4632 7362 1277 
10 13675 13656 13787 14041 13696 13671 13652 13753 13638 14040 
0 
10 3161 2399 4419 2989 7122 3419 4598 4845 422 5282 
10 8713 1048 10836 1200 9347 1509 8477 16795 9197 4179 
10 14570 2999 12390 4068 12377 14617 14737 636 9798 3130 
10 5188 16878 16093 15000 16230 9661 15350 10877 15622 16456 
0 
10 8504 13988 16198 13219 13218 10983 14632 11511 11091 10962 
10 5208 2347 10774 4638 1954 3032 7814 2865 9454 5015 
10 5339 2981 5400 10993 972 7339 11026 7927 4877 3752 
10 7647 1727 16011 12244 10973 11455 16284 13876 6731 8931 
10 6534 7318 4873 10273 2030 7521 1808 1739 9597 8311 
0 
10 14177 11651 9966 14490 814 13481 14164 12447 10605 14326 
0 
0 
10 4009 10489 9946 8534 506 4478 1755 8983 3979 8886 
10 4033 15071 11887 13874 483 15536 15714 11068 12453 13138 
10 8598 2595 12423 15021 13231 8688 11954 3917 13539 10892 
10 8372 7001 8331 972 6927 971 5339 5274 9621 5073 
10 660 2000 10098 5149 14002 2460 2965 8778 6921 10870 
10 14045 13767 13751 13712 13650 13688 13704 13762 13770 13652 
10 15097 13059 3721 14943 628 15363 13224 15672 14565 16287 
10 7838 7163 430 4459 267 3688 9858 654 281 2798 
10 393 303 395 267 409 408 224 235 404 172 
10 4917 11270 6222 7972 2501 6281 859 7946 1956 9984 
10 5944 7042 4805 7798 4980 1256 1213 2528 1665 4859 
10 1428 2324 3080 348 1371 7898 280 398 1997 2984 
0 
10 16394 16464 16334 14091 15832 16415 15073 11 16952 16805 
10 2038 4697 8330 5927 7672 2953 8964 8158 1796 1353 
10 8268 13981 15521 11658 12251 10789 8399 14881 12188 9603 
10 10201 12328 12999 735 734 12988 16021 617 14358 6790 
10 1937 2879 861 4382 1967 15317 1969 6599 5832 10096 
0 
10 4284 10048 9257 13094 293 17 4648 9647 1158 6787 
0 
10 7936 5272 890 318 1454 320 10242 9941 147 13114 
10 6084 12972 961 5265 12933 11155 5124 3619 13037 1395 
10 14769 13914 14643 12874 14577 12551 14677 14806 14702 14562 
10 11364 1287 845 1301 16035 1270 1335 13922 12260 5499 
10 3749 16666 6795 16045 1439 8971 5873 3762 3066 11039 
10 9959 2589 2593 6512 9955 2553 5872 4913 3678 8251 
10 7558 8345 1374 4852 6343 5424 10577 6091 6531 7978 
0 
10 239 7437 6332 2790 6896 5909 10961 3502 2791 1038 
0 
10 1307 5476 5485 4649 1309 1313 8893 1270 1316 5510 
0 
0 
10 11919 2417 13072 4587 16951 15192 2721 14 5223 5235 
10 5584 10626 5847 11954 4328 13953 11953 10659 10518 11656 
10 5498 14171 6109 4970 10938 13183 9107 5105 8227 4412 
10 8800 2509 5247 10233 9985 148 10265 5777 3960 7660 
10 7071 7149 1104 7146 5172 3590 1159 97 7144 1932 
10 11606 9993 9272 8511 1426 10983 7135 3981 1418 11655 
10 1773 355 3319 6445 1446 6934 4983 477 2686 6615 
10 6294 11887 13179 4954 2468 4435 2953 12571 6183 12934 
10 12517 6474 9768 1400 13053 2917 15045 4573 1663 9877 
10 4880 4260 10224 5322 4261 4251 7528 4249 10523 4257 
10 16241 16037 16800 13314 16045 16683 9079 14460 16861 3440 
0 
10 13710 13722 13721 13702 13756 13751 13752 13768 13714 13773 
10 39 11343 1616 4798 7594 5640 6907 9310 1617 8786 
10 12606 4374 3448 6304 6658 1614 5580 12242 247 1648 
10 15303 15251 4812 1928 4421 16395 3981 13534 14463 1323 
10 15764 15439 14544 15462 13387 15413 15871 15315 1737 15438 
0 
0 
10 2719 12204 5919 14885 13055 6572 12805 3846 16296 4017 
10 15366 16260 15810 15503 15362 15856 15779 16194 15876 15815 
10 16006 15620 13874 13103 14808 9026 16113 12453 16579 15715 
10 2292 4732 1994 4730 7003 3638 4492 1027 1353 28 
10 4873 1209 3120 3981 2391 1752 1194 2350 2489 3638 
10 2479 941 5261 12279 3240 14264 2715 2747 6240 373 
10 13369 3066 667 610 1723 9199 5560 6218 11998 7147 
10 1944 651 652 11059 4113 8712 10524 6221 12114 4231 
10 6650 2825 5472 1294 5509 5255 1318 1299 1295 10670 
10 9879 11113 10464 4983 7978 8058 11214 7214 637 10194 
10 15600 2000 17 8076 5660 1366 11567 5864 15783 6603 
0 
10 1861 477 3322 12453 5126 3981 13179 14236 12361 2053 
0 
10 16892 108 56 14820 12431 54 14502 34 15808 14811 
10 2653 2747 2920 5262 2478 12505 12571 3043 8340 10678 
10 12040 345 8747 10000 4604 4203 10370 8643 6899 8645 
10 3243 7212 4782 2887 9508 2914 4574 3074 6016 10442 
0 
10 3021 14782 4052 13232 13610 7522 4350 11191 13116 13035 
0 
10 5127 7196 8578 2679 4662 1240 245 3250 6434 10159 
10 15407 12641 3776 16878 226 15841 16869 11567 13218 12453 
10 4069 14600 2146 14007 14670 9944 6218 13830 14005 13589 
10 6091 6207 641 12285 4607 5267 12664 2216 2637 4020 
0 
10 1580 15387 684 10361 13911 8381 15041 12833 15648 10338 
0 
10 12213 11511 8160 8418 5773 7763 2350 12417 4300 10695 
10 16622 13351 7513 12606 3403 6920 9889 837 845 9698 
10 15042 13914 16149 2322 16002 2320 1073 9787 1886 16426 
10 5252 14356 2433 1180 2390 7953 128 9456 1187 2318 
10 13678 13676 13673 13680 13675 13710 13681 13630 13765 13671 
10 5184 2700 5716 8993 1325 3506 418 1462 7666 8606 
10 14576 7545 15693 3981 11328 7763 7922 13534 6541 12377 
10 4370 954 2535 9955 7350 12352 2589 3657 3877 5920 
10 9724 5711 9655 2411 8861 1177 448 4964 12968 5899 
10 10673 9702 10992 10694 10378 11074 10807 9511 10671 8826 
10 11838 3802 9625 10730 2192 10705 13034 11956 5166 13320 
10 5881 1699 4015 6012 9944 759 13518 13760 2079 1673 
0 
10 7436 1508 10434 7435 7493 8518 10846 7415 7873 4604 
0 
10 16045 16165 15267 16748 16590 10245 3561 16918 4626 12365 
0 
10 865 16386 15019 16105 12445 11861 16078 11538 10608 3440 
0 
10 1444 1394 2270 2871 902 3651 384 790 6388 7525 
10 11855 7031 11627 6304 9424 10903 12079 10338 9871 8619 
10 7672 7980 8622 2904 2263 13151 7840 3711 12187 1903 
0 
10 1290 1281 687 1265 1312 1321 1318 1316 1295 2134 
0 
10 8526 4069 9861 1484 1246 1439 2167 988 5752 8198 
0 
10 14012 12724 9422 14955 13131 13758 6855 14432 7857 14475 
10 520 3188 6540 6256 8151 1199 5162 6724 7753 6736 
10 2803 10296 15712 10185 1248 8443 14561 4202 8420 11586 
10 10648 15836 13785 16078 16344 16387 16627 13566 14756 16484 
10 1264 7177 8158 2306 10430 237 7545 3808 9785 3746 
10 1415 3832 1472 6036 3654 2653 2920 561 2966 3652 
10 11915 7707 10020 6374 14977 8138 4604 12791 14607 4502 
0 
10 12827 12364 11969 2194 205 6112 15530 9432 9133 15599 
10 11688 16570 15130 16790 4325 14224 11163 5157 16067 15769 
10 6091 3007 4248 8118 1908 1134 5810 4488 1414 12541 
0 
10 2470 12325 13103 1410 2959 12571 10169 7214 10720 6216 
10 15600 14591 15778 2231 10733 16065 16615 11231 88 15463 
10 438 921 521 11363 13148 14789 14549 4496 4179 11334 
0 
10 5058 1588 2846 2524 7613 50 767 7358 2822 4711 
10 8261 9572 11600 1948 9455 998 5413 6158 1169 9361 
10 14365 3380 3646 6233 4158 3367 7689 10031 11321 1668 
10 4952 5975 7737 4568 764 4123 2001 4718 379 4713 
10 8845 6803 6095 5720 1191 1203 2227 8778 10439 1199 
10 7487 2235 6426 11132 10570 1181 13912 1012 3775 1246 
10 7358 3189 14919 2063 6432 16333 12925 3406 3983 3018 
10 4529 1209 15223 10605 14877 11211 12985 16045 15692 11205 
0 
0 
0 
10 2733 6394 2900 6438 2451 5217 2445 7214 4781 3007 
10 10834 113 201 9041 5058 6850 15469 4751 13823 12865 
0 
10 9330 9965 2808 9329 10506 12714 988 8197 9472 4069 
10 3883 7133 5611 6162 2832 5610 5108 4586 3216 4526 
10 2872 742 10986 515 9020 191 8793 15131 9380 8224 
10 4697 3985 8380 3377 1192 11764 9766 10685 10742 3735 
10 133 2487 1858 2427 3807 44 45 2429 1261 2483 
10 914 6758 9989 9312 9135 3768 5104 8757 12539 5950 
10 12287 9041 13525 13079 9324 6109 8946 11515 12422 11573 
10 11882 15019 10641 10775 14382 7442 3779 14566 3804 9324 
10 11618 1462 1117 9358 12609 7894 7135 7372 10735 9902 
0 
0 
10 3556 7402 2941 8350 2222 13171 9014 14995 9540 12615 
10 4717 97 9925 2868 8107 2935 2504 7973 392 3092 
0 
0 
10 13782 13787 13635 13778 13774 12830 13631 13770 13663 13786 
10 16037 13759 15823 16246 16015 12666 7068 11138 9242 10355 
10 1995 5337 6165 6257 4866 2895 3923 1033 6393 4460 
10 1192 6333 13209 4431 5214 7743 4439 3982 8224 4432 
0 
10 5439 5457 5479 3004 14502 10264 5683 14965 14460 3440 
10 1892 12484 455 2723 9579 7308 7747 6185 6359 14508 
0 
0 
0 
10 6755 14940 4622 7615 15472 1140 7614 15527 7857 8791 
10 15448 15296 15468 15295 15467 15455 15451 15450 15456 15454 
